ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-03 16:15:47:666
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.933,11111100,7,0,0,124,1,0.00,0.00,74.63,186.12,190.83,86.04,3.54,3.98,3.20,3.44,-23.08,-14.19,150.00,30.00,239.00,155.00,0.00,0.00,79.40,177.39,204.99,112.47,5.27,10.50,109.70,214.03,207.01,110.35,6.24,12.16,541.36,481.46,0.00,0.00,2.369,124.203,-37.461,18.868,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.956,0.945,-0.260,-0.299,0.133,0.131,
0.972,11110100,6,0,0,131,1,0.00,0.00,74.63,186.00,190.83,0.00,3.52,0.00,3.19,0.00,-23.08,0.00,150.00,13.00,239.00,91.00,0.00,0.00,79.40,157.66,204.99,121.77,5.27,9.76,109.70,202.50,207.01,122.88,6.24,13.94,514.10,476.02,0.00,0.00,2.369,124.203,-37.461,18.868,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.956,0.945,-0.260,-0.299,0.133,0.131,
1.017,11110100,7,0,0,139,1,0.00,0.00,75.10,186.00,190.21,0.00,3.51,0.00,3.17,0.00,-28.76,0.00,148.00,10.00,239.00,91.00,0.00,0.00,79.27,158.31,204.89,121.44,5.28,10.10,109.76,202.86,206.87,122.63,6.22,15.79,487.02,470.36,0.00,0.00,2.371,124.203,-37.373,18.297,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.957,0.946,-0.259,-0.299,0.129,0.127,
1.056,11111100,6,0,0,146,1,0.00,0.00,77.28,186.12,189.29,86.04,3.51,3.98,3.14,3.44,-40.33,-14.19,158.00,30.00,239.00,155.00,0.00,0.00,80.00,177.39,204.00,112.47,5.11,10.50,110.33,214.03,206.23,110.35,5.95,12.16,480.77,467.69,0.00,0.00,2.383,124.203,-36.145,17.930,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.960,0.949,-0.251,-0.291,0.127,0.125,
1.072,11111100,2,0,0,149,1,0.00,0.00,76.70,140.63,189.51,111.53,3.45,3.40,3.07,3.06,-36.98,-44.21,159.00,51.00,239.00,176.00,0.00,0.00,79.87,158.52,204.25,120.98,4.59,9.74,110.20,202.32,206.38,122.20,6.50,13.74,460.18,479.48,0.00,0.00,2.204,120.975,-53.914,32.321,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.901,0.887,-0.370,-0.406,0.226,0.222,
1.089,11111100,2,0,0,152,1,0.00,0.00,79.24,140.63,184.14,111.53,3.47,3.37,3.07,3.03,-42.82,-44.21,142.00,51.00,239.00,176.00,0.00,0.00,81.23,158.52,202.39,120.98,5.32,9.74,111.38,202.32,204.40,122.20,5.88,13.74,447.26,490.36,0.00,0.00,2.306,116.537,-51.027,28.478,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.908,0.893,-0.365,-0.402,0.207,0.203,
1.106,10111100,2,0,0,155,1,0.00,0.00,83.91,139.96,174.48,94.39,3.45,3.31,2.95,3.02,-44.01,-42.88,138.00,46.00,228.00,157.00,0.00,0.00,83.91,158.14,198.38,114.41,6.35,11.74,114.06,0.00,201.32,0.00,7.16,0.00,436.09,486.42,0.00,0.00,2.463,111.666,-47.134,13.228,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.929,0.913,-0.358,-0.397,0.098,0.096,
1.150,10111100,7,0,0,163,1,0.00,0.00,84.09,139.96,154.04,94.39,3.37,3.29,2.50,3.00,-44.21,-42.88,124.00,46.00,227.00,157.00,0.00,0.00,84.48,158.14,192.39,114.41,6.74,11.74,133.88,0.00,215.08,0.00,6.16,0.00,425.54,470.99,0.00,0.00,2.523,109.839,-45.627,2.293,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.935,0.919,-0.354,-0.394,0.010,0.009,
1.161,11111100,1,0,0,165,1,0.00,0.00,84.09,136.41,154.04,77.51,3.37,3.28,2.50,2.95,-44.21,-43.82,124.00,31.00,227.00,126.00,0.00,0.00,84.48,160.52,192.39,113.15,6.74,17.81,133.88,170.57,215.08,119.97,6.16,10.39,413.36,444.33,0.00,0.00,2.540,107.479,-46.448,-8.497,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.928,0.910,-0.365,-0.406,-0.080,-0.080,
1.239,11111100,13,0,0,179,1,0.00,0.00,82.55,136.41,155.36,77.51,3.46,3.25,2.50,2.93,-42.70,-43.82,115.00,31.00,206.00,126.00,0.00,0.00,82.14,160.52,193.78,113.15,6.45,17.81,136.00,170.57,196.00,119.97,2.00,10.39,399.89,417.86,0.00,0.00,2.532,107.522,-46.911,-8.650,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.926,0.909,-0.368,-0.409,-0.081,-0.081,
1.250,11111100,1,0,0,1,1,0.00,0.00,82.53,136.00,155.05,74.62,3.48,3.31,2.56,2.39,-41.97,-46.03,115.00,29.00,206.00,124.00,0.00,0.00,81.89,160.06,193.79,110.96,6.65,11.78,145.00,206.96,131.00,112.34,2.00,7.49,400.20,376.28,0.00,0.00,2.482,109.266,-48.338,-9.394,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.924,0.907,-0.373,-0.413,-0.086,-0.085,
1.272,01111100,3,0,0,5,1,0.00,0.00,82.85,137.75,155.28,73.72,3.55,3.51,2.32,2.45,-41.13,-47.90,128.00,27.00,206.00,121.00,0.00,0.00,81.86,160.14,193.72,110.51,6.78,10.77,0.00,207.75,0.00,108.66,0.00,6.15,400.94,336.93,0.00,0.00,2.421,112.988,-48.562,-10.143,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.927,0.911,-0.364,-0.403,-0.089,-0.089,
1.350,01111100,13,0,0,19,1,0.00,0.00,82.85,138.87,155.28,73.22,3.59,3.58,2.34,2.45,-41.13,-51.64,128.00,26.00,206.00,122.00,0.00,0.00,81.86,161.39,193.72,110.93,6.78,13.83,0.00,207.99,0.00,109.15,0.00,6.69,400.93,311.81,0.00,0.00,2.318,118.666,-50.113,-11.261,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.928,0.913,-0.360,-0.397,-0.094,-0.093,
1.361,01111100,1,0,0,21,1,0.00,0.00,83.84,138.21,155.67,73.58,3.60,3.57,2.69,2.34,-40.10,-49.36,115.00,26.00,206.00,121.00,0.00,0.00,82.20,160.27,193.68,110.32,7.31,10.69,0.00,208.05,0.00,108.35,0.00,6.14,399.78,299.43,0.00,0.00,2.289,119.850,-51.269,-10.098,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.927,0.912,-0.365,-0.401,-0.084,-0.084,
1.411,01110100,8,0,0,30,1,0.00,0.00,83.84,138.00,155.67,0.00,3.60,0.00,2.69,0.00,-40.10,0.00,115.00,35.00,206.00,129.00,0.00,0.00,82.20,167.39,193.68,107.54,7.31,8.36,0.00,211.33,0.00,116.82,0.00,20.25,414.70,305.74,0.00,0.00,2.506,119.850,-32.512,-3.048,-3.43,-3.24,-2.80,2.92,1.09,1.18,0.972,0.960,-0.234,-0.276,-0.033,-0.033,
1.422,11111100,1,0,0,32,1,0.00,0.00,107.24,138.21,166.80,73.58,3.63,3.57,3.08,2.34,-33.87,-49.36,136.00,26.00,228.00,121.00,0.00,0.00,92.67,160.27,197.11,110.32,7.75,10.69,122.39,208.05,198.24,108.35,5.76,6.14,442.31,318.76,0.00,0.00,2.648,119.850,-16.593,3.607,-3.38,-3.18,-2.86,2.90,1.11,1.21,0.994,0.987,-0.111,-0.156,0.020,0.019,
1.472,11110100,8,0,0,41,1,0.00,0.00,107.24,138.00,166.80,0.00,3.64,0.00,3.09,0.00,-33.87,0.00,136.00,4.00,228.00,63.00,0.00,0.00,92.67,168.26,197.11,107.33,7.75,8.82,122.39,208.17,198.24,110.93,5.76,10.06,470.50,332.43,0.00,0.00,2.648,119.850,-16.593,3.607,-3.38,-3.18,-2.86,2.90,1.11,1.21,0.994,0.987,-0.111,-0.156,0.020,0.019,
1.489,11011100,2,0,0,44,1,0.00,0.00,107.00,138.21,0.00,73.58,0.00,3.57,0.00,2.34,0.00,-49.36,136.00,26.00,228.00,121.00,0.00,0.00,91.84,160.27,196.87,110.32,6.73,10.69,121.77,208.05,197.91,108.35,5.51,6.14,497.51,346.54,0.00,0.00,2.648,119.850,-16.593,3.607,-3.38,-3.18,-2.86,2.90,1.11,1.21,0.994,0.987,-0.111,-0.156,0.020,0.019,
1.506,11110100,2,0,0,47,1,0.00,0.00,107.24,138.00,166.80,0.00,3.64,0.00,3.09,0.00,-33.87,0.00,136.00,1.00,228.00,62.00,0.00,0.00,92.67,168.39,197.11,107.38,7.75,8.91,122.39,208.32,198.24,110.36,5.76,9.53,523.83,361.26,0.00,0.00,2.648,119.850,-16.593,3.607,-3.38,-3.18,-2.86,2.90,1.11,1.21,0.994,0.987,-0.111,-0.156,0.020,0.019,
1.522,11111100,2,0,0,50,1,0.00,0.00,106.80,138.21,166.68,73.58,3.69,3.57,3.05,2.34,-26.82,-49.36,136.00,26.00,232.00,121.00,0.00,0.00,91.93,160.27,196.64,110.32,6.63,10.69,121.59,208.05,197.74,108.35,5.44,6.14,550.85,374.63,0.00,0.00,2.646,119.850,-16.343,3.513,-3.39,-3.18,-2.86,2.90,1.11,1.21,0.994,0.988,-0.109,-0.155,0.019,0.018,
1.533,11111100,1,0,0,52,1,0.00,0.00,106.11,138.21,166.75,73.58,3.69,3.57,3.14,2.34,-24.28,-49.36,130.00,26.00,227.00,121.00,0.00,0.00,91.39,160.27,196.83,110.32,6.81,10.69,120.97,208.05,197.90,108.35,5.46,6.14,563.55,380.99,0.00,0.00,2.644,119.850,-16.094,3.421,-3.40,-3.18,-2.85,2.90,1.10,1.21,0.994,0.988,-0.107,-0.153,0.019,0.018,
1.550,11111100,2,0,0,55,1,0.00,0.00,105.29,138.21,167.44,73.58,3.69,3.57,3.12,2.34,-21.26,-49.36,141.00,26.00,235.00,121.00,0.00,0.00,90.58,160.27,196.74,110.32,6.75,10.69,119.69,208.05,197.80,108.35,5.52,6.14,563.22,381.24,0.00,0.00,2.636,119.850,-17.024,3.861,-3.41,-3.18,-2.84,2.90,1.10,1.21,0.993,0.987,-0.114,-0.160,0.022,0.021,
1.567,11111100,2,0,0,58,1,0.00,0.00,105.29,179.36,167.44,80.00,3.69,3.72,3.12,2.75,-21.26,-41.11,141.00,27.00,235.00,132.00,0.00,0.00,90.58,176.92,196.74,108.17,6.75,12.00,119.69,212.11,197.80,108.44,5.52,13.12,562.89,381.49,0.00,0.00,2.636,119.850,-17.024,3.861,-3.41,-3.18,-2.84,2.90,1.10,1.21,0.993,0.987,-0.114,-0.160,0.022,0.021,
1.611,11011100,7,0,0,66,1,0.00,0.00,105.00,138.21,0.00,73.58,0.00,3.63,0.00,2.38,0.00,-49.36,168.00,26.00,237.00,121.00,92.00,0.00,103.29,160.27,201.23,110.32,6.77,10.69,133.21,208.05,202.00,108.35,3.90,6.14,563.27,381.29,0.00,0.00,2.641,119.850,-16.096,3.407,-3.41,-3.18,-2.84,2.90,1.10,1.21,0.994,0.988,-0.107,-0.153,0.019,0.018,
1.656,11110100,7,0,0,74,1,0.00,0.00,105.29,179.00,167.44,0.00,3.69,0.00,3.12,0.00,-21.26,0.00,141.00,52.00,235.00,120.00,0.00,83.00,90.58,181.58,196.74,110.08,6.75,9.49,119.69,217.13,197.80,109.16,5.52,10.25,563.66,381.10,0.00,0.00,2.641,119.850,-16.096,3.407,-3.41,-3.18,-2.84,2.90,1.10,1.21,0.994,0.988,-0.107,-0.153,0.019,0.018,
