ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-02 15:10:43:020
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.311,11101100,1,0,0,126,1,0.00,0.00,148.55,187.42,151.17,80.97,2.96,3.15,2.43,2.35,28.43,29.60,122.00,50.00,183.00,110.00,0.00,0.00,0.00,156.53,0.00,192.80,0.00,6.52,134.00,165.12,166.00,189.00,2.00,4.88,675.75,435.00,0.00,0.00,7.900,35.995,0.968,2.643,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.994,0.998,0.095,-0.043,0.050,0.055,
0.350,10111100,6,0,0,133,1,0.00,0.00,146.18,177.01,150.06,75.36,2.85,2.91,2.06,2.23,24.16,10.61,120.00,46.00,180.00,103.00,0.00,0.00,132.00,180.00,166.00,91.00,2.00,2.00,143.00,0.00,165.00,0.00,2.00,0.00,662.25,425.73,0.00,0.00,7.998,35.087,-2.679,1.317,-4.76,-5.25,-2.92,2.74,0.60,0.39,1.000,0.991,0.006,-0.133,0.018,0.023,
0.422,10111100,12,0,0,146,1,0.00,0.00,146.28,177.35,149.90,75.18,2.89,2.92,2.07,2.12,25.78,-1.43,120.00,47.00,179.00,103.00,0.00,0.00,132.00,181.00,167.00,90.00,2.00,2.00,145.00,0.00,165.00,0.00,2.00,0.00,648.92,416.13,0.00,0.00,8.153,34.350,-2.503,1.322,-4.76,-5.25,-2.92,2.74,0.60,0.39,1.000,0.991,0.011,-0.131,0.018,0.023,
0.428,11111100,0,0,0,147,1,0.00,0.00,145.55,177.43,149.12,75.25,2.90,2.93,2.16,2.20,23.25,-7.41,119.00,46.00,180.00,103.00,0.00,0.00,132.00,180.00,167.00,90.00,2.00,2.00,143.00,192.00,166.00,92.00,2.00,2.00,634.48,402.34,0.00,0.00,8.236,33.967,-2.463,0.633,-4.76,-5.25,-2.92,2.74,0.60,0.39,1.000,0.991,0.012,-0.131,0.001,0.006,
0.467,11111100,6,0,0,154,1,0.00,0.00,146.17,177.43,149.19,75.25,2.94,2.93,2.21,2.21,22.73,-7.41,120.00,46.00,181.00,103.00,0.00,0.00,132.00,180.00,167.00,90.00,2.00,2.00,144.00,192.00,166.00,92.00,2.00,2.00,620.21,388.23,0.00,0.00,8.348,33.471,-2.283,0.667,-4.76,-5.25,-2.92,2.74,0.60,0.39,1.000,0.992,0.017,-0.129,0.002,0.007,
0.472,11111100,0,0,0,155,1,0.00,0.00,146.17,177.97,149.19,75.14,2.95,2.90,2.22,2.26,22.73,-16.28,120.00,46.00,181.00,103.00,0.00,0.00,132.00,181.00,167.00,90.00,2.00,2.00,144.00,193.00,166.00,91.00,2.00,2.00,609.75,385.10,0.00,0.00,8.426,33.146,-2.096,0.834,-4.76,-5.25,-2.92,2.74,0.60,0.39,1.000,0.992,0.022,-0.125,0.006,0.012,
0.511,10111100,6,0,0,162,1,0.00,0.00,146.17,162.48,149.19,76.26,2.95,2.78,2.22,2.08,22.73,-21.01,120.00,48.00,181.00,101.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,144.00,0.00,166.00,0.00,2.00,0.00,582.48,381.74,0.00,0.00,8.391,30.971,-8.274,1.390,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.989,0.956,-0.148,-0.291,0.022,0.026,
0.533,10001100,3,0,0,166,1,0.00,0.00,146.00,162.48,0.00,76.26,0.00,2.78,0.00,2.08,0.00,-21.01,122.00,48.00,176.00,101.00,0.00,0.00,0.00,158.00,0.00,122.00,0.00,2.00,134.00,0.00,167.00,0.00,2.00,0.00,568.14,394.95,0.00,0.00,8.464,30.971,-7.154,4.636,-4.76,-5.25,-2.92,2.74,0.60,0.39,0.987,0.959,-0.117,-0.262,0.111,0.112,
0.539,11111100,0,0,0,167,1,0.00,0.00,146.17,161.19,149.19,76.75,2.95,2.64,2.22,2.02,22.73,-25.12,120.00,49.00,181.00,135.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,144.00,221.00,166.00,122.00,2.00,2.00,562.63,390.93,0.00,0.00,9.101,30.971,-4.099,0.135,-4.96,-4.40,-2.85,2.83,0.51,0.76,0.999,0.981,-0.035,-0.192,-0.011,-0.017,
0.578,11111100,6,0,0,174,1,0.00,0.00,146.17,163.43,149.19,76.10,2.95,2.62,2.22,1.95,22.73,-29.54,120.00,48.00,181.00,126.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,144.00,221.00,166.00,122.00,2.00,2.00,562.18,390.92,0.00,0.00,9.314,30.971,-2.396,0.575,-4.96,-4.00,-2.85,2.87,0.51,0.94,1.000,0.989,0.013,-0.149,0.002,-0.010,
0.589,01001100,1,0,0,176,1,0.00,0.00,146.00,163.43,0.00,76.10,0.00,2.61,0.00,1.95,0.00,-29.54,122.00,48.00,178.00,126.00,0.00,0.00,0.00,158.00,0.00,122.00,0.00,2.00,0.00,221.00,0.00,122.00,0.00,2.00,561.33,390.76,0.00,0.00,9.314,30.971,-2.396,0.575,-4.96,-4.00,-2.85,2.87,0.51,0.94,1.000,0.989,0.013,-0.149,0.002,-0.010,
0.600,11111100,1,0,0,178,1,0.00,0.00,146.17,164.24,149.19,76.94,2.95,2.51,2.22,1.92,22.73,-32.30,120.00,48.00,181.00,101.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,144.00,221.00,166.00,122.00,2.00,2.00,562.02,393.10,0.00,0.00,9.412,30.971,-1.727,1.395,-4.96,-3.74,-2.85,2.89,0.51,1.05,0.999,0.991,0.031,-0.132,0.025,0.010,
0.622,01001100,3,0,0,2,1,0.00,0.00,146.00,164.24,0.00,76.94,0.00,2.51,0.00,1.92,0.00,-32.30,121.00,48.00,179.00,101.00,0.00,0.00,0.00,158.00,0.00,122.00,0.00,2.00,0.00,221.00,0.00,122.00,0.00,2.00,581.62,393.12,0.00,0.00,9.412,30.971,-1.727,1.395,-4.96,-3.74,-2.85,2.89,0.51,1.05,0.999,0.991,0.031,-0.132,0.025,0.010,
0.633,11111100,1,0,0,4,1,0.00,0.00,146.17,165.65,149.19,77.06,2.95,2.46,2.22,1.88,22.73,-33.54,120.00,47.00,181.00,101.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,144.00,221.00,166.00,122.00,2.00,2.00,599.51,381.85,0.00,0.00,9.467,30.971,-1.179,1.673,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.998,0.993,0.047,-0.118,0.032,0.015,
0.672,01001100,6,0,0,11,1,0.00,0.00,146.00,165.65,0.00,77.06,0.00,2.46,0.00,1.88,0.00,-33.54,121.00,47.00,180.00,101.00,0.00,0.00,0.00,158.00,0.00,122.00,0.00,2.00,0.00,221.00,0.00,122.00,0.00,2.00,608.25,387.70,0.00,0.00,9.467,30.971,-1.179,1.673,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.998,0.993,0.047,-0.118,0.032,0.015,
0.689,10111100,2,0,0,14,1,0.00,0.00,146.17,165.99,149.19,77.88,2.95,2.37,2.22,1.93,22.73,-35.86,120.00,48.00,181.00,103.00,0.00,0.00,132.00,176.00,167.00,92.00,2.00,2.00,144.00,0.00,166.00,0.00,2.00,0.00,612.11,412.75,0.00,0.00,9.291,30.971,-1.107,7.162,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.982,0.979,0.048,-0.114,0.182,0.171,
0.706,00001100,2,0,0,17,1,0.00,0.00,146.00,165.99,0.00,77.88,0.00,2.35,0.00,1.92,0.00,-35.86,120.00,48.00,181.00,103.00,0.00,0.00,0.00,176.00,0.00,92.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,615.97,437.79,0.00,0.00,9.291,30.971,-1.107,7.162,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.982,0.979,0.048,-0.114,0.182,0.171,
0.711,10111100,0,0,0,18,1,0.00,0.00,146.17,167.00,149.19,77.67,2.95,2.35,2.22,1.72,22.73,-35.92,120.00,48.00,181.00,103.00,0.00,0.00,132.00,187.00,167.00,94.00,2.00,2.00,144.00,0.00,166.00,0.00,2.00,0.00,618.31,456.65,0.00,0.00,9.321,30.971,-0.944,6.353,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.986,0.983,0.052,-0.110,0.160,0.149,
0.739,10011100,4,0,0,23,1,0.00,0.00,146.00,167.00,0.00,77.67,0.00,2.35,0.00,1.72,0.00,-35.92,119.00,48.00,182.00,103.00,0.00,0.00,126.00,187.00,166.00,94.00,2.00,2.00,139.00,0.00,166.00,0.00,2.00,0.00,620.66,475.50,0.00,0.00,9.321,30.971,-0.944,6.353,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.986,0.983,0.052,-0.110,0.160,0.149,
0.744,10001100,0,0,0,24,1,0.00,0.00,146.00,167.00,0.00,77.67,0.00,2.34,0.00,1.72,0.00,-35.92,120.00,48.00,182.00,103.00,0.00,0.00,0.00,187.00,0.00,94.00,0.00,2.00,139.00,0.00,166.00,0.00,2.00,0.00,621.36,493.29,0.00,0.00,9.321,30.971,-0.944,6.353,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.986,0.983,0.052,-0.110,0.160,0.149,
0.750,10111100,0,0,0,25,1,0.00,0.00,146.17,168.42,149.19,76.90,2.95,2.34,2.22,1.80,22.73,-39.31,120.00,48.00,181.00,104.00,0.00,0.00,132.00,176.00,167.00,92.00,2.00,2.00,144.00,0.00,166.00,0.00,2.00,0.00,622.75,510.94,0.00,0.00,9.311,30.971,-0.716,6.316,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.986,0.984,0.059,-0.103,0.159,0.148,
0.800,11011100,8,0,0,34,1,0.00,0.00,146.00,168.94,0.00,78.16,0.00,2.34,0.00,1.82,0.00,-37.90,120.00,48.00,182.00,104.00,0.00,0.00,128.00,176.00,166.00,90.00,2.00,2.00,137.00,186.00,167.00,92.00,2.00,2.00,624.06,511.17,0.00,0.00,9.266,30.971,-0.668,7.221,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.981,0.980,0.060,-0.102,0.183,0.173,
0.817,01001100,2,0,0,37,1,0.00,0.00,146.00,168.94,0.00,78.16,0.00,2.34,0.00,1.82,0.00,-37.90,121.00,48.00,183.00,104.00,0.00,0.00,0.00,176.00,0.00,90.00,0.00,2.00,0.00,186.00,0.00,92.00,0.00,2.00,625.37,511.39,0.00,0.00,9.266,30.971,-0.668,7.221,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.981,0.980,0.060,-0.102,0.183,0.173,
0.861,10111100,7,0,0,45,1,0.00,0.00,146.17,170.15,149.19,78.11,2.95,2.34,2.22,1.79,22.73,-37.44,120.00,48.00,181.00,104.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,144.00,0.00,166.00,0.00,2.00,0.00,626.69,493.77,0.00,0.00,9.432,30.971,-0.506,1.718,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.997,0.995,0.065,-0.098,0.033,0.017,
0.900,10111100,6,0,0,52,1,0.00,0.00,146.17,170.77,149.19,78.23,2.95,2.34,2.22,1.78,22.73,-36.33,120.00,48.00,181.00,104.00,0.00,0.00,132.00,188.00,167.00,92.00,2.00,2.00,144.00,0.00,166.00,0.00,2.00,0.00,628.14,495.01,0.00,0.00,9.280,30.971,-0.459,6.681,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.983,0.983,0.066,-0.096,0.169,0.158,
0.939,10011100,6,0,0,59,1,0.00,0.00,146.00,170.77,0.00,78.23,0.00,2.34,0.00,1.78,0.00,-36.33,120.00,48.00,183.00,104.00,0.00,0.00,128.00,188.00,168.00,92.00,2.00,2.00,141.00,0.00,168.00,0.00,2.00,0.00,629.59,496.26,0.00,0.00,9.280,30.971,-0.459,6.681,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.983,0.983,0.066,-0.096,0.169,0.158,
0.950,11111100,1,0,0,61,1,0.00,0.00,146.17,171.70,149.19,77.89,2.95,2.34,2.22,1.73,22.73,-35.95,120.00,48.00,181.00,106.00,0.00,0.00,132.00,178.00,167.00,90.00,2.00,2.00,144.00,188.00,166.00,92.00,2.00,2.00,630.66,497.40,0.00,0.00,9.277,30.971,-0.357,6.614,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.984,0.983,0.068,-0.093,0.167,0.156,
0.967,11111100,2,0,0,64,1,0.00,0.00,146.17,171.54,149.19,77.90,2.95,2.34,2.22,1.79,22.73,-36.08,120.00,48.00,181.00,104.00,0.00,0.00,132.00,178.00,167.00,90.00,2.00,2.00,144.00,189.00,166.00,92.00,2.00,2.00,631.32,495.07,0.00,0.00,9.283,30.971,-0.448,6.609,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.984,0.983,0.066,-0.096,0.167,0.156,
0.983,11111100,2,0,0,67,1,0.00,0.00,146.17,171.80,149.19,77.84,2.95,2.34,2.22,1.89,22.73,-36.57,120.00,48.00,181.00,106.00,0.00,0.00,132.00,178.00,167.00,90.00,2.00,2.00,144.00,189.00,166.00,92.00,2.00,2.00,631.95,492.34,0.00,0.00,9.288,30.971,-0.459,6.503,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.984,0.984,0.066,-0.096,0.164,0.153,
1.028,11111100,7,0,0,75,1,0.00,0.00,146.17,172.11,149.19,78.24,2.95,2.34,2.22,1.95,22.73,-36.95,120.00,47.00,181.00,108.00,0.00,0.00,132.00,166.26,167.00,190.55,2.00,7.59,144.00,185.15,166.00,191.52,2.00,6.10,632.21,503.38,0.00,0.00,9.360,30.971,-0.418,4.621,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.991,0.990,0.067,-0.095,0.113,0.100,
1.100,01101100,12,0,0,88,1,0.00,0.00,143.06,172.11,152.35,78.24,2.93,2.34,2.24,1.95,5.15,-36.95,122.00,47.00,181.00,108.00,0.00,0.00,0.00,166.26,0.00,190.55,0.00,7.59,0.00,185.15,0.00,191.52,0.00,6.10,625.25,485.97,0.00,0.00,9.478,31.109,-2.798,2.111,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.999,0.986,0.002,-0.162,0.044,0.028,
1.139,10011100,6,0,0,95,1,0.00,0.00,143.00,174.75,0.00,78.04,0.00,2.34,0.00,1.84,0.00,-34.15,155.00,47.00,183.00,104.00,91.00,0.00,245.02,158.00,76.43,122.00,13.75,2.00,262.58,0.00,84.34,0.00,6.68,0.00,627.08,477.60,0.00,0.00,9.292,31.109,0.154,4.501,-4.96,-3.56,-2.85,2.91,0.51,1.13,0.991,0.992,0.083,-0.079,0.110,0.096,
1.150,11011100,1,0,0,97,1,0.00,0.00,143.00,174.95,0.00,78.35,0.00,2.34,0.00,1.82,0.00,-33.61,162.00,51.00,184.00,117.00,92.00,0.00,238.00,159.00,69.00,122.58,2.00,3.05,248.00,222.00,77.00,122.00,2.00,2.00,629.27,457.85,0.00,0.00,9.278,31.109,0.376,1.426,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.997,0.089,-0.072,0.025,0.011,
1.189,10110100,6,0,0,104,1,0.00,0.00,143.13,175.00,151.93,0.00,2.83,0.00,2.25,0.00,4.68,0.00,120.00,82.00,183.00,104.00,0.00,92.00,129.00,171.42,167.00,176.29,2.00,4.76,142.00,0.00,167.00,0.00,2.00,0.00,631.73,438.12,0.00,0.00,9.278,31.109,0.376,1.426,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.997,0.089,-0.072,0.025,0.011,
1.228,11011100,6,0,0,111,1,0.00,0.00,143.00,174.95,0.00,78.35,0.00,2.34,0.00,1.82,0.00,-33.61,141.00,51.00,183.00,117.00,91.00,0.00,130.00,159.00,166.00,122.58,2.00,3.05,141.00,222.00,166.00,122.00,2.00,2.00,634.23,418.79,0.00,0.00,9.278,31.109,0.376,1.426,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.997,0.089,-0.072,0.025,0.011,
1.267,11111100,6,0,0,118,1,0.00,0.00,143.24,174.95,151.87,78.35,2.83,2.34,2.14,1.82,6.30,-33.61,127.00,51.00,184.00,117.00,0.00,0.00,130.00,159.00,167.00,122.58,2.00,3.05,141.00,222.00,167.00,122.00,2.00,2.00,636.84,406.65,0.00,0.00,9.274,31.109,0.455,1.434,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.997,0.091,-0.070,0.025,0.011,
1.272,11110100,0,0,0,119,1,0.00,0.00,143.13,175.00,151.93,0.00,2.83,0.00,2.25,0.00,4.68,0.00,120.00,68.00,183.00,105.00,0.00,89.00,129.00,180.00,167.00,90.00,2.00,2.00,142.00,191.00,167.00,91.00,2.00,2.00,646.53,404.08,0.00,0.00,9.274,31.109,0.455,1.434,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.997,0.091,-0.070,0.025,0.011,
1.294,11111100,3,0,0,123,1,0.00,0.00,143.33,174.95,152.13,78.35,2.83,2.35,2.21,1.83,6.76,-33.61,125.00,51.00,184.00,117.00,0.00,0.00,130.00,159.00,167.00,122.58,2.00,3.05,142.00,222.00,167.00,122.00,2.00,2.00,647.39,392.29,0.00,0.00,9.275,31.109,0.443,1.386,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.997,0.091,-0.070,0.024,0.010,
1.306,11111100,1,0,0,125,1,0.00,0.00,143.41,174.95,151.52,78.35,2.83,2.35,2.43,1.83,8.85,-33.61,123.00,51.00,184.00,117.00,0.00,0.00,130.00,159.00,167.00,122.58,2.00,3.05,142.00,222.00,167.00,122.00,2.00,2.00,645.51,384.74,0.00,0.00,9.316,31.109,-0.254,-0.567,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.997,0.995,0.072,-0.090,-0.030,-0.046,
1.311,11111100,0,0,0,126,1,0.00,0.00,143.41,176.14,151.52,77.97,2.83,2.39,2.43,1.90,8.85,-25.43,123.00,49.00,184.00,105.00,0.00,0.00,130.00,179.00,167.00,90.00,2.00,2.00,142.00,190.00,167.00,91.00,2.00,2.00,643.72,377.03,0.00,0.00,9.314,31.109,-0.226,-0.613,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.997,0.995,0.072,-0.089,-0.031,-0.047,
1.339,11111100,4,0,0,131,1,0.00,0.00,143.41,176.20,151.52,77.62,2.83,2.42,2.43,1.92,8.85,-26.80,123.00,49.00,184.00,107.00,0.00,0.00,130.00,179.00,167.00,91.00,2.00,2.00,142.00,191.00,167.00,90.00,2.00,2.00,641.98,369.20,0.00,0.00,9.313,31.109,-0.210,-0.641,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.997,0.995,0.073,-0.089,-0.032,-0.048,
1.350,11111100,1,0,0,133,1,0.00,0.00,143.41,176.45,151.52,78.17,2.83,2.42,2.43,2.12,8.85,-28.03,123.00,48.00,184.00,106.00,0.00,0.00,130.00,180.00,167.00,91.00,2.00,2.00,142.00,191.00,167.00,90.00,2.00,2.00,635.58,378.91,0.00,0.00,9.163,31.721,-1.726,4.077,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.988,0.030,-0.129,0.096,0.084,
1.372,11111100,3,0,0,137,1,0.00,0.00,143.47,176.45,152.00,78.17,2.83,2.42,2.14,2.12,9.71,-28.03,122.00,48.00,184.00,106.00,0.00,0.00,131.00,180.00,167.00,91.00,2.00,2.00,142.00,191.00,167.00,90.00,2.00,2.00,629.24,389.20,0.00,0.00,9.034,32.218,-1.732,4.299,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.988,0.030,-0.127,0.101,0.089,
1.411,11111100,6,0,0,144,1,0.00,0.00,143.46,176.45,152.03,78.17,2.83,2.42,2.25,2.12,11.41,-28.03,122.00,48.00,184.00,106.00,0.00,0.00,131.00,180.00,167.00,91.00,2.00,2.00,142.00,191.00,167.00,90.00,2.00,2.00,622.95,399.70,0.00,0.00,8.927,32.655,-1.750,4.366,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.988,0.029,-0.126,0.102,0.090,
1.428,11111100,2,0,0,147,1,0.00,0.00,143.46,176.01,152.03,77.68,2.84,2.58,2.26,2.06,11.41,-16.88,122.00,49.00,184.00,106.00,0.00,0.00,131.00,179.00,167.00,91.00,2.00,2.00,142.00,191.00,167.00,90.00,2.00,2.00,618.26,416.39,0.00,0.00,8.884,32.886,-1.932,4.062,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.988,0.024,-0.130,0.093,0.081,
1.433,11111100,0,0,0,148,1,0.00,0.00,143.46,176.85,152.03,77.93,2.84,2.56,2.26,2.12,11.41,-19.65,122.00,48.00,184.00,106.00,0.00,0.00,131.00,180.00,167.00,91.00,2.00,2.00,142.00,192.00,167.00,91.00,2.00,2.00,613.86,432.83,0.00,0.00,8.791,33.277,-1.820,3.990,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.989,0.027,-0.126,0.090,0.079,
