ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:11:58:382
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.289,11111100,0,0,0,79,1,0.00,0.00,112.02,219.84,183.38,92.73,3.54,3.49,3.10,3.21,-21.88,-28.86,152.00,62.00,233.00,146.00,0.00,0.00,104.00,216.00,196.00,107.00,2.00,2.00,116.00,228.00,196.00,106.00,2.00,2.00,607.86,423.42,0.00,0.00,0.180,1501.676,-75.817,143.261,-5.00,-4.98,-2.47,2.29,0.53,0.54,0.994,0.994,-0.048,-0.052,0.094,0.094,
0.311,11111100,3,0,0,83,1,0.00,0.00,112.24,220.22,183.18,92.63,3.52,3.51,3.20,3.18,-24.46,-27.96,152.00,62.00,234.00,141.00,0.00,0.00,104.00,216.00,196.00,106.00,2.00,2.00,116.00,228.00,196.00,107.00,2.00,2.00,611.35,423.75,0.00,0.00,0.180,1503.908,-70.362,139.732,-4.99,-4.97,-2.47,2.29,0.54,0.54,0.995,0.995,-0.045,-0.048,0.092,0.092,
0.317,11111100,0,0,0,84,1,0.00,0.00,112.24,220.18,183.18,92.58,3.52,3.52,3.20,3.22,-24.46,-28.10,152.00,62.00,234.00,144.00,0.00,0.00,104.00,216.00,196.00,106.00,2.00,2.00,116.00,228.00,196.00,107.00,2.00,2.00,612.11,424.80,0.00,0.00,0.179,1505.917,-71.349,139.655,-4.99,-4.97,-2.47,2.29,0.54,0.54,0.995,0.995,-0.045,-0.048,0.092,0.092,
0.372,11111100,9,0,0,94,1,0.00,0.00,113.12,221.27,184.05,93.24,3.55,3.51,3.03,3.28,-22.95,-23.09,152.00,62.00,235.00,146.00,0.00,0.00,105.00,217.00,196.00,107.00,2.00,2.00,116.00,229.00,197.00,106.00,2.00,2.00,613.79,426.78,0.00,0.00,0.179,1507.726,-52.715,157.175,-4.99,-4.97,-2.47,2.29,0.54,0.54,0.994,0.994,-0.033,-0.036,0.103,0.103,
0.411,11111100,6,0,0,101,1,0.00,0.00,113.12,222.05,184.05,93.22,3.57,3.53,3.04,3.31,-22.95,-21.22,152.00,61.00,235.00,139.00,0.00,0.00,105.00,217.00,196.00,107.00,2.00,2.00,116.00,228.00,197.00,107.00,2.00,2.00,615.94,427.67,0.00,0.00,0.179,1509.353,-43.827,148.440,-5.00,-4.97,-2.47,2.29,0.53,0.54,0.995,0.995,-0.027,-0.030,0.097,0.097,
0.450,11111000,6,0,0,108,1,0.00,0.00,113.12,222.72,184.05,93.60,3.59,3.50,3.07,3.34,-22.95,-24.66,152.00,61.00,235.00,145.00,0.00,0.00,105.00,0.00,196.00,0.00,2.00,0.00,116.00,229.00,197.00,107.00,2.00,2.00,618.39,428.88,0.00,0.00,0.179,1510.818,-36.857,153.079,-5.00,-4.97,-2.47,2.29,0.53,0.54,0.995,0.995,-0.023,-0.026,0.100,0.100,
0.461,11111000,1,0,0,110,1,0.00,0.00,113.62,222.96,184.30,93.76,3.59,3.52,3.07,3.25,-19.42,-25.28,152.00,62.00,235.00,139.00,0.00,0.00,105.00,0.00,197.00,0.00,2.00,0.00,116.00,229.00,197.00,107.00,2.00,2.00,621.27,429.62,0.00,0.00,0.179,1512.136,-29.414,153.672,-5.00,-4.97,-2.47,2.29,0.53,0.54,0.995,0.995,-0.018,-0.021,0.100,0.100,
0.478,11111000,2,0,0,113,1,0.00,0.00,114.23,222.96,184.94,93.76,3.52,3.52,3.06,3.25,-12.65,-25.28,153.00,62.00,235.00,139.00,0.00,0.00,105.00,0.00,197.00,0.00,2.00,0.00,117.00,229.00,197.00,107.00,2.00,2.00,624.16,431.61,0.00,0.00,0.179,1513.322,-23.580,166.232,-4.99,-4.97,-2.47,2.29,0.53,0.54,0.994,0.994,-0.014,-0.017,0.108,0.108,
0.517,11111000,6,0,0,120,1,0.00,0.00,111.13,222.96,184.68,93.76,3.52,3.52,2.96,3.25,-14.47,-25.28,153.00,62.00,235.00,139.00,0.00,0.00,103.00,0.00,197.00,0.00,2.00,0.00,115.00,229.00,197.00,107.00,2.00,2.00,625.32,432.80,0.00,0.00,0.178,1514.390,-52.767,155.740,-4.98,-4.97,-2.47,2.29,0.54,0.54,0.994,0.994,-0.033,-0.036,0.102,0.102,
0.556,11111000,6,0,0,127,1,0.00,0.00,111.18,222.96,184.64,93.76,3.49,3.52,3.04,3.25,-13.34,-25.28,152.00,62.00,235.00,139.00,0.00,0.00,104.00,0.00,197.00,0.00,2.00,0.00,116.00,229.00,197.00,107.00,2.00,2.00,625.30,432.62,0.00,0.00,0.178,1515.351,-53.417,155.640,-4.98,-4.97,-2.47,2.29,0.54,0.54,0.994,0.994,-0.033,-0.036,0.101,0.101,
0.572,11111100,2,0,0,130,1,0.00,0.00,111.10,219.92,184.85,94.04,3.50,3.47,3.14,3.17,-14.31,-27.95,153.00,62.00,235.00,146.00,0.00,0.00,104.00,216.00,197.00,108.00,2.00,2.00,116.00,228.00,197.00,107.00,2.00,2.00,622.55,433.93,0.00,0.00,0.178,1516.216,-89.008,165.996,-4.97,-4.97,-2.48,2.29,0.54,0.54,0.993,0.992,-0.056,-0.060,0.108,0.108,
0.617,11111100,7,0,0,138,1,0.00,0.00,111.10,220.39,184.85,93.66,3.50,3.45,3.14,2.96,-14.31,-27.16,153.00,62.00,235.00,144.00,0.00,0.00,104.00,216.00,197.00,108.00,2.00,2.00,116.00,228.00,197.00,107.00,2.00,2.00,619.77,434.44,0.00,0.00,0.178,1516.994,-82.424,160.224,-4.97,-4.97,-2.48,2.29,0.54,0.54,0.993,0.993,-0.052,-0.055,0.104,0.104,
0.656,11111100,6,0,0,145,1,0.00,0.00,111.98,220.39,184.76,93.66,3.34,3.39,3.08,2.92,-24.16,-27.16,153.00,62.00,235.00,144.00,0.00,0.00,104.00,216.00,196.00,108.00,2.00,2.00,115.00,228.00,197.00,107.00,2.00,2.00,617.04,435.55,0.00,0.00,0.178,1517.695,-74.169,168.619,-4.96,-4.94,-2.48,2.30,0.55,0.56,0.993,0.993,-0.047,-0.050,0.110,0.110,
0.694,11111100,6,0,0,152,1,0.00,0.00,112.09,220.82,185.05,93.96,3.32,3.28,3.05,3.10,-19.49,-29.39,153.00,63.00,235.00,143.00,0.00,0.00,104.00,216.00,196.00,106.00,2.00,2.00,116.00,228.00,197.00,107.00,2.00,2.00,614.31,437.61,0.00,0.00,0.178,1518.325,-68.404,193.309,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.991,0.991,-0.043,-0.046,0.125,0.125,
0.733,11111100,6,0,0,159,1,0.00,0.00,130.72,220.82,194.55,93.96,3.25,3.24,2.71,3.07,-13.75,-29.39,162.00,63.00,231.00,143.00,0.00,0.00,113.00,216.00,202.00,106.00,2.00,2.00,125.00,228.00,202.00,107.00,2.00,2.00,625.44,449.58,0.00,0.00,0.194,1370.752,116.701,280.343,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.976,0.977,0.085,0.081,0.199,0.199,
0.739,11111100,0,0,0,160,1,0.00,0.00,133.04,220.82,194.88,93.96,3.21,3.23,2.83,3.06,-4.02,-29.39,163.00,63.00,232.00,143.00,0.00,0.00,114.00,216.00,202.00,106.00,2.00,2.00,126.00,228.00,203.00,107.00,2.00,2.00,638.45,462.71,0.00,0.00,0.213,1236.914,130.074,264.924,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.973,0.973,0.104,0.100,0.207,0.207,
0.772,11111100,5,0,0,166,1,0.00,0.00,138.85,250.23,195.38,99.05,3.04,3.07,2.85,2.83,1.18,-14.90,169.00,77.00,232.00,155.00,0.00,0.00,116.00,228.00,202.00,110.00,2.00,2.00,128.00,241.00,202.00,110.00,2.00,2.00,675.77,473.26,0.00,0.00,0.189,1265.622,435.069,251.989,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.929,0.930,0.320,0.317,0.184,0.184,
0.817,11111100,7,0,0,174,1,0.00,0.00,138.85,251.48,195.38,98.46,3.01,2.96,2.82,2.83,1.18,-42.32,169.00,81.00,232.00,154.00,0.00,0.00,116.00,228.00,202.00,110.00,2.00,2.00,128.00,242.00,202.00,109.00,2.00,2.00,713.24,483.76,0.00,0.00,0.185,1291.460,451.721,251.553,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.928,0.929,0.325,0.322,0.180,0.180,
0.822,11111100,0,0,0,175,1,0.00,0.00,138.32,251.48,195.04,98.46,2.95,2.93,2.83,2.81,6.46,-42.32,170.00,81.00,232.00,154.00,0.00,0.00,116.00,228.00,201.00,110.00,2.00,2.00,128.00,242.00,202.00,109.00,2.00,2.00,749.70,493.63,0.00,0.00,0.182,1314.714,452.608,256.261,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.930,0.931,0.321,0.318,0.180,0.180,
0.867,11111100,7,0,0,3,1,0.00,0.00,138.32,250.42,195.04,98.63,2.95,2.98,2.83,2.80,6.46,-43.14,170.00,76.00,232.00,151.00,0.00,0.00,116.00,228.00,201.00,110.00,2.00,2.00,128.00,241.00,202.00,109.00,2.00,2.00,785.46,502.18,0.00,0.00,0.180,1335.643,455.000,267.036,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.930,0.931,0.317,0.314,0.185,0.185,
0.883,11111100,2,0,0,6,1,0.00,0.00,138.32,250.32,195.04,98.52,2.95,2.93,2.83,2.76,6.46,-29.85,170.00,74.00,232.00,151.00,0.00,0.00,116.00,228.00,201.00,111.00,2.00,2.00,128.00,241.00,202.00,109.00,2.00,2.00,809.16,501.08,0.00,0.00,0.177,1354.478,461.528,264.294,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.931,0.932,0.318,0.315,0.181,0.181,
0.894,11111100,1,0,0,8,0,0.00,0.00,137.22,250.32,194.94,98.52,2.97,2.90,2.77,2.74,10.97,-29.85,165.00,74.00,233.00,151.00,0.00,0.00,115.00,228.00,201.00,111.00,2.00,2.00,127.00,241.00,201.00,109.00,2.00,2.00,830.10,499.10,0.00,0.00,0.176,1371.431,453.890,270.702,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.933,0.934,0.309,0.306,0.183,0.183,
0.939,11111100,7,0,0,16,0,0.00,0.00,137.13,250.32,195.01,98.52,2.97,2.90,2.74,2.74,21.01,-29.85,163.00,74.00,232.00,151.00,0.00,0.00,115.00,228.00,201.00,111.00,2.00,2.00,127.00,241.00,202.00,109.00,2.00,2.00,828.87,498.31,0.00,0.00,0.175,1386.687,458.261,266.768,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.934,0.935,0.309,0.306,0.179,0.179,
0.956,11111100,2,0,0,19,0,0.00,0.00,137.02,250.24,194.82,98.51,2.99,2.90,2.77,2.71,26.04,-19.10,163.00,73.00,232.00,154.00,0.00,0.00,115.00,228.00,201.00,110.00,2.00,2.00,127.00,241.00,202.00,109.00,2.00,2.00,827.06,498.32,0.00,0.00,0.173,1400.419,462.587,272.904,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.934,0.935,0.309,0.306,0.181,0.181,
0.972,11111100,2,0,0,22,0,0.00,0.00,137.08,250.24,195.00,98.51,3.00,2.90,2.76,2.71,30.58,-19.10,163.00,73.00,232.00,154.00,0.00,0.00,115.00,228.00,201.00,110.00,2.00,2.00,127.00,241.00,202.00,109.00,2.00,2.00,825.88,498.63,0.00,0.00,0.171,1412.777,468.273,279.061,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.933,0.934,0.310,0.307,0.183,0.183,
0.989,11111100,2,0,0,25,0,0.00,0.00,136.99,250.24,194.99,98.51,2.99,2.90,2.81,2.71,31.49,-19.10,162.00,73.00,232.00,154.00,0.00,0.00,115.00,228.00,202.00,110.00,2.00,2.00,127.00,241.00,202.00,109.00,2.00,2.00,824.94,497.66,0.00,0.00,0.170,1423.899,470.736,273.056,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.934,0.935,0.309,0.307,0.178,0.178,
1.006,11111100,2,0,0,28,0,0.00,0.00,136.99,250.22,194.99,98.73,2.99,2.97,2.81,2.83,31.49,-33.68,162.00,70.00,232.00,149.00,0.00,0.00,115.00,228.00,202.00,111.00,2.00,2.00,127.00,241.00,202.00,109.00,2.00,2.00,824.00,497.00,0.00,0.00,0.169,1433.909,474.056,271.669,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.934,0.935,0.309,0.307,0.176,0.176,
1.050,11111100,7,0,0,36,0,0.00,0.00,136.99,251.06,194.99,98.59,2.99,2.97,2.81,2.76,31.49,-21.03,162.00,70.00,232.00,153.00,0.00,0.00,115.00,228.00,202.00,111.00,2.00,2.00,127.00,243.00,202.00,111.00,2.00,2.00,825.35,496.20,0.00,0.00,0.166,1442.918,498.489,275.106,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.930,0.931,0.322,0.319,0.176,0.177,
1.061,11111100,1,0,0,38,0,0.00,0.00,140.25,250.31,195.56,98.87,2.95,2.91,2.79,2.81,34.29,-20.33,162.00,70.00,232.00,152.00,0.00,0.00,116.00,228.00,202.00,111.00,2.00,2.00,128.00,241.00,203.00,109.00,2.00,2.00,828.33,497.27,0.00,0.00,0.163,1451.026,526.254,292.275,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.924,0.925,0.335,0.333,0.185,0.185,
1.100,11111100,6,0,0,45,0,0.00,0.00,140.65,250.18,195.25,98.71,3.00,3.01,2.81,2.80,38.55,-32.27,162.00,70.00,232.00,151.00,0.00,0.00,116.00,228.00,202.00,111.00,2.00,2.00,129.00,241.00,202.00,109.00,2.00,2.00,831.53,498.03,0.00,0.00,0.162,1458.324,532.010,293.560,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.923,0.924,0.337,0.335,0.185,0.185,
1.111,11111100,1,0,0,47,0,0.00,0.00,140.65,250.18,195.10,98.71,2.98,3.01,2.92,2.80,41.27,-32.27,162.00,70.00,231.00,151.00,0.00,0.00,116.00,228.00,202.00,111.00,2.00,2.00,128.00,241.00,202.00,109.00,2.00,2.00,834.72,498.26,0.00,0.00,0.162,1464.891,535.871,292.271,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.923,0.924,0.338,0.335,0.183,0.183,
1.128,11111100,2,0,0,50,0,0.00,0.00,140.32,253.18,195.47,98.33,2.98,2.98,2.78,2.70,37.60,-11.32,162.00,69.00,232.00,153.00,0.00,0.00,116.00,215.07,202.00,119.37,2.00,8.18,128.00,242.00,202.00,110.00,2.00,2.00,839.06,498.08,0.00,0.00,0.160,1470.802,555.190,279.782,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.921,0.922,0.348,0.345,0.174,0.174,
1.172,11111100,7,0,0,58,0,0.00,0.00,140.35,253.18,195.35,98.33,3.01,2.97,2.80,2.70,37.32,-11.32,161.00,69.00,232.00,153.00,0.00,0.00,116.00,215.07,202.00,119.37,2.00,8.18,129.00,242.00,202.00,110.00,2.00,2.00,843.28,497.95,0.00,0.00,0.159,1476.122,555.106,278.072,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.922,0.923,0.347,0.344,0.173,0.173,
1.189,11111100,2,0,0,61,0,0.00,0.00,140.35,253.16,195.35,98.62,3.03,2.95,2.83,2.81,37.32,4.89,161.00,68.00,232.00,151.00,0.00,0.00,116.00,215.07,202.00,119.37,2.00,8.18,129.00,243.00,202.00,109.00,2.00,2.00,846.16,499.16,0.00,0.00,0.159,1480.910,557.661,297.513,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.920,0.921,0.347,0.344,0.184,0.184,
1.239,11111100,8,0,0,70,0,0.00,0.00,140.32,253.16,195.46,98.62,2.99,2.94,2.82,2.81,32.33,4.89,160.00,68.00,232.00,151.00,0.00,0.00,116.00,215.07,202.00,119.37,2.00,8.18,129.00,243.00,202.00,109.00,2.00,2.00,847.17,499.28,0.00,0.00,0.158,1485.219,554.874,300.638,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.920,0.921,0.344,0.342,0.185,0.186,
1.256,11111100,2,0,0,73,0,0.00,0.00,140.30,253.60,195.41,98.36,2.95,2.99,2.87,2.59,35.53,17.88,161.00,68.00,231.00,153.00,0.00,0.00,116.00,215.12,202.00,119.42,2.00,7.56,129.00,227.71,202.00,112.64,2.00,3.47,849.19,496.56,0.00,0.00,0.157,1489.097,575.664,265.408,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.920,0.921,0.356,0.353,0.163,0.163,
1.300,11111100,7,0,0,81,0,0.00,0.00,140.30,238.59,195.41,92.18,2.94,3.04,2.86,2.83,35.53,27.02,161.00,64.00,231.00,146.00,0.00,0.00,116.00,224.00,202.00,108.00,2.00,2.00,129.00,235.00,202.00,107.00,2.00,2.00,841.15,492.49,0.00,0.00,0.183,1366.526,381.296,225.407,-4.96,-4.91,-2.48,2.31,0.55,0.57,0.951,0.952,0.266,0.263,0.156,0.156,
1.317,11111100,2,0,0,84,0,0.00,0.00,140.30,228.74,195.41,89.59,2.93,3.06,2.85,2.70,35.53,24.64,161.00,62.00,231.00,128.00,0.00,0.00,116.00,219.00,202.00,106.00,2.00,2.00,129.00,231.00,202.00,106.00,2.00,2.00,827.29,490.77,0.00,0.00,0.210,1233.938,281.367,216.739,-4.86,-4.82,-2.49,2.37,0.59,0.61,0.961,0.962,0.220,0.217,0.168,0.168,
1.361,11111100,7,0,0,92,1,0.00,0.00,112.15,228.74,180.50,89.59,3.07,3.07,2.71,2.71,29.33,24.64,149.00,62.00,232.00,128.00,0.00,0.00,104.00,219.00,196.00,106.00,2.00,2.00,116.00,231.00,196.00,106.00,2.00,2.00,794.62,475.29,0.00,0.00,0.219,1262.944,29.933,71.899,-4.86,-4.82,-2.50,2.37,0.59,0.61,0.998,0.998,0.026,0.022,0.056,0.056,
1.378,11111100,2,0,0,95,1,0.00,0.00,112.09,218.00,180.55,89.75,3.10,3.13,2.73,2.80,22.35,9.36,149.00,60.00,232.00,140.00,0.00,0.00,104.00,214.00,196.00,107.00,2.00,2.00,116.00,226.00,196.00,106.00,2.00,2.00,755.28,457.28,0.00,0.00,0.214,1289.049,-61.455,61.752,-4.86,-4.83,-2.49,2.36,0.59,0.60,0.998,0.998,-0.045,-0.049,0.047,0.047,
1.394,11111100,2,0,0,98,1,0.00,0.00,112.19,218.00,181.00,89.75,3.13,3.15,2.70,2.81,16.65,9.36,149.00,60.00,232.00,140.00,0.00,0.00,104.00,214.00,196.00,107.00,2.00,2.00,116.00,226.00,196.00,106.00,2.00,2.00,716.25,439.54,0.00,0.00,0.210,1312.545,-62.060,67.952,-4.87,-4.83,-2.49,2.36,0.59,0.60,0.998,0.998,-0.045,-0.049,0.051,0.051,
1.411,11111100,2,0,0,101,1,0.00,0.00,112.19,217.79,181.00,90.10,3.13,3.16,2.70,2.69,16.65,3.57,149.00,58.00,232.00,142.00,0.00,0.00,104.00,214.00,196.00,107.00,2.00,2.00,116.00,226.00,196.00,107.00,2.00,2.00,675.84,424.55,0.00,0.00,0.207,1333.690,-65.737,67.937,-4.87,-4.84,-2.49,2.36,0.59,0.60,0.998,0.997,-0.047,-0.051,0.050,0.050,
1.456,11111100,7,0,0,109,1,0.00,0.00,112.43,218.12,181.19,90.45,3.11,3.12,2.78,2.76,5.30,1.04,149.00,58.00,232.00,142.00,0.00,0.00,104.00,215.00,196.00,107.00,2.00,2.00,116.00,227.00,196.00,106.00,2.00,2.00,645.58,412.15,0.00,0.00,0.204,1352.721,-63.963,80.725,-4.87,-4.84,-2.49,2.36,0.59,0.60,0.997,0.997,-0.045,-0.049,0.059,0.059,
1.489,11111100,5,0,0,115,1,0.00,0.00,112.25,218.76,181.28,90.44,3.14,3.17,2.73,2.66,9.53,-2.96,149.00,58.00,232.00,142.00,0.00,0.00,104.00,215.00,196.00,107.00,2.00,2.00,116.00,227.00,196.00,106.00,2.00,2.00,620.23,398.30,0.00,0.00,0.201,1369.849,-62.216,79.490,-4.88,-4.85,-2.49,2.35,0.58,0.60,0.997,0.997,-0.043,-0.047,0.057,0.057,
1.494,11111100,0,0,0,116,1,0.00,0.00,112.25,218.83,181.28,90.54,3.14,3.18,2.73,2.72,9.53,-5.38,149.00,58.00,232.00,142.00,0.00,0.00,104.00,214.00,196.00,108.00,2.00,2.00,116.00,227.00,196.00,106.00,2.00,2.00,613.85,398.18,0.00,0.00,0.199,1385.264,-62.387,77.504,-4.88,-4.85,-2.49,2.35,0.58,0.60,0.998,0.997,-0.043,-0.046,0.055,0.055,
1.522,11111100,4,0,0,121,1,0.00,0.00,113.02,218.83,181.38,90.54,3.17,3.18,2.80,2.72,2.93,-5.38,148.00,58.00,233.00,142.00,0.00,0.00,104.00,214.00,196.00,108.00,2.00,2.00,116.00,227.00,196.00,106.00,2.00,2.00,614.58,399.30,0.00,0.00,0.197,1399.138,-55.711,80.279,-4.88,-4.85,-2.49,2.35,0.58,0.60,0.998,0.998,-0.038,-0.041,0.057,0.057,
