ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
0.311,11100,2,0,0,24,0,0,0,116,191.08,0,160.12,0,27.94,0,21.89,0,-29.83,221,130,239,187,0,0,127,152,40,203,2,2,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.322,11100,1,0,0,26,0,0,0,116,190.49,0,158.44,0,27.87,0,22.53,0,-34.05,221,130,239,188,0,0,127,152,41,203,2,2,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.344,11100,3,0,0,30,0,0,0,116,190.69,0,159.12,0,28.83,0,22.31,0,-37.72,221,130,239,187,0,0,127,152,40,203,2,2,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.356,11100,1,0,0,32,0,0,0,116,224.88,0,149.28,0,26.3,0,19.92,0,48.79,220,123,239,191,0,0,127,153,40,204,2,3.46,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.361,1100,0,0,0,33,0,0,0,116,224.88,0,149.28,0,26.3,0,19.92,0,48.79,217,123,237,191,0,0,0,153,0,204,0,3.46,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.4,1100,6,0,0,40,0,0,0,116,224.88,0,149.28,0,26.3,0,19.92,0,48.79,209,123,234,191,0,0,0,153,0,204,0,3.46,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.439,11100,6,0,0,47,0,0,0,116,224.88,0,149.28,0,26.3,0,19.92,0,48.79,209,123,234,191,0,0,174.05,153,49.97,204,7.78,3.46,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.478,1100,6,0,0,54,0,0,0,116,182.29,0,149.26,0,25.25,0,23.72,0,-54.53,209,120,235,179,0,0,0,151,0,203,0,2,0,0,0,0,0,0,521.9,430.81,0,0,0.26,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097
0.506,1100,4,0,0,59,0,0,0,116,182.15,0,149.39,0,25.65,0,23.8,0,-48.84,209,121,234,178,0,0,0,152,0,203,0,2,0,0,0,0,0,0,521.64,437.53,0,0,0.257,1119.403,-240.73,176.045,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.967,0.966,-0.205,-0.209,0.151,0.151
0.544,101100,6,0,0,66,0,0,0,114.25,182.58,222.94,149.96,32.06,26.58,13.22,22.78,-2.64,-68.63,193,120,239,178,0,0,0,152,0,203,0,2,0,0,0,0,0,0,521.72,444.75,0,0,0.257,1119.403,-236.653,180.856,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.967,0.966,-0.201,-0.206,0.155,0.155
0.583,101100,6,0,0,73,0,0,0,114.88,182.57,221.7,149.52,27.23,25.68,18.56,22.67,7.66,-62.64,191,120,239,181,0,0,0,151,0,203,0,2,0,0,0,0,0,0,521.8,451.56,0,0,0.257,1119.403,-236.709,176.882,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.201,-0.206,0.152,0.152
0.622,111100,6,0,0,80,0,0,0,115,182.57,221.53,151.37,26.9,26.46,19.44,23.36,7.61,-77.09,192,120,239,180,0,0,114.85,151,25.47,203,9.72,2,0,0,0,0,0,0,521.85,460.12,0,0,0.257,1119.403,-236.98,193.564,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.965,0.965,-0.201,-0.206,0.166,0.166
0.639,101100,2,0,0,83,0,0,0,114.25,183.21,222.94,149.43,32.06,26.37,13.22,21.47,-2.64,-88.07,193,120,239,181,0,0,0,152,0,203,0,2,0,0,0,0,0,0,522.44,466.78,0,0,0.258,1119.403,-230.537,175.5,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.196,-0.201,0.151,0.151
0.678,101100,6,0,0,90,0,0,0,115.23,183.21,221.12,149.43,25.44,26.37,22.14,21.47,7.83,-88.07,191,120,239,181,0,0,0,152,0,203,0,2,0,0,0,0,0,0,523.03,473.44,0,0,0.258,1119.403,-230.537,175.5,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.196,-0.201,0.151,0.151
0.717,101100,6,0,0,97,0,0,0,114.25,182.51,222.94,149.6,32.06,27.66,13.22,20.46,-2.64,-69.41,193,120,239,182,0,0,0,152,0,203,0,2,0,0,0,0,0,0,523.31,473.61,0,0,0.257,1119.403,-237.301,177.697,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.202,-0.206,0.152,0.152
0.789,101100,12,0,0,110,0,0,0,114.25,188.17,222.94,150.29,32.06,23.08,13.22,20.14,-2.64,-61.98,193,121,239,166,0,0,0,152,0,203,0,2,0,0,0,0,0,0,527.19,474.06,0,0,0.264,1119.403,-189.84,185.087,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.162,-0.167,0.16,0.16
0.8,101100,1,0,0,112,0,0,0,121.65,182.76,224.92,149.52,26.28,25.24,14.11,20.91,4.87,-63.9,193,120,239,181,0,0,0,151,0,203,0,2,0,0,0,0,0,0,527.34,474.04,0,0,0.258,1119.403,-234.935,176.692,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.2,-0.204,0.151,0.152
0.839,101100,6,0,0,119,0,0,0,121.11,182.76,224.66,149.52,26.94,25.24,15.28,20.91,5.44,-63.9,193,120,239,181,0,0,0,151,0,203,0,2,0,0,0,0,0,0,527.51,472.26,0,0,0.258,1119.403,-234.935,176.692,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.2,-0.204,0.151,0.152
0.878,111100,6,0,0,126,0,0,0,121.12,189.01,224.79,149.93,26.47,24.33,15.87,20.62,7.1,-57.2,193,121,239,167,0,0,114.77,152,25.47,203,9.99,2,0,0,0,0,0,0,531.37,473.1,0,0,0.265,1119.403,-183.845,183.485,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.975,0.974,-0.157,-0.162,0.158,0.159
0.917,111100,6,0,0,133,0,0,0,120.67,189,224.71,149.98,26.55,23.77,14.1,20.72,6.46,-54.27,193,121,239,169,0,0,114.77,152,25.47,203,9.99,2,0,0,0,0,0,0,538.32,474.54,0,0,0.26,1159.862,-152.008,196.05,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.978,-0.125,-0.13,0.164,0.164
0.922,111100,0,0,0,134,0,0,0,120.94,189,224.75,149.98,26.71,23.77,17.08,20.72,7.69,-54.27,193,121,239,169,0,0,114.77,152,25.47,203,9.99,2,0,0,0,0,0,0,545.92,475.81,0,0,0.252,1196.276,-155.443,202.8,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.978,-0.124,-0.129,0.165,0.165
0.961,111100,6,0,0,141,0,0,0,120.94,189.13,224.75,148.68,26.71,23.21,17.08,20.99,7.69,-39.35,193,121,239,167,0,0,114.77,152,25.47,203,9.99,2,0,0,0,0,0,0,549.72,475.08,0,0,0.246,1229.049,-158.18,195.525,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.98,0.98,-0.123,-0.128,0.155,0.155
1.006,111100,7,0,0,149,0,0,0,120.94,189.49,224.75,149.11,26.71,23.04,17.08,21.04,7.69,-29.36,193,121,239,168,0,0,114.77,152,25.47,203,9.99,2,0,0,0,0,0,0,557.51,475.56,0,0,0.241,1258.544,-158.335,203.795,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.98,0.98,-0.121,-0.125,0.157,0.158
1.044,111100,6,0,0,156,0,0,0,121.44,189.49,224.77,149.11,27.56,23.04,19.45,21.04,8.16,-29.36,193,121,239,168,0,0,114.77,152,25.47,203,9.99,2,0,0,0,0,0,0,565.5,476.11,0,0,0.236,1285.089,-159.054,208.886,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.98,0.98,-0.119,-0.123,0.158,0.158
1.056,101100,1,0,0,158,0,0,0,121.8,189.51,224.78,149.16,27.03,23.61,18.68,21.48,7.41,-24.74,193,120,239,169,0,0,0,152,0,203,0,2,0,0,0,0,0,0,569.4,476.04,0,0,0.232,1308.98,-159.881,213.8,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.98,0.98,-0.117,-0.121,0.159,0.159
1.072,101100,2,0,0,161,0,0,0,121.8,189.83,224.78,148.8,27.03,23.63,18.68,22.15,7.41,-24.76,193,121,239,171,0,0,0,152,0,203,0,2,0,0,0,0,0,0,570.47,474.98,0,0,0.229,1330.482,-159.029,212.905,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.981,-0.115,-0.119,0.156,0.156
1.078,101100,0,0,0,162,0,0,0,121.8,189.82,224.78,148.9,27.03,23.89,18.68,22,7.41,-22.45,193,120,239,169,0,0,0,152,0,203,0,2,0,0,0,0,0,0,571.42,473.96,0,0,0.225,1349.834,-161.476,217.126,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.98,-0.115,-0.119,0.157,0.157
1.117,101100,6,0,0,169,0,0,0,121.74,189.82,225.5,148.9,28.61,23.89,12.24,22,6.18,-22.45,193,120,239,169,0,0,0,152,0,203,0,2,0,0,0,0,0,0,572.24,474.59,0,0,0.222,1367.251,-163.986,224.755,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.98,0.98,-0.115,-0.119,0.16,0.16
1.161,101100,7,0,0,177,0,0,0,121.74,189.9,225.5,148.24,28.61,25.16,12.24,22.93,6.18,-24.74,193,120,239,168,0,0,0,152,0,203,0,2,0,0,0,0,0,0,572.85,474.25,0,0,0.22,1382.926,-164.802,220.01,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.981,-0.115,-0.118,0.155,0.155
1.178,101100,2,0,0,180,0,0,0,121.4,189.91,225.02,148.74,27.85,24.49,21.87,22.73,8.69,-22.14,192,120,239,169,0,0,0,152,0,203,0,2,0,0,0,0,0,0,573.15,473.98,0,0,0.218,1397.033,-168.36,223.871,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.98,-0.116,-0.12,0.156,0.156
1.25,101100,12,0,0,13,0,0,0,121.4,177.71,225.02,147.43,27.85,25.17,21.87,21.19,8.69,-24.6,192,120,239,182,0,0,0,194,0,161,0,2,0,0,0,0,0,0,564.83,473.04,0,0,0.227,1270.786,-269.295,197.432,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.202,-0.206,0.149,0.149
1.272,101100,3,0,0,17,0,0,0,109.51,177.71,219.55,147.43,30.01,25.17,22.79,21.19,8.06,-24.6,190,120,239,182,0,0,0,194,0,161,0,2,0,0,0,0,0,0,550.54,469.67,0,0,0.214,1296.107,-354.633,170.257,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.958,0.957,-0.259,-0.263,0.125,0.125
1.278,101100,0,0,0,18,0,0,0,109.91,177.56,220.33,147.44,29.49,24,21.1,21.45,7.13,-25.41,190,120,239,168,0,0,0,194,0,161,0,2,0,0,0,0,0,0,536.31,466.8,0,0,0.21,1318.896,-360.17,180.013,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.957,0.956,-0.259,-0.262,0.13,0.13
1.3,101100,3,0,0,22,0,0,0,109.89,177.56,219.94,147.44,30.12,24,21.13,21.45,6.3,-25.41,190,120,239,168,0,0,0,194,0,161,0,2,0,0,0,0,0,0,522.11,463.28,0,0,0.207,1339.407,-365.861,180.201,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.957,0.956,-0.259,-0.262,0.128,0.128
1.311,111100,1,0,0,24,0,0,0,109.66,177.93,220.3,147.63,29.35,24.6,23.23,21.9,4.32,-23.48,190,119,239,179,0,0,114.25,152,25.47,203,9.5,2,0,0,0,0,0,0,508.02,459.63,0,0,0.204,1357.866,-368.04,173.956,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.959,0.958,-0.257,-0.26,0.122,0.122
1.35,101100,6,0,0,31,0,0,0,109.89,177.93,220.31,147.63,30.35,24.6,20.54,21.9,4.42,-23.48,190,119,239,179,0,0,0,152,0,203,0,2,0,0,0,0,0,0,494.17,455.88,0,0,0.202,1374.479,-371.077,176.392,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.959,0.958,-0.256,-0.26,0.122,0.122
1.361,111100,1,0,0,33,0,0,0,110.09,177.93,220.3,147.63,30.52,24.6,21.21,21.9,4.85,-23.48,190,119,239,179,0,0,114.77,152,25.47,203,9.99,2,0,0,0,0,0,0,488.87,452.7,0,0,0.2,1389.431,-373.848,178.347,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.959,0.958,-0.255,-0.259,0.122,0.122
1.4,101100,6,0,0,40,0,0,0,108.83,177.28,220.75,148.13,30.77,25.55,20.85,22.44,3.89,-26.11,190,119,239,168,0,0,0,152,0,203,0,2,0,0,0,0,0,0,488.23,453,0,0,0.196,1402.888,-393.432,187.849,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.956,0.955,-0.265,-0.269,0.127,0.127
1.444,101100,7,0,0,48,0,0,0,108.83,163.44,220.75,150.81,30.77,26.42,20.85,20.37,3.89,-29.97,190,122,239,188,0,0,0,152,0,203,0,2,0,0,0,0,0,0,472.75,457,0,0,0.187,1265.68,-557.019,215.736,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.906,0.904,-0.395,-0.398,0.153,0.153
1.461,101100,2,0,0,51,0,0,0,110.5,163.17,220.39,151.02,30,28.29,20.33,20.4,4.61,-31.07,190,121,239,184,0,0,0,152,0,203,0,2,0,0,0,0,0,0,456.98,461.95,0,0,0.206,1141.828,-506.071,201.687,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.904,0.903,-0.397,-0.4,0.158,0.158
1.467,101100,0,0,0,52,0,0,0,110.5,163.33,220.39,151.31,30,26.83,20.33,21.85,4.61,-33.13,190,121,239,188,0,0,0,152,0,203,0,2,0,0,0,0,0,0,441.25,467.95,0,0,0.229,1030.397,-454.039,184.511,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.905,0.903,-0.395,-0.398,0.161,0.161
1.478,1100,1,0,0,54,0,0,0,111,163.33,0,151.31,0,26.83,0,21.85,0,-33.13,159,121,236,188,0,0,0,152,0,203,0,2,0,0,0,0,0,0,425.43,473.93,0,0,0.229,1030.397,-454.039,184.511,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.905,0.903,-0.395,-0.398,0.161,0.161
1.522,1100,7,0,0,62,0,0,0,111,163.33,0,151.31,0,26.83,0,21.85,0,-33.13,160,121,236,188,0,0,0,152,0,203,0,2,0,0,0,0,0,0,409.52,479.9,0,0,0.229,1030.397,-454.039,184.511,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.905,0.903,-0.395,-0.398,0.161,0.161
1.533,101100,1,0,0,64,0,0,0,110.5,165.22,220.39,151.78,30,28.54,20.33,20.6,4.61,-34.52,190,121,239,177,0,0,0,152,0,203,0,2,0,0,0,0,0,0,397.8,484.89,0,0,0.237,1030.397,-419.233,181.658,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.916,0.914,-0.369,-0.372,0.16,0.16
1.556,1100,3,0,0,68,0,0,0,111,165.97,0,152.3,0,27.81,0,21.13,0,-36.42,161,121,237,179,0,0,0,152,0,203,0,2,0,0,0,0,0,0,402,485.84,0,0,0.24,1030.397,-406.746,183.9,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.919,0.918,-0.359,-0.363,0.163,0.163
1.583,101100,4,0,0,73,0,0,0,110.5,166.35,220.39,152.03,30,29.06,20.33,20.68,4.61,-37.15,190,121,239,178,0,0,0,152,0,203,0,2,0,0,0,0,0,0,407.09,485.57,0,0,0.241,1030.397,-400.081,179.64,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.922,0.92,-0.354,-0.358,0.159,0.159
1.6,101100,2,0,0,76,0,0,0,110.5,166.68,220.39,151.35,30,30.26,20.33,19.34,4.61,-37.45,190,121,239,177,0,0,0,152,0,203,0,2,0,0,0,0,0,0,412.51,484.07,0,0,0.243,1030.397,-393.869,171.429,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.349,-0.353,0.152,0.153
1.617,1100,2,0,0,79,0,0,0,111,166.68,0,151.35,0,30.26,0,19.34,0,-37.45,161,121,237,177,0,0,0,152,0,203,0,2,0,0,0,0,0,0,417.92,482.58,0,0,0.243,1030.397,-393.869,171.429,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.349,-0.353,0.152,0.153
1.633,101100,2,0,0,82,0,0,0,110.5,166.82,220.39,151.97,30,28.88,20.33,19.32,4.61,-37.75,190,121,239,177,0,0,0,152,0,203,0,2,0,0,0,0,0,0,423.49,481.74,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.639,101100,0,0,0,83,0,0,0,97.09,166.82,219.19,151.97,28.71,28.88,19.98,19.32,-14.38,-37.75,191,121,239,177,0,0,0,152,0,203,0,2,0,0,0,0,0,0,425.93,481.23,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.678,101100,6,0,0,90,0,0,0,110.5,167.11,220.39,152.32,30,28.67,20.33,19.9,4.61,-37.35,190,121,239,239,0,0,0,152,0,203,0,2,0,0,0,0,0,0,427.64,480.73,0,0,0.244,1030.397,-387.811,179.515,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.925,0.924,-0.344,-0.348,0.16,0.16
1.694,101100,2,0,0,93,0,0,0,110.5,167.62,220.39,151.79,30,27.42,20.33,20.06,4.61,-37.63,190,120,239,239,0,0,0,152,0,203,0,2,0,0,0,0,0,0,429.53,479.9,0,0,0.246,1030.397,-379.077,172.329,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.929,0.927,-0.338,-0.342,0.154,0.154
1.711,101100,2,0,0,96,0,0,0,97.93,166.79,219.72,152.01,28.58,30.7,21.63,19.8,-15.87,-37.71,191,121,239,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,429.63,480.62,0,0,0.243,1030.397,-392.679,177.711,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.922,-0.348,-0.352,0.158,0.158
1.728,101100,2,0,0,99,0,0,0,97.97,166.79,219.5,152.01,28.77,30.7,21.82,19.8,-17.99,-37.71,191,121,239,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,429.74,481.33,0,0,0.243,1030.397,-392.679,177.711,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.922,-0.348,-0.352,0.158,0.158
1.744,100100,2,0,0,102,0,0,0,110.5,167,220.39,0,30,0,20.33,0,4.61,0,190,121,239,160,0,0,0,152,0,203,0,2,0,0,0,0,0,0,429.74,481.33,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.756,101100,1,0,0,104,0,0,0,98.45,166.79,219.61,152.01,28.12,30.7,22.04,19.8,-19.79,-37.71,191,121,239,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,429.74,481.33,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.761,101100,0,0,0,105,0,0,0,98.23,166.79,219.92,152.01,28.7,30.7,22.52,19.8,-21.53,-37.71,190,121,239,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,429.35,481.07,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.8,100100,6,0,0,112,0,0,0,110.5,167,220.39,0,30,0,20.33,0,4.61,0,190,121,239,160,0,0,0,152,0,203,0,2,0,0,0,0,0,0,428.18,481.63,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.839,101100,6,0,0,119,0,0,0,97.99,166.79,223.44,152.01,27.82,30.7,19.88,19.8,-20.19,-37.71,194,121,239,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,428.23,481.57,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.878,1100100,6,0,0,126,0,0,0,110.5,167,220.39,0,30,0,20.33,0,4.61,0,190,133,239,177,0,0,0,177,0,170,0,2,0,186,0,169,0,2,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.917,111100,6,0,0,133,0,0,0,126.85,166.79,190.37,152.01,33.67,30.7,20.34,19.8,-14.71,-37.71,172,121,239,197,0,0,113.83,152,25.48,203,9.62,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
1.922,1100100,0,0,0,134,0,0,0,110.5,167,220.39,0,30,0,20.33,0,4.61,0,190,133,239,177,0,0,0,178,0,168,0,2,0,187,0,168,0,2,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
