ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:09:09:256
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.261,11111100,0,0,0,120,1,0.00,0.00,135.13,202.62,186.95,111.33,3.93,3.90,3.37,3.56,-2.32,19.56,143.00,70.00,239.00,159.00,0.00,0.00,119.90,196.00,204.01,128.23,4.30,2.64,140.99,215.81,204.50,127.70,4.17,3.76,613.05,453.77,0.00,0.00,0.214,1488.629,-64.612,197.538,-3.95,-4.02,-2.91,2.72,0.86,0.83,0.991,0.990,-0.041,-0.045,0.131,0.131,
0.278,11111100,2,0,0,123,1,0.00,0.00,135.24,202.62,187.04,111.33,3.93,3.90,3.35,3.56,-3.22,19.56,143.00,70.00,239.00,159.00,0.00,0.00,120.00,196.00,204.00,128.23,4.41,2.64,140.99,215.81,204.50,127.70,4.17,3.76,615.54,454.84,0.00,0.00,0.213,1492.166,-64.033,199.259,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.991,0.990,-0.040,-0.044,0.131,0.131,
0.283,11111100,0,0,0,124,1,0.00,0.00,135.24,202.83,187.04,111.26,3.94,3.92,3.35,3.54,-3.22,17.95,143.00,70.00,239.00,159.00,0.00,0.00,120.00,196.00,204.00,128.00,4.41,3.46,140.99,215.89,204.50,127.73,4.17,3.49,615.90,454.94,0.00,0.00,0.213,1495.350,-62.848,199.649,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.991,0.990,-0.040,-0.043,0.131,0.131,
0.294,11111100,1,0,0,126,1,0.00,0.00,135.23,202.83,187.11,111.26,3.94,3.92,3.36,3.54,-4.04,17.95,143.00,70.00,239.00,159.00,0.00,0.00,120.00,196.00,204.00,128.00,4.41,3.46,141.00,215.89,204.50,127.73,4.21,3.49,616.10,454.81,0.00,0.00,0.213,1498.215,-63.082,200.962,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.990,0.990,-0.040,-0.043,0.132,0.132,
0.306,11111100,1,0,0,128,1,0.00,0.00,135.23,202.97,187.11,111.07,3.94,3.92,3.36,3.57,-4.04,16.36,143.00,69.00,239.00,159.00,0.00,0.00,120.00,196.00,204.00,128.00,4.41,3.46,141.00,216.00,204.50,127.50,4.21,4.12,616.28,454.40,0.00,0.00,0.212,1500.793,-62.668,200.052,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.991,0.990,-0.039,-0.043,0.131,0.131,
0.311,11111100,0,0,0,129,1,0.00,0.00,135.46,202.94,186.81,110.54,3.95,3.92,3.41,3.63,-3.69,18.17,143.00,70.00,239.00,159.00,0.00,0.00,120.00,196.00,204.00,128.00,4.41,3.46,141.00,216.11,204.50,127.73,4.21,3.49,616.53,453.41,0.00,0.00,0.212,1503.114,-61.425,189.453,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.992,0.991,-0.038,-0.042,0.124,0.124,
0.317,11111100,0,0,0,130,1,0.00,0.00,135.51,202.94,187.30,110.54,3.95,3.92,3.33,3.63,-4.12,18.17,143.00,70.00,239.00,159.00,0.00,0.00,120.00,196.00,204.00,128.00,4.41,3.46,141.00,216.11,204.50,127.73,4.21,3.49,616.81,453.10,0.00,0.00,0.212,1505.202,-60.924,195.864,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.991,0.991,-0.038,-0.042,0.128,0.128,
0.356,11111100,6,0,0,137,1,0.00,0.00,135.64,202.94,187.13,110.54,3.96,3.92,3.29,3.63,-4.95,18.17,143.00,70.00,239.00,159.00,0.00,0.00,120.00,196.00,204.00,128.00,4.41,3.46,141.00,216.11,204.50,127.73,4.21,3.49,617.10,452.54,0.00,0.00,0.211,1507.082,-59.815,194.024,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.991,0.991,-0.037,-0.041,0.127,0.127,
0.372,11111100,2,0,0,140,1,0.00,0.00,132.78,202.94,186.21,110.54,3.91,3.92,3.48,3.63,-2.87,18.17,144.00,70.00,237.00,159.00,0.00,0.00,118.78,196.00,203.86,128.00,4.42,3.46,139.72,216.11,204.41,127.73,4.22,3.49,616.02,451.08,0.00,0.00,0.211,1508.774,-81.127,182.779,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.992,0.991,-0.051,-0.055,0.119,0.119,
0.411,11111100,6,0,0,147,1,0.00,0.00,132.78,175.06,186.21,112.98,3.90,3.81,3.48,3.40,-2.87,-1.77,144.00,73.00,237.00,155.00,0.00,0.00,118.78,182.64,203.86,129.59,4.42,3.87,139.72,202.94,204.41,130.10,4.22,4.58,598.55,454.66,0.00,0.00,0.221,1360.512,-313.598,223.841,-3.95,-4.02,-2.91,2.72,0.87,0.83,0.963,0.962,-0.219,-0.223,0.157,0.157,
0.450,11011100,6,0,0,154,1,0.00,0.00,123.00,183.62,0.00,112.23,0.00,3.81,0.00,3.36,0.00,9.31,142.00,73.00,224.00,143.00,0.00,0.00,102.90,187.00,201.80,129.00,4.98,3.46,124.14,206.77,204.10,129.00,4.75,4.66,593.48,468.85,0.00,0.00,0.227,1360.512,-131.146,345.258,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.966,0.965,-0.091,-0.095,0.244,0.244,
0.456,11111100,0,0,0,155,1,0.00,0.00,123.05,168.00,183.89,114.10,3.85,3.76,3.37,3.25,-4.41,-14.74,143.00,72.00,234.00,154.00,0.00,0.00,114.50,179.46,203.00,130.10,4.46,3.61,135.00,201.17,203.50,131.53,4.21,4.68,575.78,493.24,0.00,0.00,0.214,1360.512,-315.359,453.332,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.928,0.927,-0.212,-0.216,0.308,0.307,
0.472,11111100,2,0,0,158,1,0.00,0.00,123.05,168.61,183.89,114.35,3.85,3.73,3.37,3.26,-4.41,-17.78,143.00,71.00,234.00,155.00,0.00,0.00,114.50,179.63,203.00,130.13,4.46,3.93,135.00,201.37,203.50,131.32,4.21,4.40,558.85,517.06,0.00,0.00,0.214,1360.512,-303.479,452.163,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.929,0.929,-0.205,-0.208,0.307,0.307,
0.517,11011100,7,0,0,166,1,0.00,0.00,123.00,168.61,0.00,114.35,0.00,3.73,0.00,3.26,0.00,-17.78,140.00,71.00,225.00,155.00,0.00,0.00,103.15,179.63,201.44,130.13,4.65,3.93,124.18,201.37,203.36,131.32,5.10,4.40,541.84,541.03,0.00,0.00,0.214,1360.512,-303.479,452.163,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.929,0.929,-0.205,-0.208,0.307,0.307,
0.556,11011100,6,0,0,173,1,0.00,0.00,123.00,168.61,0.00,114.35,0.00,3.73,0.00,3.26,0.00,-17.78,139.00,71.00,228.00,155.00,0.00,0.00,103.55,179.63,201.22,130.13,4.81,3.93,124.55,201.37,203.22,131.32,4.81,4.40,526.15,565.90,0.00,0.00,0.214,1360.512,-303.479,452.163,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.929,0.929,-0.205,-0.208,0.307,0.307,
0.567,11111100,1,0,0,175,1,0.00,0.00,123.05,171.35,183.89,113.33,3.85,3.66,3.37,3.21,-4.41,-24.35,143.00,70.00,234.00,155.00,0.00,0.00,114.50,181.50,203.00,129.50,4.46,4.36,135.00,202.61,203.50,130.23,4.21,4.61,529.39,584.01,0.00,0.00,0.218,1360.512,-266.048,433.097,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.938,0.937,-0.181,-0.185,0.297,0.297,
0.589,11011100,3,0,0,179,1,0.00,0.00,123.00,171.35,0.00,113.33,0.00,3.66,0.00,3.21,0.00,-24.35,139.00,70.00,230.00,155.00,0.00,0.00,104.23,181.50,201.19,129.50,4.84,4.36,125.10,202.61,202.99,130.23,4.30,4.61,520.19,591.62,0.00,0.00,0.218,1360.512,-266.048,433.097,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.938,0.937,-0.181,-0.185,0.297,0.297,
0.628,11111100,6,0,0,6,1,0.00,0.00,123.05,170.66,183.89,106.90,3.85,3.57,3.37,3.51,-4.41,-22.58,143.00,66.00,234.00,148.00,0.00,0.00,114.50,180.63,203.00,127.13,4.46,3.93,135.00,203.00,203.50,129.50,4.21,4.21,523.13,586.20,0.00,0.00,0.219,1360.512,-272.202,390.704,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.945,0.944,-0.186,-0.190,0.270,0.270,
0.639,11011100,1,0,0,8,1,0.00,0.00,123.00,170.34,0.00,109.96,0.00,3.56,0.00,3.28,0.00,-29.80,135.00,69.00,232.00,151.00,0.00,0.00,105.90,180.63,199.01,128.13,4.30,3.93,127.43,202.62,201.67,129.89,5.48,5.10,524.93,583.19,0.00,0.00,0.218,1360.512,-277.159,417.373,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.939,0.939,-0.189,-0.193,0.287,0.287,
0.678,11011100,6,0,0,15,1,0.00,0.00,123.00,170.34,0.00,109.96,0.00,3.56,0.00,3.28,0.00,-29.80,134.00,69.00,233.00,151.00,0.00,0.00,106.22,180.63,199.14,128.13,4.43,3.93,127.40,202.62,201.27,129.89,5.05,5.10,526.72,580.17,0.00,0.00,0.218,1360.512,-277.159,417.373,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.939,0.939,-0.189,-0.193,0.287,0.287,
0.700,11011100,3,0,0,19,1,0.00,0.00,123.00,172.34,0.00,106.07,0.00,3.50,0.00,3.28,0.00,-10.79,134.00,64.00,233.00,148.00,0.00,0.00,106.63,181.85,199.68,127.00,4.40,4.10,127.52,203.91,201.01,129.23,5.18,4.89,530.32,573.28,0.00,0.00,0.221,1360.512,-250.720,372.457,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.950,0.950,-0.173,-0.176,0.259,0.259,
0.739,11111100,6,0,0,26,1,0.00,0.00,123.05,176.86,183.89,105.67,3.85,3.41,3.37,3.02,-4.41,-23.65,143.00,63.00,234.00,150.00,0.00,0.00,114.50,184.00,203.00,126.27,4.46,4.06,135.00,205.22,203.50,127.86,4.21,4.43,534.85,566.58,0.00,0.00,0.224,1360.512,-199.524,355.771,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.959,0.958,-0.138,-0.142,0.249,0.249,
0.778,11011100,6,0,0,33,1,0.00,0.00,123.00,175.01,0.00,105.28,0.00,3.38,0.00,2.95,0.00,-17.70,134.00,63.00,233.00,149.00,0.00,0.00,108.60,183.13,199.99,126.56,5.27,4.23,129.34,204.71,201.10,128.29,4.17,5.48,537.92,560.26,0.00,0.00,0.223,1360.512,-221.047,360.057,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.956,0.955,-0.153,-0.157,0.252,0.251,
0.783,11111100,0,0,0,34,1,0.00,0.00,123.05,179.97,183.89,106.00,3.85,3.36,3.37,3.19,-4.41,-31.61,143.00,63.00,234.00,150.00,0.00,0.00,114.50,185.26,203.00,126.39,4.46,4.07,135.00,206.26,203.50,127.39,4.21,4.07,544.95,556.20,0.00,0.00,0.226,1360.512,-169.048,343.775,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.963,0.963,-0.117,-0.121,0.242,0.242,
0.822,11011100,6,0,0,41,1,0.00,0.00,123.00,179.97,0.00,106.00,0.00,3.35,0.00,3.18,0.00,-31.61,134.00,63.00,231.00,150.00,0.00,0.00,110.00,185.26,200.00,126.39,4.41,4.07,130.68,206.26,201.24,127.39,4.48,4.07,552.32,549.83,0.00,0.00,0.226,1360.512,-169.048,343.775,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.963,0.963,-0.117,-0.121,0.242,0.242,
0.833,11111100,1,0,0,43,1,0.00,0.00,123.05,182.67,183.89,105.77,3.85,3.35,3.37,3.18,-4.41,-32.59,143.00,63.00,234.00,151.00,0.00,0.00,114.50,186.60,203.00,126.22,4.46,4.06,135.00,207.50,203.50,127.00,4.21,4.38,561.43,542.26,0.00,0.00,0.227,1360.512,-143.397,329.872,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.967,0.967,-0.100,-0.104,0.233,0.233,
0.839,11011100,0,0,0,44,1,0.00,0.00,123.00,182.67,0.00,105.77,0.00,3.35,0.00,3.18,0.00,-32.59,134.00,63.00,230.00,151.00,0.00,0.00,110.14,186.60,200.10,126.22,4.74,4.06,131.10,207.50,201.36,127.00,4.75,4.38,568.75,538.57,0.00,0.00,0.227,1360.512,-143.397,329.872,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.967,0.967,-0.100,-0.104,0.233,0.233,
0.878,11111100,6,0,0,51,1,0.00,0.00,123.05,184.39,183.89,106.13,3.85,3.35,3.37,3.02,-4.41,-35.10,143.00,63.00,234.00,152.00,0.00,0.00,114.50,187.32,203.00,126.39,4.46,3.73,135.00,208.06,203.50,126.77,4.21,4.20,573.62,535.88,0.00,0.00,0.228,1360.512,-128.005,324.650,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.969,0.969,-0.089,-0.093,0.230,0.230,
0.900,11011100,3,0,0,55,1,0.00,0.00,123.00,184.39,0.00,106.13,0.00,3.35,0.00,3.02,0.00,-35.10,135.00,63.00,231.00,152.00,0.00,0.00,111.52,187.32,200.60,126.39,4.84,3.73,132.41,208.06,201.76,126.77,4.49,4.20,579.96,532.81,0.00,0.00,0.228,1360.512,-128.005,324.650,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.969,0.969,-0.089,-0.093,0.230,0.230,
0.906,11111100,0,0,0,56,1,0.00,0.00,123.05,185.40,183.89,106.43,3.85,3.34,3.37,3.12,-4.41,-38.12,143.00,63.00,234.00,152.00,0.00,0.00,114.50,187.87,203.00,126.27,4.46,3.65,135.00,208.28,203.50,126.59,4.21,4.22,583.35,531.08,0.00,0.00,0.228,1360.512,-119.377,323.804,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.970,0.969,-0.083,-0.087,0.230,0.229,
0.928,11111100,3,0,0,60,1,0.00,0.00,123.05,186.19,183.89,106.26,3.85,3.34,3.37,3.09,-4.41,-37.22,143.00,63.00,234.00,146.00,0.00,0.00,114.50,188.05,203.00,126.27,4.46,3.90,135.00,208.50,203.50,126.70,4.21,3.93,587.21,528.77,0.00,0.00,0.229,1360.512,-112.417,317.023,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.971,0.971,-0.078,-0.082,0.225,0.225,
0.939,11111100,1,0,0,62,1,0.00,0.00,123.05,186.33,183.89,106.51,3.85,3.34,3.37,3.06,-4.41,-38.92,143.00,63.00,234.00,146.00,0.00,0.00,114.50,188.07,203.00,126.50,4.46,3.98,135.00,208.50,203.50,126.70,4.21,3.93,589.40,527.70,0.00,0.00,0.229,1360.512,-111.210,317.569,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.971,0.971,-0.077,-0.081,0.225,0.225,
0.961,11011100,3,0,0,66,1,0.00,0.00,123.00,186.33,0.00,106.51,0.00,3.34,0.00,3.06,0.00,-38.92,135.00,63.00,232.00,146.00,0.00,0.00,112.00,188.07,201.00,126.50,4.41,3.98,133.22,208.50,201.86,126.70,4.43,3.93,591.60,526.64,0.00,0.00,0.229,1360.512,-111.210,317.569,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.971,0.971,-0.077,-0.081,0.225,0.225,
1.000,11111100,6,0,0,73,1,0.00,0.00,123.05,183.59,183.89,104.69,3.85,3.33,3.37,2.99,-4.41,-39.70,143.00,63.00,234.00,144.00,0.00,0.00,114.50,186.71,203.00,125.89,4.46,4.45,135.00,207.32,203.50,126.59,4.21,4.38,591.08,526.29,0.00,0.00,0.228,1360.512,-135.605,320.650,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.969,0.969,-0.094,-0.098,0.227,0.227,
1.006,11111100,0,0,0,74,1,0.00,0.00,123.05,183.56,183.89,104.12,3.85,3.33,3.37,2.88,-4.41,-39.67,143.00,63.00,234.00,150.00,0.00,0.00,114.50,186.58,203.00,125.78,4.46,4.34,135.00,207.21,203.50,126.53,4.21,4.77,590.57,525.58,0.00,0.00,0.228,1360.512,-135.437,316.461,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.970,0.970,-0.094,-0.098,0.224,0.224,
1.022,11111100,2,0,0,77,1,0.00,0.00,123.05,184.05,183.89,104.99,3.85,3.32,3.37,3.06,-4.41,-41.22,143.00,63.00,234.00,150.00,0.00,0.00,114.50,186.90,203.00,126.01,4.46,4.30,135.00,207.48,203.50,126.40,4.21,4.75,589.78,525.34,0.00,0.00,0.228,1360.512,-130.917,321.035,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.970,0.969,-0.091,-0.095,0.227,0.227,
1.100,11011100,13,0,0,91,1,0.00,0.00,123.00,184.05,0.00,104.99,0.00,3.32,0.00,3.05,0.00,-41.22,135.00,63.00,231.00,150.00,0.00,0.00,112.32,186.90,200.41,126.01,4.38,4.30,133.12,207.48,201.36,126.40,4.52,4.75,588.52,525.69,0.00,0.00,0.228,1360.512,-130.917,321.035,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.970,0.969,-0.091,-0.095,0.227,0.227,
1.111,11011100,1,0,0,93,1,0.00,0.00,123.00,185.17,0.00,105.37,0.00,3.32,0.00,3.04,0.00,-43.74,135.00,63.00,231.00,151.00,0.00,0.00,112.35,187.26,200.50,125.88,4.30,4.26,133.23,207.95,201.58,126.42,4.45,4.82,587.90,525.73,0.00,0.00,0.229,1360.512,-120.356,318.050,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.971,0.970,-0.084,-0.088,0.226,0.226,
1.133,11011100,3,0,0,97,1,0.00,0.00,123.00,185.90,0.00,105.70,0.00,3.32,0.00,2.98,0.00,-43.30,135.00,63.00,231.00,145.00,0.00,0.00,112.49,187.90,200.60,126.01,4.74,4.30,133.23,208.53,201.58,126.22,4.45,4.75,587.71,525.65,0.00,0.00,0.229,1360.512,-113.943,316.665,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.971,0.971,-0.079,-0.083,0.225,0.225,
1.172,11111100,6,0,0,104,1,0.00,0.00,123.05,186.27,183.89,105.87,3.85,3.32,3.37,2.99,-4.41,-43.87,143.00,63.00,234.00,145.00,0.00,0.00,114.50,188.00,203.00,126.00,4.46,4.41,135.00,208.52,203.50,126.40,4.21,4.84,589.41,525.19,0.00,0.00,0.229,1360.512,-110.754,315.350,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.972,0.971,-0.077,-0.081,0.224,0.224,
1.244,11111100,12,0,0,117,1,0.00,0.00,123.05,186.26,183.89,106.28,3.85,3.32,3.37,3.07,-4.41,-44.03,143.00,63.00,234.00,146.00,0.00,0.00,114.50,188.00,203.00,126.00,4.46,4.41,135.00,208.52,203.50,126.40,4.21,4.84,591.14,525.50,0.00,0.00,0.229,1360.512,-109.983,319.972,-3.95,-3.96,-2.91,2.72,0.86,0.86,0.971,0.971,-0.076,-0.080,0.227,0.227,
1.283,11111100,6,0,0,124,1,0.00,0.00,120.37,186.26,178.28,106.34,3.38,3.31,2.80,2.97,-13.36,-44.04,136.00,63.00,231.00,146.00,0.00,0.00,112.06,188.00,200.90,126.00,4.58,4.41,133.22,208.50,201.86,126.50,4.43,4.74,580.91,504.36,0.00,0.00,0.228,1348.502,-278.555,76.088,-3.95,-3.96,-2.91,2.72,0.87,0.86,0.978,0.978,-0.199,-0.203,0.054,0.054,
1.294,11111100,1,0,0,126,1,0.00,0.00,120.37,186.25,178.28,106.55,3.38,3.30,2.80,3.07,-13.36,-44.68,136.00,63.00,231.00,146.00,0.00,0.00,112.06,188.00,200.90,126.00,4.58,4.41,133.22,208.50,201.86,126.50,4.43,4.74,570.67,483.44,0.00,0.00,0.231,1331.071,-275.038,77.601,-3.95,-3.96,-2.91,2.72,0.87,0.86,0.978,0.977,-0.199,-0.203,0.056,0.056,
1.367,11111100,12,0,0,139,1,0.00,0.00,119.58,186.25,179.40,106.55,3.41,3.26,2.88,3.03,-22.76,-44.68,136.00,63.00,232.00,146.00,0.00,0.00,112.00,188.00,201.00,126.00,4.41,4.41,133.22,208.50,201.86,126.50,4.43,4.74,559.35,463.64,0.00,0.00,0.228,1350.364,-284.443,88.674,-3.94,-3.96,-2.91,2.72,0.87,0.86,0.977,0.976,-0.203,-0.207,0.063,0.063,
1.372,11111100,0,0,0,140,1,0.00,0.00,119.58,186.34,179.40,107.07,3.43,3.29,2.89,2.97,-22.76,-42.96,136.00,64.00,232.00,147.00,0.00,0.00,112.00,188.04,201.00,126.60,4.41,4.70,133.22,208.73,201.86,126.89,4.43,5.28,547.62,444.06,0.00,0.00,0.225,1367.727,-287.489,90.971,-3.94,-3.96,-2.91,2.72,0.87,0.86,0.977,0.976,-0.203,-0.207,0.064,0.064,
1.383,11111100,1,0,0,142,1,0.00,0.00,120.11,189.18,178.72,108.81,3.39,3.39,2.86,3.04,-15.95,-37.65,136.00,65.00,232.00,149.00,0.00,0.00,112.00,189.00,201.00,127.27,4.41,4.06,133.22,209.14,201.86,127.10,4.43,4.74,537.42,425.39,0.00,0.00,0.224,1383.355,-264.845,101.320,-3.94,-3.97,-2.91,2.72,0.87,0.86,0.980,0.979,-0.185,-0.189,0.071,0.071,
