ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.272,11111100,1,0,0,107,1,0.00,0.00,131.01,197.08,183.25,110.56,3.98,3.98,3.48,3.54,-8.17,46.04,143.00,72.00,232.00,154.00,0.00,0.00,118.50,193.26,202.00,127.88,3.45,4.26,138.94,212.68,202.49,127.64,3.85,5.17,588.44,444.90,0.00,0.00,0.225,1413.809,-131.105,160.578,-3.96,-4.01,-2.92,2.73,0.86,0.84,0.990,0.989,-0.089,-0.093,0.111,0.111,
0.289,11111100,2,0,0,110,1,0.00,0.00,130.72,197.08,183.38,110.56,3.99,3.98,3.55,3.54,-5.11,46.04,143.00,72.00,232.00,154.00,0.00,0.00,118.38,193.26,202.00,127.88,4.08,4.26,138.68,212.68,202.39,127.64,3.72,5.17,588.13,443.86,0.00,0.00,0.223,1424.828,-134.189,163.356,-3.96,-4.01,-2.92,2.73,0.86,0.84,0.989,0.989,-0.091,-0.095,0.113,0.113,
0.328,11111100,6,0,0,117,1,0.00,0.00,130.50,197.08,183.21,110.56,4.00,3.98,3.50,3.54,-2.65,46.04,142.00,72.00,233.00,154.00,0.00,0.00,118.00,193.26,201.73,127.88,4.06,4.26,138.50,212.68,202.30,127.64,3.94,5.17,587.97,442.85,0.00,0.00,0.221,1434.746,-136.489,163.781,-3.97,-4.01,-2.92,2.73,0.86,0.84,0.989,0.989,-0.092,-0.096,0.112,0.112,
0.339,11111100,1,0,0,119,1,0.00,0.00,130.50,197.73,183.21,110.34,4.01,3.96,3.52,3.59,-2.65,39.96,142.00,71.00,233.00,155.00,0.00,0.00,118.00,193.70,201.73,127.60,4.06,3.96,138.50,213.17,202.30,127.33,3.94,4.77,588.04,442.00,0.00,0.00,0.220,1443.671,-133.232,164.543,-3.97,-4.01,-2.92,2.73,0.86,0.84,0.990,0.989,-0.089,-0.093,0.112,0.112,
0.383,11111100,7,0,0,127,1,0.00,0.00,130.17,197.73,182.90,110.34,3.97,3.94,3.57,3.57,2.11,39.96,142.00,71.00,233.00,155.00,0.00,0.00,117.80,193.70,201.78,127.60,4.15,3.96,138.32,213.17,202.39,127.33,3.72,4.77,587.88,441.00,0.00,0.00,0.219,1451.704,-136.150,161.117,-3.97,-4.01,-2.92,2.73,0.86,0.84,0.990,0.990,-0.091,-0.094,0.109,0.109,
0.428,11111100,7,0,0,135,1,0.00,0.00,130.35,214.49,183.30,117.57,3.97,3.97,3.53,3.50,-1.19,32.32,142.00,79.00,233.00,160.00,0.00,0.00,117.84,200.91,201.77,130.96,4.30,4.71,138.50,220.00,202.30,130.23,3.94,2.64,596.04,445.02,0.00,0.00,0.218,1458.934,-8.770,225.585,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.988,0.988,-0.004,-0.008,0.152,0.152,
0.439,11111100,1,0,0,137,1,0.00,0.00,130.35,221.32,183.41,118.91,4.00,3.96,3.60,3.65,4.68,36.36,142.00,84.00,233.00,157.00,0.00,0.00,117.74,203.89,201.88,131.40,4.26,2.98,138.32,223.09,202.39,131.04,3.72,4.72,607.62,450.37,0.00,0.00,0.217,1465.440,47.122,233.117,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.987,0.987,0.034,0.030,0.156,0.156,
0.461,11111100,3,0,0,141,1,0.00,0.00,160.40,221.32,201.90,118.91,4.05,3.93,3.55,3.62,10.91,36.36,157.00,84.00,239.00,157.00,0.00,0.00,133.50,203.89,211.50,131.40,4.36,2.98,154.50,223.09,211.50,131.04,3.32,4.72,633.01,464.75,0.00,0.00,0.228,1336.328,240.091,316.344,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.959,0.959,0.174,0.170,0.226,0.226,
0.472,11111100,1,0,0,143,1,0.00,0.00,160.40,227.15,201.90,120.67,4.06,3.93,3.57,3.49,10.91,35.90,157.00,85.00,239.00,163.00,0.00,0.00,133.50,207.06,211.50,131.51,4.36,3.86,154.50,226.50,211.50,131.50,3.32,3.32,661.82,481.98,0.00,0.00,0.234,1281.507,276.299,333.775,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.206,0.202,0.245,0.246,
0.483,11111100,1,0,0,145,1,0.00,0.00,160.52,227.15,201.88,120.67,3.94,3.93,3.56,3.49,18.41,35.90,157.00,85.00,239.00,163.00,0.00,0.00,133.19,207.06,211.42,131.51,4.61,3.86,154.00,226.50,211.23,131.50,2.65,3.32,690.33,499.40,0.00,0.00,0.243,1234.934,265.728,323.482,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.205,0.201,0.247,0.247,
0.506,11111100,3,0,0,149,1,0.00,0.00,160.03,227.73,201.45,121.00,3.95,3.92,3.53,3.55,24.72,34.75,156.00,84.00,239.00,164.00,0.00,0.00,132.66,207.68,211.10,131.61,4.18,3.73,153.98,227.00,211.00,131.23,3.87,2.64,718.96,517.41,0.00,0.00,0.237,1263.841,271.649,333.571,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.205,0.201,0.248,0.249,
0.550,11111100,7,0,0,157,0,0.00,0.00,159.79,227.73,201.47,121.00,3.90,3.90,3.58,3.53,29.83,34.75,155.00,84.00,239.00,164.00,0.00,0.00,132.26,207.68,210.88,131.61,4.26,3.73,153.09,227.00,211.04,131.23,4.72,2.64,739.30,530.40,0.00,0.00,0.232,1289.857,275.228,341.675,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.204,0.200,0.249,0.250,
0.628,11111100,13,0,0,171,0,0.00,0.00,159.55,228.78,201.17,120.39,3.92,3.90,3.61,3.69,34.27,40.72,155.00,83.00,239.00,165.00,0.00,0.00,131.84,208.36,210.77,131.41,4.30,3.87,153.11,227.98,210.73,131.00,3.49,3.87,756.55,542.12,0.00,0.00,0.228,1313.271,286.504,339.697,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.208,0.204,0.244,0.244,
0.644,11111100,2,0,0,174,0,0.00,0.00,159.36,228.93,200.58,120.31,3.95,3.91,3.69,3.54,36.64,38.04,155.00,83.00,239.00,165.00,0.00,0.00,131.81,208.20,210.58,131.37,4.61,3.29,153.00,227.98,210.77,131.00,2.64,3.87,760.05,543.97,0.00,0.00,0.225,1334.344,290.165,336.839,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.949,0.950,0.208,0.204,0.238,0.238,
0.683,11111100,6,0,0,1,0,0.00,0.00,159.16,229.12,201.31,120.05,3.93,3.96,3.64,3.58,37.41,42.91,155.00,83.00,239.00,165.00,0.00,0.00,131.81,208.02,210.58,131.00,4.61,3.87,153.00,228.00,210.77,130.77,2.64,2.64,760.19,543.87,0.00,0.00,0.222,1353.310,293.761,351.272,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.207,0.203,0.245,0.245,
0.722,11111100,6,0,0,8,0,0.00,0.00,159.21,229.08,200.46,119.99,3.98,3.95,3.70,3.59,38.63,42.64,154.00,83.00,239.00,165.00,0.00,0.00,131.63,208.19,210.32,131.30,4.40,3.76,153.00,228.00,210.23,131.00,2.64,3.46,760.32,542.71,0.00,0.00,0.219,1370.379,296.828,345.435,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.949,0.950,0.207,0.203,0.238,0.238,
0.739,11111100,2,0,0,11,0,0.00,0.00,158.83,229.14,200.73,120.06,4.01,3.98,3.60,3.70,41.49,45.12,154.00,83.00,239.00,165.00,0.00,0.00,131.80,208.19,210.22,131.30,4.16,3.76,153.00,228.00,210.00,130.77,3.46,2.64,760.27,541.94,0.00,0.00,0.217,1385.741,297.125,356.688,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.948,0.949,0.205,0.201,0.243,0.243,
0.750,11111100,1,0,0,13,0,0.00,0.00,158.83,229.11,200.73,119.73,4.03,4.02,3.62,3.80,41.49,45.43,154.00,83.00,239.00,165.00,0.00,0.00,131.80,208.32,210.22,130.61,4.16,3.73,153.00,228.00,210.00,130.50,3.46,3.00,760.35,541.14,0.00,0.00,0.215,1399.567,299.843,361.284,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.948,0.949,0.205,0.201,0.243,0.244,
0.772,11111100,3,0,0,17,0,0.00,0.00,158.93,229.11,200.46,119.73,4.03,4.02,3.62,3.80,43.88,45.43,155.00,83.00,239.00,165.00,0.00,0.00,131.62,208.32,210.00,130.61,4.08,3.73,153.00,228.00,210.00,130.50,3.46,3.00,760.02,540.89,0.00,0.00,0.213,1412.010,302.961,362.221,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.948,0.949,0.205,0.201,0.242,0.242,
0.783,11111100,1,0,0,19,0,0.00,0.00,160.56,229.11,200.21,119.73,4.01,4.02,3.71,3.80,46.08,45.43,154.00,83.00,239.00,165.00,0.00,0.00,132.26,208.32,210.12,130.61,4.26,3.73,153.98,228.00,210.00,130.50,3.87,3.00,760.52,541.13,0.00,0.00,0.210,1423.209,317.286,362.161,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.213,0.209,0.240,0.240,
0.833,11111100,8,0,0,28,0,0.00,0.00,161.58,229.11,200.23,119.73,4.01,4.02,3.63,3.80,49.38,45.43,154.00,83.00,239.00,165.00,0.00,0.00,133.00,208.32,210.00,130.61,4.41,3.73,154.02,228.00,210.00,130.50,3.87,3.00,761.57,540.63,0.00,0.00,0.209,1433.288,327.202,365.907,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.946,0.947,0.217,0.214,0.240,0.240,
0.844,11111100,1,0,0,30,0,0.00,0.00,161.58,230.84,200.23,119.13,4.01,4.05,3.63,3.69,49.38,42.77,154.00,81.00,239.00,163.00,0.00,0.00,133.00,209.26,210.00,130.37,4.41,4.55,154.02,229.00,210.00,130.23,3.87,2.64,763.45,540.41,0.00,0.00,0.207,1442.359,341.737,360.978,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.945,0.946,0.225,0.222,0.235,0.236,
0.861,11111100,2,0,0,33,0,0.00,0.00,161.59,230.94,200.19,118.66,4.02,4.07,3.63,3.60,47.91,42.88,154.00,80.00,239.00,163.00,0.00,0.00,133.00,209.26,210.18,130.37,4.57,4.55,154.02,228.89,210.00,130.27,3.87,3.49,765.57,538.88,0.00,0.00,0.206,1450.523,344.232,354.437,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.947,0.226,0.222,0.230,0.230,
0.867,11111100,0,0,0,34,0,0.00,0.00,161.44,230.94,200.09,118.66,4.01,4.11,3.69,3.63,50.67,42.88,154.00,80.00,239.00,163.00,0.00,0.00,132.74,209.26,209.88,130.37,4.26,4.55,154.00,228.89,210.00,130.27,3.46,3.49,767.63,537.29,0.00,0.00,0.205,1457.871,344.655,356.640,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.947,0.225,0.222,0.230,0.231,
0.894,11111100,4,0,0,39,0,0.00,0.00,161.44,230.75,200.09,118.64,4.01,4.17,3.69,3.53,50.67,41.90,154.00,81.00,239.00,163.00,0.00,0.00,132.74,209.13,209.88,130.25,4.26,4.59,154.00,229.00,210.00,130.23,3.46,2.64,769.54,535.94,0.00,0.00,0.204,1464.484,344.423,358.938,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.224,0.220,0.231,0.231,
0.906,11111100,1,0,0,41,0,0.00,0.00,161.44,230.90,200.09,118.61,4.01,4.22,3.69,3.48,50.67,40.36,154.00,81.00,239.00,163.00,0.00,0.00,132.74,209.22,209.88,130.29,4.26,4.38,154.00,229.00,210.00,130.23,3.46,2.64,770.74,534.76,0.00,0.00,0.203,1470.436,346.818,359.412,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.947,0.948,0.225,0.221,0.230,0.230,
0.928,11111100,3,0,0,45,0,0.00,0.00,160.96,230.90,200.11,118.61,4.02,4.23,3.67,3.50,51.70,40.36,154.00,81.00,239.00,163.00,0.00,0.00,132.38,209.22,210.00,130.29,4.08,4.38,154.00,229.00,210.00,130.23,3.46,2.64,771.17,533.42,0.00,0.00,0.203,1475.792,343.707,360.046,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.948,0.948,0.222,0.219,0.230,0.230,
0.939,11111100,1,0,0,47,0,0.00,0.00,160.96,230.91,200.11,118.54,4.02,4.25,3.67,3.49,51.70,39.70,154.00,81.00,239.00,163.00,0.00,0.00,132.38,209.17,210.00,130.33,4.08,4.77,154.00,228.89,210.00,130.27,3.46,3.49,770.80,532.57,0.00,0.00,0.202,1480.613,344.885,359.788,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.948,0.948,0.222,0.219,0.229,0.229,
0.956,11111100,2,0,0,50,0,0.00,0.00,160.47,230.91,203.36,118.54,4.04,4.26,3.72,3.50,52.59,39.70,156.00,81.00,239.00,163.00,0.00,0.00,132.80,209.17,211.22,130.33,4.16,4.77,154.00,228.89,211.23,130.27,2.65,3.49,770.10,534.99,0.00,0.00,0.201,1484.952,341.324,393.401,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.944,0.944,0.218,0.215,0.249,0.249,
0.994,11111100,6,0,0,57,0,0.00,0.00,160.22,230.91,202.94,118.54,4.04,4.26,3.79,3.50,53.65,39.70,156.00,81.00,239.00,163.00,0.00,0.00,132.16,209.17,211.23,130.33,4.31,4.77,153.89,228.89,211.27,130.27,3.49,3.49,769.33,536.85,0.00,0.00,0.201,1488.856,339.534,387.661,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.945,0.946,0.217,0.213,0.245,0.245,
1.033,11111100,6,0,0,64,0,0.00,0.00,159.98,230.91,203.03,118.54,4.07,4.26,3.72,3.50,54.03,39.70,156.00,81.00,239.00,163.00,0.00,0.00,132.22,209.17,211.14,130.33,4.43,4.77,153.57,228.89,211.38,130.27,3.60,3.49,768.53,538.71,0.00,0.00,0.200,1492.371,338.130,389.363,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.945,0.946,0.215,0.212,0.245,0.246,
1.072,11111100,6,0,0,71,0,0.00,0.00,160.56,230.28,202.79,121.58,4.07,4.22,3.67,3.90,53.11,44.45,156.00,82.00,239.00,165.00,0.00,0.00,132.42,208.68,211.22,131.61,4.35,3.73,153.89,228.81,211.27,131.30,3.49,3.76,767.64,542.90,0.00,0.00,0.199,1495.534,338.344,418.783,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.941,0.942,0.214,0.211,0.262,0.262,
1.117,11111100,7,0,0,79,0,0.00,0.00,159.51,230.36,203.36,121.31,4.14,4.17,3.77,3.91,53.89,45.18,156.00,82.00,239.00,165.00,0.00,0.00,131.84,208.68,211.23,131.61,4.30,3.73,153.32,228.61,211.39,131.37,3.72,3.46,766.52,547.36,0.00,0.00,0.199,1498.380,330.899,422.374,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.942,0.942,0.209,0.206,0.264,0.264,
1.122,11111100,0,0,0,80,0,0.00,0.00,159.51,230.07,203.36,121.70,4.14,4.18,3.77,3.92,53.89,45.65,156.00,82.00,239.00,166.00,0.00,0.00,131.84,208.93,211.23,131.50,4.30,3.99,153.32,228.81,211.39,131.30,3.72,3.76,765.24,552.52,0.00,0.00,0.198,1500.942,328.920,430.430,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.941,0.941,0.207,0.204,0.269,0.269,
1.139,11111100,2,0,0,83,1,0.00,0.00,159.80,229.89,203.36,121.42,4.10,4.20,3.78,3.95,54.04,46.62,156.00,82.00,239.00,166.00,0.00,0.00,132.00,208.93,211.18,131.50,4.57,3.99,153.32,228.81,211.39,131.30,3.72,3.76,764.29,554.89,0.00,0.00,0.198,1503.248,330.056,428.471,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.941,0.942,0.208,0.205,0.267,0.267,
1.156,11111100,2,0,0,86,1,0.00,0.00,159.17,229.89,203.14,121.42,4.13,4.20,3.76,3.96,54.37,46.62,156.00,82.00,239.00,166.00,0.00,0.00,131.74,208.93,211.12,131.50,4.26,3.99,153.11,228.81,211.27,131.30,3.49,3.76,763.18,557.56,0.00,0.00,0.198,1505.323,325.318,426.121,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.942,0.943,0.205,0.201,0.265,0.266,
1.228,11111100,12,0,0,99,1,0.00,0.00,158.77,229.89,202.76,121.42,4.17,4.20,3.86,3.96,54.24,46.62,156.00,82.00,239.00,166.00,0.00,0.00,131.38,208.93,211.00,131.50,4.08,3.99,153.00,228.81,211.00,131.30,3.46,3.76,762.00,559.89,0.00,0.00,0.198,1507.191,322.360,423.053,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.943,0.944,0.203,0.200,0.263,0.264,
1.250,11111100,3,0,0,103,1,0.00,0.00,159.14,229.64,202.90,120.99,4.15,4.24,3.82,4.02,54.74,49.07,156.00,82.00,239.00,166.00,0.00,0.00,131.63,208.93,211.11,131.50,4.75,3.99,153.00,228.91,211.23,131.04,2.65,4.72,760.85,559.71,0.00,0.00,0.198,1508.872,322.586,420.160,-3.97,-4.02,-2.92,2.73,0.86,0.83,0.944,0.944,0.203,0.200,0.262,0.262,
1.322,11111100,12,0,0,116,1,0.00,0.00,159.14,200.98,202.90,112.49,4.15,4.23,3.82,3.84,54.74,35.30,156.00,78.00,239.00,157.00,0.00,0.00,131.63,195.00,211.11,128.32,4.75,3.64,153.00,214.09,211.23,128.04,2.65,4.72,746.61,559.01,0.00,0.00,0.229,1361.004,91.553,375.613,-3.92,-4.03,-2.94,2.73,0.88,0.83,0.962,0.962,0.067,0.063,0.264,0.264,
1.339,11111100,2,0,0,119,1,0.00,0.00,126.24,210.06,185.00,115.08,4.14,4.29,3.63,3.83,41.35,41.34,149.00,80.00,233.00,160.00,0.00,0.00,116.50,199.00,202.70,128.00,3.93,2.00,136.50,218.91,203.30,128.96,3.94,4.72,721.27,543.35,0.00,0.00,0.231,1377.304,-74.555,211.799,-3.93,-4.03,-2.93,2.73,0.88,0.83,0.987,0.987,-0.051,-0.055,0.151,0.151,
1.344,11111100,0,0,0,120,1,0.00,0.00,126.24,193.40,185.00,111.61,4.13,4.14,3.63,3.90,41.35,30.03,149.00,80.00,233.00,144.00,0.00,0.00,116.50,191.11,202.70,127.74,3.93,3.40,136.50,210.28,203.30,127.59,3.94,4.22,687.93,525.23,0.00,0.00,0.225,1391.973,-194.927,182.596,-3.93,-4.03,-2.93,2.73,0.88,0.83,0.983,0.982,-0.135,-0.139,0.128,0.128,
1.383,11111100,6,0,0,127,1,0.00,0.00,126.24,192.92,185.00,111.60,4.13,4.09,3.63,3.73,41.35,25.41,149.00,77.00,233.00,144.00,0.00,0.00,116.50,191.06,202.70,127.50,3.93,3.85,136.50,210.54,203.30,127.48,3.94,3.95,654.63,507.50,0.00,0.00,0.223,1405.176,-200.980,186.201,-3.93,-4.03,-2.93,2.73,0.88,0.83,0.982,0.981,-0.138,-0.142,0.129,0.129,
1.400,11111100,2,0,0,130,1,0.00,0.00,126.24,193.05,185.00,111.62,4.13,4.05,3.63,3.76,41.35,19.26,149.00,76.00,233.00,144.00,0.00,0.00,116.50,191.31,202.70,127.79,3.93,3.82,136.50,210.99,203.30,127.50,3.94,4.16,621.54,489.98,0.00,0.00,0.221,1417.058,-202.494,186.939,-3.93,-4.03,-2.93,2.72,0.88,0.83,0.982,0.982,-0.138,-0.142,0.129,0.129,
1.417,11111100,2,0,0,133,1,0.00,0.00,124.67,193.05,184.63,111.62,3.94,3.97,3.50,3.69,25.05,19.26,144.00,76.00,234.00,144.00,0.00,0.00,114.80,191.31,202.22,127.79,4.16,3.82,135.07,210.99,202.50,127.50,3.98,4.16,587.90,472.80,0.00,0.00,0.219,1427.753,-212.797,189.257,-3.94,-4.03,-2.93,2.72,0.87,0.83,0.981,0.981,-0.144,-0.148,0.129,0.129,
1.433,11111100,2,0,0,136,1,0.00,0.00,124.67,193.33,184.63,111.45,3.91,3.89,3.47,3.68,25.05,13.65,144.00,74.00,234.00,144.00,0.00,0.00,114.80,191.63,202.22,127.87,4.16,3.93,135.07,211.07,202.50,127.50,3.98,3.98,567.93,455.72,0.00,0.00,0.217,1437.377,-212.865,188.215,-3.94,-4.03,-2.93,2.72,0.87,0.82,0.981,0.981,-0.143,-0.147,0.128,0.128,
1.472,11111100,6,0,0,143,1,0.00,0.00,124.77,193.33,184.77,111.45,3.82,3.87,3.47,3.66,1.55,13.65,145.00,74.00,235.00,144.00,0.00,0.00,114.80,191.63,202.22,127.87,4.16,3.93,135.07,211.07,202.50,127.50,3.98,3.98,559.34,453.26,0.00,0.00,0.216,1446.040,-212.271,192.097,-3.95,-4.03,-2.92,2.72,0.87,0.82,0.981,0.981,-0.142,-0.145,0.129,0.129,
