ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.311,00011100,2,0,0,24,0,0.00,0.00,116.00,191.08,0.00,160.12,0.00,27.94,0.00,21.89,0.00,-29.83,221.00,130.00,239.00,187.00,0.00,0.00,127.00,152.00,40.00,203.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.322,00011100,1,0,0,26,0,0.00,0.00,116.00,190.49,0.00,158.44,0.00,27.87,0.00,22.53,0.00,-34.05,221.00,130.00,239.00,188.00,0.00,0.00,127.00,152.00,41.00,203.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.344,00011100,3,0,0,30,0,0.00,0.00,116.00,190.69,0.00,159.12,0.00,28.83,0.00,22.31,0.00,-37.72,221.00,130.00,239.00,187.00,0.00,0.00,127.00,152.00,40.00,203.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.356,00011100,1,0,0,32,0,0.00,0.00,116.00,224.88,0.00,149.28,0.00,26.30,0.00,19.92,0.00,48.79,220.00,123.00,239.00,191.00,0.00,0.00,127.00,153.00,40.00,204.00,2.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.361,00001100,0,0,0,33,0,0.00,0.00,116.00,224.88,0.00,149.28,0.00,26.30,0.00,19.92,0.00,48.79,217.00,123.00,237.00,191.00,0.00,0.00,0.00,153.00,0.00,204.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.400,00001100,6,0,0,40,0,0.00,0.00,116.00,224.88,0.00,149.28,0.00,26.30,0.00,19.92,0.00,48.79,209.00,123.00,234.00,191.00,0.00,0.00,0.00,153.00,0.00,204.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.439,00011100,6,0,0,47,0,0.00,0.00,116.00,224.88,0.00,149.28,0.00,26.30,0.00,19.92,0.00,48.79,209.00,123.00,234.00,191.00,0.00,0.00,174.05,153.00,49.97,204.00,7.78,3.46,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.478,00001100,6,0,0,54,0,0.00,0.00,116.00,182.29,0.00,149.26,0.00,25.25,0.00,23.72,0.00,-54.53,209.00,120.00,235.00,179.00,0.00,0.00,0.00,151.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.90,430.81,0.00,0.00,0.260,1119.403,-237.631,112.195,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.204,-0.208,0.096,0.097,
0.506,00001100,4,0,0,59,0,0.00,0.00,116.00,182.15,0.00,149.39,0.00,25.65,0.00,23.80,0.00,-48.84,209.00,121.00,234.00,178.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.64,437.53,0.00,0.00,0.257,1119.403,-240.730,176.045,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.967,0.966,-0.205,-0.209,0.151,0.151,
0.544,00101100,6,0,0,66,0,0.00,0.00,114.25,182.58,222.94,149.96,32.06,26.58,13.22,22.78,-2.64,-68.63,193.00,120.00,239.00,178.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.72,444.75,0.00,0.00,0.257,1119.403,-236.653,180.856,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.967,0.966,-0.201,-0.206,0.155,0.155,
0.583,00101100,6,0,0,73,0,0.00,0.00,114.88,182.57,221.70,149.52,27.23,25.68,18.56,22.67,7.66,-62.64,191.00,120.00,239.00,181.00,0.00,0.00,0.00,151.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.80,451.56,0.00,0.00,0.257,1119.403,-236.709,176.882,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.201,-0.206,0.152,0.152,
0.622,00111100,6,0,0,80,0,0.00,0.00,115.00,182.57,221.53,151.37,26.90,26.46,19.44,23.36,7.61,-77.09,192.00,120.00,239.00,180.00,0.00,0.00,114.85,151.00,25.47,203.00,9.72,2.00,0.00,0.00,0.00,0.00,0.00,0.00,521.85,460.12,0.00,0.00,0.257,1119.403,-236.980,193.564,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.965,0.965,-0.201,-0.206,0.166,0.166,
0.639,00101100,2,0,0,83,0,0.00,0.00,114.25,183.21,222.94,149.43,32.06,26.37,13.22,21.47,-2.64,-88.07,193.00,120.00,239.00,181.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,522.44,466.78,0.00,0.00,0.258,1119.403,-230.537,175.500,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.196,-0.201,0.151,0.151,
0.678,00101100,6,0,0,90,0,0.00,0.00,115.23,183.21,221.12,149.43,25.44,26.37,22.14,21.47,7.83,-88.07,191.00,120.00,239.00,181.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,523.03,473.44,0.00,0.00,0.258,1119.403,-230.537,175.500,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.196,-0.201,0.151,0.151,
0.717,00101100,6,0,0,97,0,0.00,0.00,114.25,182.51,222.94,149.60,32.06,27.66,13.22,20.46,-2.64,-69.41,193.00,120.00,239.00,182.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,523.31,473.61,0.00,0.00,0.257,1119.403,-237.301,177.697,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.202,-0.206,0.152,0.152,
0.789,00101100,12,0,0,110,0,0.00,0.00,114.25,188.17,222.94,150.29,32.06,23.08,13.22,20.14,-2.64,-61.98,193.00,121.00,239.00,166.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,527.19,474.06,0.00,0.00,0.264,1119.403,-189.840,185.087,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.974,0.973,-0.162,-0.167,0.160,0.160,
0.800,00101100,1,0,0,112,0,0.00,0.00,121.65,182.76,224.92,149.52,26.28,25.24,14.11,20.91,4.87,-63.90,193.00,120.00,239.00,181.00,0.00,0.00,0.00,151.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,527.34,474.04,0.00,0.00,0.258,1119.403,-234.935,176.692,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.200,-0.204,0.151,0.152,
0.839,00101100,6,0,0,119,0,0.00,0.00,121.11,182.76,224.66,149.52,26.94,25.24,15.28,20.91,5.44,-63.90,193.00,120.00,239.00,181.00,0.00,0.00,0.00,151.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,527.51,472.26,0.00,0.00,0.258,1119.403,-234.935,176.692,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.200,-0.204,0.151,0.152,
0.878,00111100,6,0,0,126,0,0.00,0.00,121.12,189.01,224.79,149.93,26.47,24.33,15.87,20.62,7.10,-57.20,193.00,121.00,239.00,167.00,0.00,0.00,114.77,152.00,25.47,203.00,9.99,2.00,0.00,0.00,0.00,0.00,0.00,0.00,531.37,473.10,0.00,0.00,0.265,1119.403,-183.845,183.485,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.975,0.974,-0.157,-0.162,0.158,0.159,
0.917,00111100,6,0,0,133,0,0.00,0.00,120.67,189.00,224.71,149.98,26.55,23.77,14.10,20.72,6.46,-54.27,193.00,121.00,239.00,169.00,0.00,0.00,114.77,152.00,25.47,203.00,9.99,2.00,0.00,0.00,0.00,0.00,0.00,0.00,538.32,474.54,0.00,0.00,0.260,1159.862,-152.008,196.050,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.978,-0.125,-0.130,0.164,0.164,
0.922,00111100,0,0,0,134,0,0.00,0.00,120.94,189.00,224.75,149.98,26.71,23.77,17.08,20.72,7.69,-54.27,193.00,121.00,239.00,169.00,0.00,0.00,114.77,152.00,25.47,203.00,9.99,2.00,0.00,0.00,0.00,0.00,0.00,0.00,545.92,475.81,0.00,0.00,0.252,1196.276,-155.443,202.800,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.978,-0.124,-0.129,0.165,0.165,
0.961,00111100,6,0,0,141,0,0.00,0.00,120.94,189.13,224.75,148.68,26.71,23.21,17.08,20.99,7.69,-39.35,193.00,121.00,239.00,167.00,0.00,0.00,114.77,152.00,25.47,203.00,9.99,2.00,0.00,0.00,0.00,0.00,0.00,0.00,549.72,475.08,0.00,0.00,0.246,1229.049,-158.180,195.525,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.980,0.980,-0.123,-0.128,0.155,0.155,
1.006,00111100,7,0,0,149,0,0.00,0.00,120.94,189.49,224.75,149.11,26.71,23.04,17.08,21.04,7.69,-29.36,193.00,121.00,239.00,168.00,0.00,0.00,114.77,152.00,25.47,203.00,9.99,2.00,0.00,0.00,0.00,0.00,0.00,0.00,557.51,475.56,0.00,0.00,0.241,1258.544,-158.335,203.795,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.980,0.980,-0.121,-0.125,0.157,0.158,
1.044,00111100,6,0,0,156,0,0.00,0.00,121.44,189.49,224.77,149.11,27.56,23.04,19.45,21.04,8.16,-29.36,193.00,121.00,239.00,168.00,0.00,0.00,114.77,152.00,25.47,203.00,9.99,2.00,0.00,0.00,0.00,0.00,0.00,0.00,565.50,476.11,0.00,0.00,0.236,1285.089,-159.054,208.886,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.980,0.980,-0.119,-0.123,0.158,0.158,
1.056,00101100,1,0,0,158,0,0.00,0.00,121.80,189.51,224.78,149.16,27.03,23.61,18.68,21.48,7.41,-24.74,193.00,120.00,239.00,169.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,569.40,476.04,0.00,0.00,0.232,1308.980,-159.881,213.800,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.980,0.980,-0.117,-0.121,0.159,0.159,
1.072,00101100,2,0,0,161,0,0.00,0.00,121.80,189.83,224.78,148.80,27.03,23.63,18.68,22.15,7.41,-24.76,193.00,121.00,239.00,171.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,570.47,474.98,0.00,0.00,0.229,1330.482,-159.029,212.905,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.981,-0.115,-0.119,0.156,0.156,
1.078,00101100,0,0,0,162,0,0.00,0.00,121.80,189.82,224.78,148.90,27.03,23.89,18.68,22.00,7.41,-22.45,193.00,120.00,239.00,169.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,571.42,473.96,0.00,0.00,0.225,1349.834,-161.476,217.126,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.980,-0.115,-0.119,0.157,0.157,
1.117,00101100,6,0,0,169,0,0.00,0.00,121.74,189.82,225.50,148.90,28.61,23.89,12.24,22.00,6.18,-22.45,193.00,120.00,239.00,169.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,572.24,474.59,0.00,0.00,0.222,1367.251,-163.986,224.755,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.980,0.980,-0.115,-0.119,0.160,0.160,
1.161,00101100,7,0,0,177,0,0.00,0.00,121.74,189.90,225.50,148.24,28.61,25.16,12.24,22.93,6.18,-24.74,193.00,120.00,239.00,168.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,572.85,474.25,0.00,0.00,0.220,1382.926,-164.802,220.010,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.981,-0.115,-0.118,0.155,0.155,
1.178,00101100,2,0,0,180,0,0.00,0.00,121.40,189.91,225.02,148.74,27.85,24.49,21.87,22.73,8.69,-22.14,192.00,120.00,239.00,169.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,573.15,473.98,0.00,0.00,0.218,1397.033,-168.360,223.871,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.980,-0.116,-0.120,0.156,0.156,
1.250,00101100,12,0,0,13,0,0.00,0.00,121.40,177.71,225.02,147.43,27.85,25.17,21.87,21.19,8.69,-24.60,192.00,120.00,239.00,182.00,0.00,0.00,0.00,194.00,0.00,161.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,564.83,473.04,0.00,0.00,0.227,1270.786,-269.295,197.432,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.968,0.967,-0.202,-0.206,0.149,0.149,
1.272,00101100,3,0,0,17,0,0.00,0.00,109.51,177.71,219.55,147.43,30.01,25.17,22.79,21.19,8.06,-24.60,190.00,120.00,239.00,182.00,0.00,0.00,0.00,194.00,0.00,161.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,550.54,469.67,0.00,0.00,0.214,1296.107,-354.633,170.257,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.958,0.957,-0.259,-0.263,0.125,0.125,
1.278,00101100,0,0,0,18,0,0.00,0.00,109.91,177.56,220.33,147.44,29.49,24.00,21.10,21.45,7.13,-25.41,190.00,120.00,239.00,168.00,0.00,0.00,0.00,194.00,0.00,161.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,536.31,466.80,0.00,0.00,0.210,1318.896,-360.170,180.013,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.957,0.956,-0.259,-0.262,0.130,0.130,
1.300,00101100,3,0,0,22,0,0.00,0.00,109.89,177.56,219.94,147.44,30.12,24.00,21.13,21.45,6.30,-25.41,190.00,120.00,239.00,168.00,0.00,0.00,0.00,194.00,0.00,161.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,522.11,463.28,0.00,0.00,0.207,1339.407,-365.861,180.201,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.957,0.956,-0.259,-0.262,0.128,0.128,
1.311,00111100,1,0,0,24,0,0.00,0.00,109.66,177.93,220.30,147.63,29.35,24.60,23.23,21.90,4.32,-23.48,190.00,119.00,239.00,179.00,0.00,0.00,114.25,152.00,25.47,203.00,9.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,508.02,459.63,0.00,0.00,0.204,1357.866,-368.040,173.956,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.959,0.958,-0.257,-0.260,0.122,0.122,
1.350,00101100,6,0,0,31,0,0.00,0.00,109.89,177.93,220.31,147.63,30.35,24.60,20.54,21.90,4.42,-23.48,190.00,119.00,239.00,179.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,494.17,455.88,0.00,0.00,0.202,1374.479,-371.077,176.392,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.959,0.958,-0.256,-0.260,0.122,0.122,
1.361,00111100,1,0,0,33,0,0.00,0.00,110.09,177.93,220.30,147.63,30.52,24.60,21.21,21.90,4.85,-23.48,190.00,119.00,239.00,179.00,0.00,0.00,114.77,152.00,25.47,203.00,9.99,2.00,0.00,0.00,0.00,0.00,0.00,0.00,488.87,452.70,0.00,0.00,0.200,1389.431,-373.848,178.347,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.959,0.958,-0.255,-0.259,0.122,0.122,
1.400,00101100,6,0,0,40,0,0.00,0.00,108.83,177.28,220.75,148.13,30.77,25.55,20.85,22.44,3.89,-26.11,190.00,119.00,239.00,168.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,488.23,453.00,0.00,0.00,0.196,1402.888,-393.432,187.849,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.956,0.955,-0.265,-0.269,0.127,0.127,
1.444,00101100,7,0,0,48,0,0.00,0.00,108.83,163.44,220.75,150.81,30.77,26.42,20.85,20.37,3.89,-29.97,190.00,122.00,239.00,188.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,472.75,457.00,0.00,0.00,0.187,1265.680,-557.019,215.736,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.906,0.904,-0.395,-0.398,0.153,0.153,
1.461,00101100,2,0,0,51,0,0.00,0.00,110.50,163.17,220.39,151.02,30.00,28.29,20.33,20.40,4.61,-31.07,190.00,121.00,239.00,184.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,456.98,461.95,0.00,0.00,0.206,1141.828,-506.071,201.687,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.904,0.903,-0.397,-0.400,0.158,0.158,
1.467,00101100,0,0,0,52,0,0.00,0.00,110.50,163.33,220.39,151.31,30.00,26.83,20.33,21.85,4.61,-33.13,190.00,121.00,239.00,188.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,441.25,467.95,0.00,0.00,0.229,1030.397,-454.039,184.511,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.905,0.903,-0.395,-0.398,0.161,0.161,
1.478,00001100,1,0,0,54,0,0.00,0.00,111.00,163.33,0.00,151.31,0.00,26.83,0.00,21.85,0.00,-33.13,159.00,121.00,236.00,188.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,425.43,473.93,0.00,0.00,0.229,1030.397,-454.039,184.511,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.905,0.903,-0.395,-0.398,0.161,0.161,
1.522,00001100,7,0,0,62,0,0.00,0.00,111.00,163.33,0.00,151.31,0.00,26.83,0.00,21.85,0.00,-33.13,160.00,121.00,236.00,188.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,409.52,479.90,0.00,0.00,0.229,1030.397,-454.039,184.511,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.905,0.903,-0.395,-0.398,0.161,0.161,
1.533,00101100,1,0,0,64,0,0.00,0.00,110.50,165.22,220.39,151.78,30.00,28.54,20.33,20.60,4.61,-34.52,190.00,121.00,239.00,177.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,397.80,484.89,0.00,0.00,0.237,1030.397,-419.233,181.658,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.916,0.914,-0.369,-0.372,0.160,0.160,
1.556,00001100,3,0,0,68,0,0.00,0.00,111.00,165.97,0.00,152.30,0.00,27.81,0.00,21.13,0.00,-36.42,161.00,121.00,237.00,179.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,402.00,485.84,0.00,0.00,0.240,1030.397,-406.746,183.900,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.919,0.918,-0.359,-0.363,0.163,0.163,
1.583,00101100,4,0,0,73,0,0.00,0.00,110.50,166.35,220.39,152.03,30.00,29.06,20.33,20.68,4.61,-37.15,190.00,121.00,239.00,178.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,407.09,485.57,0.00,0.00,0.241,1030.397,-400.081,179.640,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.922,0.920,-0.354,-0.358,0.159,0.159,
