ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.644,11111100,7,0,0,42,1,0.00,0.00,116.14,228.32,191.93,102.32,4.02,4.14,3.52,3.66,-8.94,39.72,169.00,80.00,225.00,138.00,0.00,0.00,112.48,219.00,208.97,114.00,3.93,2.00,122.50,228.00,209.00,114.00,3.92,2.00,713.57,456.05,0.00,0.00,0.194,1397.879,184.842,190.035,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.982,0.983,0.131,0.128,0.133,0.133,
0.650,11111100,0,0,0,43,1,0.00,0.00,137.16,203.50,205.70,97.33,4.33,4.13,2.77,3.50,20.38,-9.48,179.00,74.00,234.00,129.00,0.00,0.00,123.37,208.00,214.28,113.00,4.00,2.00,133.00,217.00,214.00,114.00,2.00,2.00,713.48,455.98,0.00,0.00,0.194,1397.879,183.502,189.137,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.983,0.983,0.130,0.127,0.132,0.132,
0.722,11111100,12,0,0,56,1,0.00,0.00,116.68,228.32,192.23,102.32,4.07,4.14,3.44,3.66,-5.19,39.72,169.00,80.00,226.00,138.00,0.00,0.00,112.36,219.00,208.95,114.00,3.54,2.00,122.64,228.00,209.05,114.00,3.53,2.00,713.39,455.90,0.00,0.00,0.194,1397.879,183.502,189.137,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.983,0.983,0.130,0.127,0.132,0.132,
0.739,11111100,2,0,0,59,1,0.00,0.00,117.02,204.52,192.38,97.21,4.01,3.93,3.55,3.54,-4.71,-14.83,169.00,73.00,225.00,129.00,0.00,0.00,112.36,207.00,208.95,113.00,3.54,2.00,122.64,217.00,209.05,114.00,3.53,2.00,713.32,455.86,0.00,0.00,0.194,1397.879,183.880,189.534,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.983,0.983,0.131,0.127,0.133,0.133,
0.767,11111100,4,0,0,64,1,0.00,0.00,117.38,228.32,192.82,102.32,3.95,4.03,3.52,3.57,-4.48,39.72,169.00,80.00,225.00,138.00,0.00,0.00,112.64,219.00,209.05,114.00,3.53,2.00,123.00,228.00,209.00,114.00,3.46,2.00,713.26,455.82,0.00,0.00,0.194,1397.879,183.880,189.534,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.983,0.983,0.131,0.127,0.133,0.133,
0.772,11111100,0,0,0,65,1,0.00,0.00,117.36,228.32,192.38,102.32,4.07,4.10,3.33,3.63,-2.94,39.72,168.00,80.00,226.00,138.00,0.00,0.00,112.64,219.00,209.05,114.00,3.53,2.00,123.00,228.00,209.00,114.00,3.46,2.00,713.20,455.77,0.00,0.00,0.194,1397.879,183.880,189.534,-5.18,-5.37,-2.63,2.23,0.30,0.21,0.983,0.983,0.131,0.127,0.133,0.133,
0.817,11111100,7,0,0,73,1,0.00,0.00,137.16,212.21,205.70,95.45,4.36,4.10,2.79,3.47,20.38,-10.10,179.00,71.00,234.00,130.00,0.00,0.00,123.37,211.00,214.28,113.00,4.00,2.00,133.00,221.00,214.00,113.00,2.00,2.00,713.11,455.74,0.00,0.00,0.195,1397.879,183.601,189.701,-5.18,-5.33,-2.63,2.25,0.30,0.23,0.983,0.983,0.130,0.127,0.133,0.133,
0.833,11111100,2,0,0,76,1,0.00,0.00,137.16,212.04,205.70,95.64,4.48,4.10,2.87,3.52,20.38,-10.73,179.00,72.00,234.00,130.00,0.00,0.00,123.37,211.00,214.28,113.00,4.00,2.00,133.00,220.00,214.00,113.00,2.00,2.00,713.18,455.68,0.00,0.00,0.195,1397.879,184.534,188.385,-5.18,-5.34,-2.63,2.24,0.30,0.22,0.983,0.983,0.131,0.128,0.132,0.132,
0.878,11111100,7,0,0,84,1,0.00,0.00,125.45,228.32,193.08,102.32,4.07,4.11,3.49,3.64,1.70,39.72,169.00,80.00,229.00,138.00,0.00,0.00,116.00,219.00,209.00,114.00,2.00,2.00,127.54,228.00,209.87,114.00,3.95,2.00,713.23,455.65,0.00,0.00,0.195,1397.879,184.268,188.794,-5.18,-5.33,-2.63,2.25,0.30,0.23,0.983,0.983,0.131,0.128,0.132,0.132,
0.889,11111100,1,0,0,86,1,0.00,0.00,125.12,228.32,192.88,102.32,4.18,4.13,3.15,3.66,6.02,39.72,169.00,80.00,230.00,138.00,0.00,0.00,116.00,219.00,209.00,114.00,2.00,2.00,127.54,228.00,209.87,114.00,3.95,2.00,705.87,448.52,0.00,0.00,0.198,1397.879,72.810,104.828,-5.18,-5.33,-2.63,2.25,0.30,0.23,0.996,0.996,0.054,0.050,0.074,0.074,
0.928,11111100,6,0,0,93,1,0.00,0.00,125.57,228.32,193.14,102.32,4.06,4.13,3.39,3.66,7.98,39.72,170.00,80.00,230.00,138.00,0.00,0.00,116.00,219.00,209.00,114.00,2.00,2.00,127.00,228.00,209.00,114.00,2.00,2.00,698.94,442.45,0.00,0.00,0.198,1397.879,79.537,117.558,-5.14,-5.35,-2.63,2.24,0.32,0.22,0.995,0.995,0.058,0.055,0.083,0.083,
0.972,11111100,7,0,0,101,1,0.00,0.00,125.46,212.74,193.45,95.77,3.95,3.93,3.60,3.31,14.90,-7.32,169.00,70.00,230.00,126.00,0.00,0.00,117.00,212.00,209.00,112.00,2.00,2.00,127.00,221.00,209.00,113.00,2.00,2.00,691.92,436.92,0.00,0.00,0.198,1397.879,77.949,123.808,-5.15,-5.34,-2.63,2.25,0.32,0.23,0.995,0.995,0.057,0.054,0.088,0.088,
0.994,11111100,3,0,0,105,1,0.00,0.00,125.45,228.32,193.71,102.32,3.94,4.03,3.46,3.57,17.85,39.72,169.00,80.00,230.00,138.00,0.00,0.00,117.00,219.00,209.00,114.00,2.00,2.00,127.00,228.00,209.00,114.00,2.00,2.00,684.97,431.72,0.00,0.00,0.198,1397.879,78.789,128.015,-5.15,-5.34,-2.62,2.25,0.31,0.23,0.994,0.994,0.058,0.054,0.090,0.091,
1.006,11111100,1,0,0,107,1,0.00,0.00,125.28,228.32,192.83,102.32,3.88,4.08,3.39,3.61,18.76,39.72,169.00,80.00,230.00,138.00,0.00,0.00,117.00,219.00,209.00,114.00,2.00,2.00,127.48,228.00,209.97,114.00,3.93,2.00,677.84,425.11,0.00,0.00,0.198,1397.879,77.064,109.970,-5.15,-5.34,-2.62,2.25,0.31,0.23,0.995,0.996,0.057,0.053,0.078,0.078,
1.022,11111100,2,0,0,110,1,0.00,0.00,125.28,208.40,192.83,100.79,3.85,3.86,3.36,3.62,18.76,-13.94,169.00,74.00,230.00,132.00,0.00,0.00,117.00,209.00,209.00,115.00,2.00,2.00,127.48,218.00,209.97,115.00,3.93,2.00,657.73,415.43,0.00,0.00,0.212,1292.810,-109.991,68.250,-5.15,-5.34,-2.62,2.25,0.31,0.23,0.995,0.995,-0.082,-0.086,0.052,0.052,
1.067,11111100,7,0,0,118,1,0.00,0.00,113.76,208.40,205.45,100.79,3.86,3.86,3.30,3.62,9.63,-13.94,178.00,74.00,237.00,132.00,0.00,0.00,111.64,209.00,215.05,115.00,3.53,2.00,121.00,218.00,215.00,115.00,2.00,2.00,637.44,423.19,0.00,0.00,0.202,1315.929,-219.323,185.416,-5.17,-5.35,-2.62,2.25,0.31,0.22,0.978,0.977,-0.160,-0.164,0.137,0.137,
1.083,11111100,2,0,0,121,1,0.00,0.00,116.15,203.76,204.02,109.67,3.99,3.91,3.14,3.65,14.99,-23.97,175.00,83.00,235.00,138.00,0.00,0.00,113.00,206.00,215.00,118.00,3.46,2.00,123.00,216.00,214.00,119.00,2.00,2.00,614.64,437.32,0.00,0.00,0.204,1279.189,-241.793,261.097,-5.17,-5.35,-2.62,2.25,0.31,0.22,0.964,0.963,-0.180,-0.183,0.196,0.196,
1.089,11111100,0,0,0,122,1,0.00,0.00,113.89,203.18,205.52,110.04,3.93,3.89,3.39,3.75,5.38,-20.92,178.00,82.00,236.00,138.00,0.00,0.00,111.50,206.00,215.00,119.00,3.92,2.00,121.00,216.00,215.00,119.00,2.00,2.00,589.99,452.47,0.00,0.00,0.199,1303.671,-273.863,283.194,-5.19,-5.32,-2.62,2.26,0.30,0.23,0.958,0.957,-0.199,-0.202,0.207,0.207,
1.128,11111100,6,0,0,129,1,0.00,0.00,113.89,203.56,205.52,108.97,3.93,3.87,3.39,3.35,5.38,-27.20,178.00,83.00,236.00,138.00,0.00,0.00,111.50,207.00,215.00,118.00,3.92,2.00,121.00,216.00,215.00,118.00,2.00,2.00,565.54,466.88,0.00,0.00,0.196,1325.703,-274.821,283.591,-5.19,-5.32,-2.62,2.26,0.30,0.23,0.959,0.958,-0.196,-0.200,0.204,0.204,
1.133,11111100,0,0,0,130,1,0.00,0.00,113.89,203.73,205.52,109.13,3.93,3.84,3.39,3.59,5.38,-30.97,178.00,83.00,236.00,139.00,0.00,0.00,111.50,207.00,215.00,118.00,3.92,2.00,121.00,216.00,215.00,118.00,2.00,2.00,541.33,483.00,0.00,0.00,0.193,1345.533,-277.177,290.098,-5.19,-5.32,-2.62,2.26,0.30,0.23,0.959,0.958,-0.195,-0.198,0.206,0.206,
1.172,11111100,6,0,0,137,1,0.00,0.00,113.67,204.06,205.51,109.05,3.88,3.84,3.22,3.60,2.40,-31.54,178.00,83.00,236.00,138.00,0.00,0.00,111.30,207.00,214.94,118.00,3.38,2.00,121.52,216.00,215.03,118.00,3.91,2.00,530.24,502.04,0.00,0.00,0.190,1363.380,-279.050,292.355,-5.19,-5.34,-2.62,2.25,0.30,0.22,0.959,0.959,-0.194,-0.197,0.205,0.205,
1.189,11111100,2,0,0,140,1,0.00,0.00,113.57,204.06,205.30,109.05,3.93,3.81,3.37,3.57,1.35,-31.54,179.00,83.00,237.00,138.00,0.00,0.00,111.00,207.00,214.00,118.00,2.00,2.00,121.64,216.00,215.05,118.00,3.53,2.00,526.67,510.91,0.00,0.00,0.188,1379.442,-282.963,298.357,-5.19,-5.34,-2.62,2.25,0.30,0.22,0.959,0.958,-0.194,-0.197,0.206,0.206,
1.233,11111100,7,0,0,148,1,0.00,0.00,113.44,204.06,205.92,109.05,3.91,3.80,3.69,3.56,-9.19,-31.54,179.00,83.00,236.00,138.00,0.00,0.00,110.89,207.00,214.29,118.00,5.41,2.00,121.50,216.00,215.00,118.00,3.00,2.00,525.10,513.16,0.00,0.00,0.186,1393.898,-287.182,311.098,-5.18,-5.35,-2.62,2.25,0.30,0.22,0.958,0.957,-0.195,-0.198,0.213,0.213,
1.244,11111100,1,0,0,150,1,0.00,0.00,113.60,203.83,204.87,108.65,3.92,3.82,3.20,3.62,-9.38,-30.56,179.00,83.00,237.00,139.00,0.00,0.00,110.95,207.00,214.32,118.00,5.20,2.00,121.50,216.00,215.00,118.00,3.00,2.00,525.46,511.72,0.00,0.00,0.185,1406.908,-290.050,288.390,-5.18,-5.35,-2.62,2.25,0.30,0.22,0.961,0.960,-0.196,-0.199,0.196,0.196,
1.283,11111100,6,0,0,157,1,0.00,0.00,113.60,204.31,204.87,109.45,3.92,3.92,3.20,3.64,-9.38,-26.72,179.00,83.00,237.00,138.00,0.00,0.00,110.95,207.00,214.32,118.00,5.20,2.00,121.50,216.00,215.00,118.00,3.00,2.00,525.97,511.79,0.00,0.00,0.183,1418.617,-286.220,304.280,-5.18,-5.35,-2.62,2.25,0.30,0.22,0.960,0.959,-0.191,-0.194,0.205,0.205,
1.294,11111100,1,0,0,159,1,0.00,0.00,113.60,204.21,204.87,109.00,3.92,3.88,3.20,3.43,-9.38,-31.30,179.00,83.00,237.00,138.00,0.00,0.00,110.95,207.00,214.32,118.00,5.20,2.00,121.50,216.00,215.00,118.00,3.00,2.00,526.33,510.98,0.00,0.00,0.182,1429.155,-288.827,298.333,-5.18,-5.35,-2.62,2.25,0.30,0.22,0.961,0.960,-0.192,-0.195,0.200,0.200,
1.333,10111100,6,0,0,166,1,0.00,0.00,113.60,204.10,204.87,108.74,3.92,3.85,3.20,3.37,-9.38,-38.73,179.00,83.00,237.00,138.00,0.00,0.00,110.95,216.00,214.32,118.00,5.20,2.00,121.50,0.00,215.00,0.00,3.00,0.00,526.49,509.92,0.00,0.00,0.181,1438.640,-292.055,295.506,-5.18,-5.35,-2.62,2.25,0.30,0.22,0.961,0.961,-0.193,-0.196,0.197,0.196,
1.372,10111100,6,0,0,173,1,0.00,0.00,116.28,204.07,204.14,108.62,3.95,3.79,2.95,3.60,-5.20,-35.63,179.00,83.00,237.00,139.00,0.00,0.00,112.70,216.00,214.06,118.00,3.37,2.00,123.36,0.00,214.95,0.00,3.53,0.00,528.62,507.73,0.00,0.00,0.181,1447.176,-263.669,286.145,-5.18,-5.35,-2.62,2.25,0.30,0.22,0.966,0.966,-0.174,-0.177,0.190,0.190,
1.389,11111000,2,0,0,176,1,0.00,0.00,116.28,216.37,204.14,105.26,3.96,3.85,2.96,3.41,-5.20,-31.23,179.00,76.00,237.00,136.00,0.00,0.00,112.70,0.00,214.06,0.00,3.37,0.00,123.36,222.00,214.95,116.00,3.53,2.00,539.76,502.40,0.00,0.00,0.186,1454.858,-124.892,258.891,-5.18,-5.35,-2.62,2.25,0.30,0.22,0.981,0.981,-0.082,-0.085,0.174,0.174,
1.433,11111100,7,0,0,4,1,0.00,0.00,113.68,233.65,205.29,103.97,3.80,3.79,3.56,3.16,-7.25,-7.86,179.00,80.00,237.00,135.00,0.00,0.00,111.14,222.00,214.07,116.00,3.85,2.00,121.00,231.00,214.00,116.00,2.00,2.00,561.86,499.31,0.00,0.00,0.187,1461.772,47.034,261.176,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.984,0.984,0.033,0.030,0.175,0.175,
1.450,11111100,2,0,0,7,1,0.00,0.00,145.91,230.13,208.00,104.32,3.76,3.77,3.39,3.43,11.57,-20.24,181.00,81.00,235.00,131.00,0.00,0.00,127.30,220.00,216.94,116.00,3.38,2.00,138.48,229.00,216.97,116.00,3.93,2.00,602.47,494.92,0.00,0.00,0.195,1348.284,318.418,238.941,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.959,0.960,0.227,0.224,0.169,0.169,
