ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.300,11111100,2,0,0,78,1,0.00,0.00,140.02,177.65,145.47,55.07,31.53,30.21,23.25,26.67,34.65,-36.47,110.00,19.00,176.00,87.00,0.00,0.00,125.68,179.00,165.39,74.00,3.72,2.00,140.22,191.00,165.14,75.00,4.43,2.00,610.01,351.47,0.00,0.00,1.985,158.474,-8.491,-1.454,-4.53,-4.74,-2.84,2.84,0.67,0.57,0.999,0.998,-0.035,-0.069,-0.013,-0.012,
0.372,11111100,12,0,0,91,1,0.00,0.00,139.83,177.65,145.16,55.07,31.27,30.21,23.27,26.67,34.64,-36.47,110.00,19.00,177.00,87.00,0.00,0.00,125.50,179.00,165.50,74.00,3.32,2.00,140.19,191.00,165.42,75.00,4.61,2.00,610.21,351.47,0.00,0.00,2.066,151.987,-8.262,-1.971,-4.53,-4.75,-2.84,2.83,0.67,0.57,0.999,0.997,-0.035,-0.071,-0.017,-0.016,
0.411,11111100,6,0,0,98,1,0.00,0.00,139.83,177.45,145.16,55.58,31.27,29.46,23.27,27.57,34.64,-41.93,110.00,18.00,177.00,86.00,0.00,0.00,125.50,178.00,165.50,75.00,3.32,2.00,140.19,192.00,165.42,75.00,4.61,2.00,610.24,351.76,0.00,0.00,2.152,145.720,-8.094,-1.420,-4.53,-4.75,-2.84,2.83,0.67,0.57,0.999,0.997,-0.035,-0.072,-0.014,-0.013,
0.422,11111100,1,0,0,100,1,0.00,0.00,139.82,177.69,144.94,55.66,31.53,29.64,23.65,28.51,34.64,-39.89,110.00,19.00,176.00,83.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.16,191.00,165.23,75.00,4.31,2.00,610.32,352.14,0.00,0.00,2.226,140.857,-7.412,-1.499,-4.53,-4.74,-2.84,2.84,0.67,0.57,0.999,0.997,-0.031,-0.070,-0.015,-0.014,
0.439,11111100,2,0,0,103,1,0.00,0.00,139.72,177.69,145.07,55.66,31.37,29.64,23.68,28.51,34.25,-39.89,109.00,19.00,180.00,83.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,191.00,165.14,75.00,4.43,2.00,610.22,352.99,0.00,0.00,2.294,136.576,-7.253,-1.249,-4.53,-4.74,-2.84,2.84,0.67,0.57,0.999,0.997,-0.031,-0.071,-0.014,-0.013,
0.483,11111100,7,0,0,111,1,0.00,0.00,139.64,177.69,145.00,55.66,31.21,29.64,23.55,28.51,34.04,-39.89,110.00,19.00,176.00,83.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,191.00,165.14,75.00,4.43,2.00,610.07,352.78,0.00,0.00,2.355,132.887,-7.112,-1.282,-4.53,-4.74,-2.84,2.84,0.67,0.57,0.999,0.997,-0.031,-0.072,-0.014,-0.013,
0.489,11111100,0,0,0,112,1,0.00,0.00,139.62,177.27,144.86,54.55,31.51,30.38,23.41,25.03,33.45,-40.01,110.00,21.00,177.00,83.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,75.00,4.43,2.00,609.82,351.39,0.00,0.00,2.421,129.063,-7.266,-2.702,-4.53,-4.72,-2.84,2.84,0.67,0.58,0.999,0.997,-0.033,-0.075,-0.025,-0.024,
0.528,11111100,6,0,0,119,1,0.00,0.00,139.77,177.27,144.82,54.55,31.52,30.38,23.55,25.03,32.95,-40.01,109.00,21.00,176.00,83.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,75.00,4.43,2.00,609.73,350.43,0.00,0.00,2.491,125.354,-6.943,-2.654,-4.53,-4.72,-2.84,2.84,0.67,0.58,0.999,0.997,-0.032,-0.075,-0.026,-0.025,
0.533,11111100,0,0,0,120,1,0.00,0.00,139.77,177.35,144.82,55.27,31.52,29.90,23.55,26.58,32.95,-41.31,109.00,18.00,176.00,87.00,0.00,0.00,125.68,178.00,165.39,74.00,3.72,2.00,140.22,192.00,165.14,75.00,4.43,2.00,609.79,350.40,0.00,0.00,2.561,121.818,-6.681,-1.214,-4.53,-4.72,-2.84,2.84,0.67,0.58,0.999,0.997,-0.030,-0.075,-0.015,-0.014,
0.572,11111100,6,0,0,127,1,0.00,0.00,139.77,177.36,144.82,55.40,31.52,30.13,23.55,26.85,32.95,-40.51,109.00,19.00,176.00,86.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.60,349.97,0.00,0.00,2.624,118.795,-6.504,-1.699,-4.53,-4.72,-2.84,2.84,0.67,0.58,0.999,0.997,-0.030,-0.075,-0.019,-0.018,
0.589,11111100,2,0,0,130,1,0.00,0.00,139.67,177.36,144.59,55.40,31.56,30.13,24.40,26.85,32.15,-40.51,110.00,19.00,176.00,86.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.40,349.12,0.00,0.00,2.679,116.317,-6.422,-1.907,-4.54,-4.69,-2.84,2.84,0.67,0.59,0.999,0.997,-0.030,-0.076,-0.021,-0.021,
0.606,11111100,2,0,0,133,1,0.00,0.00,139.73,177.57,144.62,55.60,31.37,30.31,24.67,27.18,32.48,-37.47,110.00,20.00,176.00,84.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.43,348.59,0.00,0.00,2.724,114.363,-6.079,-1.614,-4.54,-4.69,-2.84,2.84,0.66,0.59,0.999,0.997,-0.027,-0.075,-0.019,-0.018,
0.611,11111100,0,0,0,134,1,0.00,0.00,139.79,177.57,144.58,55.60,31.54,30.31,24.90,27.18,31.41,-37.47,110.00,20.00,177.00,84.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.76,349.34,0.00,0.00,2.768,112.504,-5.937,-1.639,-4.54,-4.68,-2.84,2.84,0.66,0.60,0.999,0.997,-0.026,-0.075,-0.020,-0.019,
0.650,11111100,6,0,0,141,1,0.00,0.00,139.55,177.57,143.86,55.60,31.88,30.31,26.54,27.18,33.35,-37.47,110.00,20.00,176.00,84.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.88,349.30,0.00,0.00,2.789,111.596,-6.036,-2.397,-4.54,-4.68,-2.84,2.84,0.66,0.60,0.999,0.997,-0.028,-0.076,-0.026,-0.026,
0.667,11111100,2,0,0,144,1,0.00,0.00,139.55,177.48,143.86,55.50,31.88,30.71,26.54,27.10,33.35,-37.32,110.00,19.00,176.00,87.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.90,347.85,0.00,0.00,2.812,110.628,-6.042,-2.472,-4.54,-4.68,-2.84,2.84,0.66,0.60,0.999,0.997,-0.028,-0.077,-0.027,-0.027,
0.683,11111100,2,0,0,147,1,0.00,0.00,139.54,177.43,144.72,55.10,31.49,30.57,25.25,26.48,33.18,-37.74,110.00,19.00,176.00,84.00,0.00,0.00,125.81,178.00,165.30,75.00,3.76,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.88,347.46,0.00,0.00,2.841,109.525,-6.024,-1.929,-4.54,-4.67,-2.84,2.84,0.66,0.61,0.999,0.997,-0.028,-0.077,-0.023,-0.022,
0.728,11111100,7,0,0,155,1,0.00,0.00,139.54,177.47,144.72,55.57,31.49,30.86,25.25,27.32,33.18,-37.44,110.00,19.00,176.00,83.00,0.00,0.00,125.81,178.00,165.30,75.00,3.76,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.93,347.82,0.00,0.00,2.867,108.479,-5.931,-1.449,-4.54,-4.67,-2.84,2.84,0.66,0.61,0.999,0.997,-0.027,-0.077,-0.019,-0.018,
0.733,11111100,0,0,0,156,1,0.00,0.00,139.73,177.46,144.74,55.29,31.59,31.20,24.88,26.53,33.19,-37.15,109.00,20.00,176.00,84.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,75.00,4.43,2.00,609.89,348.00,0.00,0.00,2.903,107.138,-5.743,-1.348,-4.54,-4.66,-2.84,2.84,0.66,0.61,1.000,0.997,-0.026,-0.077,-0.018,-0.017,
0.761,11111100,4,0,0,161,1,0.00,0.00,139.73,177.42,144.74,55.54,31.59,31.37,24.88,27.13,33.19,-37.43,109.00,19.00,176.00,87.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.79,348.14,0.00,0.00,2.936,105.891,-5.699,-1.415,-4.54,-4.66,-2.84,2.84,0.66,0.61,0.999,0.997,-0.026,-0.077,-0.019,-0.018,
0.778,11111100,2,0,0,164,1,0.00,0.00,139.73,177.44,144.74,55.48,31.59,31.52,24.88,27.45,33.19,-37.24,109.00,19.00,176.00,84.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.22,192.00,165.14,76.00,4.43,2.00,609.83,349.04,0.00,0.00,2.964,104.829,-5.627,-1.452,-4.54,-4.66,-2.84,2.84,0.66,0.61,0.999,0.997,-0.025,-0.077,-0.019,-0.019,
0.794,11111100,2,0,0,167,1,0.00,0.00,139.56,177.44,144.67,55.48,31.71,31.52,25.11,27.45,33.70,-37.24,110.00,19.00,176.00,84.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.00,192.00,165.27,76.00,4.06,2.00,609.84,349.87,0.00,0.00,2.982,104.193,-5.674,-1.590,-4.54,-4.65,-2.84,2.85,0.66,0.61,0.999,0.997,-0.026,-0.078,-0.021,-0.020,
0.839,11111100,7,0,0,175,1,0.00,0.00,139.56,177.54,144.67,55.68,31.71,31.77,25.11,27.79,33.70,-38.02,110.00,20.00,176.00,86.00,0.00,0.00,125.68,178.00,165.39,75.00,3.72,2.00,140.00,192.00,165.27,76.00,4.06,2.00,609.97,350.35,0.00,0.00,2.992,103.815,-5.572,-1.403,-4.54,-4.65,-2.84,2.85,0.66,0.61,1.000,0.997,-0.025,-0.077,-0.019,-0.019,
0.883,11111100,7,0,0,3,1,0.00,0.00,139.81,177.52,144.62,55.74,32.31,31.85,25.73,28.04,32.48,-36.89,109.00,18.00,182.00,87.00,0.00,0.00,125.97,178.00,165.00,75.00,3.87,2.00,140.22,192.00,165.14,76.00,4.43,2.00,610.19,350.51,0.00,0.00,3.019,102.908,-5.376,-1.238,-4.55,-4.64,-2.84,2.85,0.66,0.62,1.000,0.997,-0.024,-0.076,-0.018,-0.017,
0.928,11111100,7,0,0,11,1,0.00,0.00,141.23,177.46,143.50,55.39,32.73,32.00,24.65,27.56,30.88,-36.90,108.00,19.00,179.00,86.00,0.00,0.00,126.45,178.00,164.53,75.00,3.29,2.00,141.00,192.00,164.50,75.00,4.21,2.00,611.05,349.94,0.00,0.00,3.099,100.190,-4.448,-1.740,-4.55,-4.64,-2.84,2.85,0.66,0.62,1.000,0.997,-0.015,-0.069,-0.023,-0.022,
0.978,11111100,8,0,0,20,1,0.00,0.00,141.30,177.46,143.39,55.39,32.60,32.00,24.95,27.56,30.29,-36.90,108.00,19.00,179.00,86.00,0.00,0.00,126.45,178.00,164.54,75.00,3.22,2.00,141.00,192.00,164.50,75.00,4.21,2.00,611.95,349.36,0.00,0.00,3.175,97.694,-4.301,-1.788,-4.55,-4.64,-2.84,2.85,0.66,0.62,1.000,0.997,-0.014,-0.070,-0.024,-0.023,
1.022,11111100,7,0,0,28,1,0.00,0.00,141.33,178.90,143.37,53.87,32.88,32.16,25.19,28.19,30.34,-33.30,108.00,21.00,175.00,82.00,0.00,0.00,126.45,180.00,164.47,74.00,3.29,2.00,140.72,193.00,164.59,75.00,4.23,3.46,613.64,347.25,0.00,0.00,3.173,97.779,-3.472,-3.111,-4.55,-4.64,-2.84,2.85,0.66,0.62,0.999,0.997,-0.006,-0.062,-0.037,-0.036,
1.039,11111100,2,0,0,31,1,0.00,0.00,140.69,178.68,143.21,53.57,32.57,31.93,25.95,28.41,30.31,-33.24,121.00,17.00,180.00,82.00,0.00,0.00,126.00,179.00,164.00,74.00,3.46,2.00,140.37,192.52,164.13,75.03,3.92,3.92,614.91,345.16,0.00,0.00,3.152,98.424,-4.011,-3.245,-4.55,-4.64,-2.84,2.85,0.66,0.62,0.999,0.997,-0.011,-0.066,-0.038,-0.037,
1.056,11111100,2,0,0,34,1,0.00,0.00,140.09,178.68,141.78,53.57,32.61,31.93,26.76,28.41,31.53,-33.24,130.00,17.00,180.00,82.00,0.00,0.00,126.50,179.00,163.00,74.00,5.00,2.00,139.90,192.52,163.10,75.03,4.48,3.92,615.82,342.03,0.00,0.00,3.084,100.646,-4.415,-4.036,-4.55,-4.64,-2.84,2.85,0.66,0.62,0.999,0.997,-0.015,-0.069,-0.045,-0.044,
1.100,01001100,7,0,0,42,1,0.00,0.00,140.00,178.68,0.00,53.57,0.00,31.93,0.00,28.41,0.00,-33.24,143.00,17.00,189.00,82.00,93.00,0.00,0.00,179.00,0.00,74.00,0.00,2.00,0.00,192.52,0.00,75.03,0.00,3.92,619.94,337.96,0.00,0.00,3.090,100.646,-0.780,-4.696,-4.55,-4.64,-2.84,2.85,0.66,0.62,0.999,0.998,0.020,-0.034,-0.051,-0.050,
1.117,11011100,2,0,0,45,1,0.00,0.00,140.00,178.68,0.00,53.57,0.00,31.93,0.00,28.41,0.00,-33.24,143.00,17.00,181.00,82.00,93.00,0.00,126.93,179.00,164.50,74.00,3.98,2.00,140.50,192.52,164.50,75.03,4.36,3.92,623.34,334.51,0.00,0.00,3.090,100.646,-0.780,-4.696,-4.55,-4.64,-2.84,2.85,0.66,0.62,0.999,0.998,0.020,-0.034,-0.051,-0.050,
1.133,11110100,2,0,0,48,1,0.00,0.00,140.09,179.00,141.78,0.00,32.61,0.00,26.76,0.00,31.53,0.00,130.00,35.00,180.00,89.00,0.00,82.00,126.50,180.00,163.00,75.00,5.00,2.00,139.90,193.00,163.10,74.00,4.48,2.00,627.65,330.22,0.00,0.00,3.089,100.646,0.240,-5.508,-4.55,-4.64,-2.84,2.85,0.66,0.62,0.998,0.998,0.029,-0.025,-0.059,-0.058,
1.150,10111100,2,0,0,51,1,0.00,0.00,140.09,180.71,141.78,55.02,32.61,32.48,26.76,31.96,31.53,-30.24,130.00,35.00,180.00,89.00,0.00,0.00,126.50,180.00,163.00,74.00,5.00,2.00,139.90,0.00,163.10,0.00,4.48,0.00,631.16,327.52,0.00,0.00,3.089,100.646,0.240,-5.508,-4.55,-4.64,-2.84,2.85,0.66,0.62,0.998,0.998,0.029,-0.025,-0.059,-0.058,
1.194,11111100,7,0,0,59,1,0.00,0.00,140.09,180.05,141.78,56.35,32.61,32.86,26.76,28.92,31.53,-25.33,130.00,26.00,180.00,87.00,0.00,0.00,126.50,179.00,163.00,75.00,5.00,2.00,139.90,192.00,163.10,75.00,4.48,2.00,635.24,324.90,0.00,0.00,3.084,100.646,0.327,-5.554,-4.57,-4.66,-2.84,2.84,0.65,0.61,0.998,0.998,0.030,-0.024,-0.059,-0.058,
1.211,11111100,2,0,0,62,1,0.00,0.00,141.26,178.68,147.05,53.57,33.36,31.93,26.11,28.41,29.15,-33.24,116.00,17.00,180.00,82.00,0.00,0.00,126.50,179.00,166.00,74.00,3.45,2.00,140.64,192.52,166.13,75.03,4.24,3.92,639.60,323.07,0.00,0.00,3.083,100.646,0.322,-5.604,-4.57,-4.67,-2.84,2.84,0.65,0.60,0.998,0.998,0.030,-0.024,-0.059,-0.059,
1.217,11111100,0,0,0,63,1,0.00,0.00,141.11,178.68,147.31,53.57,34.43,31.93,24.92,28.41,30.80,-33.24,116.00,17.00,180.00,82.00,0.00,0.00,126.37,179.00,166.13,74.00,3.93,2.00,140.64,192.52,166.13,75.03,4.24,3.92,640.63,321.99,0.00,0.00,3.083,100.646,0.338,-5.616,-4.57,-4.67,-2.84,2.84,0.65,0.60,0.998,0.998,0.030,-0.024,-0.059,-0.059,
1.244,11111100,4,0,0,68,1,0.00,0.00,140.09,179.81,141.78,56.22,32.61,33.43,26.76,28.62,31.53,-25.55,130.00,22.00,180.00,88.00,0.00,0.00,126.50,179.00,163.00,75.00,5.00,2.00,139.90,193.00,163.10,75.00,4.48,2.00,641.75,326.24,0.00,0.00,3.088,100.646,0.434,-1.066,-4.57,-4.66,-2.83,2.84,0.65,0.61,0.999,1.000,0.031,-0.023,-0.016,-0.016,
1.250,11111100,0,0,0,69,1,0.00,0.00,140.09,179.81,141.78,56.46,32.61,33.10,26.76,28.99,31.53,-24.88,130.00,23.00,180.00,86.00,0.00,0.00,126.50,179.00,163.00,75.00,5.00,2.00,139.90,192.00,163.10,75.00,4.48,2.00,641.99,331.92,0.00,0.00,3.089,100.646,0.501,-0.650,-4.57,-4.67,-2.83,2.84,0.65,0.60,0.999,1.000,0.032,-0.022,-0.012,-0.012,
1.289,11111100,6,0,0,76,1,0.00,0.00,140.09,179.56,141.78,56.49,32.61,33.30,26.76,28.81,31.53,-26.17,130.00,22.00,180.00,93.00,0.00,0.00,126.50,179.00,163.00,75.00,5.00,2.00,139.90,192.00,163.10,75.00,4.48,2.00,642.04,337.60,0.00,0.00,3.089,100.646,0.297,-0.656,-4.57,-4.68,-2.83,2.84,0.65,0.60,0.999,1.000,0.030,-0.024,-0.012,-0.012,
1.306,11111100,2,0,0,79,1,0.00,0.00,140.09,179.72,141.78,56.55,32.61,33.18,26.76,29.17,31.53,-26.68,130.00,21.00,180.00,92.00,0.00,0.00,126.50,179.00,163.00,75.00,5.00,2.00,139.90,192.00,163.10,75.00,4.48,2.00,642.20,343.43,0.00,0.00,3.089,100.646,0.501,-0.569,-4.57,-4.68,-2.83,2.84,0.65,0.60,0.999,1.000,0.032,-0.022,-0.012,-0.011,
1.350,11111100,7,0,0,87,1,0.00,0.00,140.09,180.42,141.78,56.91,32.61,33.69,26.76,29.56,31.53,-25.14,130.00,21.00,180.00,90.00,0.00,0.00,126.50,179.00,163.00,75.00,5.00,2.00,139.90,193.00,163.10,75.00,4.48,2.00,643.07,349.94,0.00,0.00,3.090,100.646,1.259,-0.042,-4.57,-4.68,-2.83,2.85,0.65,0.60,0.999,1.000,0.039,-0.015,-0.007,-0.006,
1.372,11111100,3,0,0,91,1,0.00,0.00,141.49,180.42,148.36,56.91,34.52,33.69,24.72,29.56,35.11,-25.14,112.00,21.00,180.00,90.00,0.00,0.00,126.45,179.00,166.66,75.00,3.96,2.00,140.93,193.00,166.50,75.00,3.98,2.00,640.79,358.99,0.00,0.00,3.044,102.137,-2.161,2.154,-4.57,-4.68,-2.83,2.85,0.65,0.60,1.000,0.999,0.006,-0.047,0.014,0.015,
1.411,11111100,6,0,0,98,1,0.00,0.00,141.36,180.42,147.53,56.91,35.34,33.69,26.25,29.56,37.41,-25.14,112.00,21.00,180.00,90.00,0.00,0.00,126.50,179.00,166.50,75.00,4.36,2.00,140.72,193.00,166.59,75.00,4.22,2.00,638.38,361.62,0.00,0.00,2.991,104.055,-2.260,1.217,-4.57,-4.68,-2.83,2.85,0.65,0.60,1.000,0.999,0.005,-0.047,0.005,0.006,
1.428,11111100,2,0,0,101,1,0.00,0.00,141.55,180.23,147.72,56.79,35.00,33.23,26.27,29.11,38.21,-25.67,112.00,21.00,180.00,86.00,0.00,0.00,126.50,179.00,166.50,75.00,4.36,2.00,140.72,193.00,166.59,75.00,4.22,2.00,635.97,364.10,0.00,0.00,2.974,104.709,-2.203,1.533,-4.57,-4.67,-2.83,2.85,0.65,0.60,1.000,0.999,0.006,-0.046,0.008,0.008,
1.444,11111100,2,0,0,104,1,0.00,0.00,141.55,180.15,147.72,56.80,35.00,33.69,26.27,29.58,38.21,-26.63,112.00,21.00,180.00,86.00,0.00,0.00,126.50,179.00,166.50,75.00,4.36,2.00,140.72,193.00,166.59,75.00,4.22,2.00,633.72,366.64,0.00,0.00,2.962,105.156,-2.243,1.581,-4.57,-4.66,-2.83,2.85,0.65,0.61,1.000,0.999,0.005,-0.046,0.008,0.009,
1.461,11111100,2,0,0,107,1,0.00,0.00,141.45,180.15,147.99,56.80,35.26,33.69,24.34,29.58,37.39,-26.63,112.00,21.00,180.00,86.00,0.00,0.00,126.45,179.00,166.66,75.00,3.96,2.00,140.72,193.00,166.59,75.00,4.22,2.00,631.23,369.26,0.00,0.00,2.948,105.674,-2.306,1.754,-4.57,-4.66,-2.83,2.85,0.65,0.61,1.000,0.999,0.005,-0.047,0.010,0.010,
