ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.333,11111100,1,0,0,53,1,0.00,0.00,135.84,172.60,195.90,124.55,5.14,5.07,4.94,4.93,10.03,-75.41,147.00,72.00,239.00,180.00,0.00,0.00,118.60,168.07,205.00,131.50,3.62,3.98,138.50,189.45,205.10,131.34,4.62,3.96,620.04,531.29,0.00,0.00,6.117,49.820,-1.754,11.758,-4.13,-4.02,-2.84,3.03,1.08,1.12,0.981,0.977,0.020,-0.087,0.194,0.193,
0.350,11111100,2,0,0,56,1,0.00,0.00,131.48,167.89,193.84,123.30,5.18,5.05,4.89,4.91,12.41,-71.45,147.00,73.00,239.00,178.00,0.00,0.00,116.90,165.85,203.71,131.00,4.04,3.15,136.02,187.69,204.00,131.30,3.87,5.21,615.58,527.17,0.00,0.00,6.086,50.053,-4.183,10.850,-4.14,-4.02,-2.84,3.03,1.08,1.12,0.984,0.976,-0.024,-0.130,0.177,0.176,
0.367,11111100,2,0,0,59,1,0.00,0.00,121.02,155.37,187.70,120.18,5.13,4.99,4.79,4.87,6.01,-64.99,145.00,72.00,237.00,176.00,0.00,0.00,112.03,159.50,201.00,129.50,3.87,3.32,130.52,182.07,201.03,130.50,3.93,3.98,599.45,517.62,0.00,0.00,6.023,49.478,-10.401,8.154,-4.15,-4.02,-2.84,3.03,1.07,1.12,0.982,0.962,-0.138,-0.242,0.130,0.126,
0.378,11111100,1,0,0,61,1,0.00,0.00,115.24,155.37,184.00,120.18,5.07,4.96,4.55,4.84,-2.69,-64.99,144.00,72.00,234.00,176.00,0.00,0.00,109.71,159.50,199.36,129.50,3.48,3.32,128.11,182.07,199.73,130.50,3.49,3.98,581.07,503.30,0.00,0.00,5.599,53.322,-12.461,6.539,-4.16,-4.01,-2.84,3.03,1.07,1.13,0.982,0.961,-0.164,-0.260,0.093,0.091,
0.417,11111100,6,0,0,68,1,0.00,0.00,115.24,143.99,184.00,116.60,5.07,4.91,4.55,4.34,-2.69,-60.71,144.00,69.00,234.00,172.00,0.00,0.00,109.71,154.91,199.36,127.83,3.48,8.33,128.11,181.18,199.73,129.70,3.49,15.30,554.61,490.39,0.00,0.00,5.620,51.028,-16.400,6.652,-4.16,-4.01,-2.84,3.03,1.07,1.13,0.966,0.939,-0.237,-0.331,0.098,0.094,
0.489,11111100,12,0,0,81,1,0.00,0.00,111.72,143.84,181.18,116.12,5.02,4.86,4.47,4.15,-14.97,-51.76,141.00,67.00,233.00,172.00,0.00,0.00,107.73,155.04,198.60,127.43,3.57,8.25,126.37,181.64,199.28,129.53,4.00,15.05,527.03,473.60,0.00,0.00,5.731,49.893,-16.682,4.697,-4.17,-3.98,-2.84,3.03,1.06,1.14,0.967,0.937,-0.247,-0.343,0.065,0.062,
0.500,11111100,1,0,0,83,1,0.00,0.00,110.59,143.84,180.95,116.12,5.04,4.77,4.38,4.08,-26.00,-51.76,138.00,67.00,233.00,172.00,0.00,0.00,106.50,155.04,198.50,127.43,3.32,8.25,125.37,181.64,199.28,129.53,4.00,15.05,498.95,456.24,0.00,0.00,5.802,49.242,-16.642,4.361,-4.17,-3.95,-2.84,3.03,1.06,1.15,0.966,0.936,-0.250,-0.346,0.060,0.057,
0.539,11111100,6,0,0,90,1,0.00,0.00,109.98,143.86,181.37,115.87,5.00,4.68,4.36,4.19,-28.61,-53.94,138.00,68.00,234.00,172.00,0.00,0.00,106.06,154.96,198.51,127.52,3.86,8.19,125.03,181.71,199.00,129.61,3.87,15.67,475.25,441.34,0.00,0.00,5.855,48.864,-16.575,4.409,-4.18,-3.90,-2.84,3.02,1.06,1.17,0.966,0.936,-0.250,-0.348,0.061,0.058,
0.550,11111100,1,0,0,92,1,0.00,0.00,109.98,143.67,181.37,116.45,5.00,4.59,4.36,3.83,-28.61,-46.94,138.00,66.00,234.00,173.00,0.00,0.00,106.06,155.01,198.51,127.69,3.86,8.38,125.03,181.57,199.00,129.48,3.87,15.16,463.12,433.39,0.00,0.00,5.901,48.400,-16.507,4.708,-4.18,-3.90,-2.84,3.02,1.06,1.17,0.966,0.935,-0.251,-0.349,0.067,0.063,
0.567,11111100,2,0,0,95,1,0.00,0.00,109.84,143.40,181.56,116.41,4.92,4.55,4.28,3.84,-30.97,-45.95,138.00,66.00,234.00,172.00,0.00,0.00,105.93,155.01,198.50,127.69,3.98,8.38,125.00,181.55,199.00,129.47,3.46,15.32,452.92,430.78,0.00,0.00,5.960,47.903,-16.460,4.812,-4.18,-3.86,-2.84,3.02,1.06,1.18,0.965,0.934,-0.252,-0.351,0.070,0.066,
0.606,11111100,6,0,0,102,1,0.00,0.00,109.84,143.47,181.56,116.45,4.92,4.48,4.28,3.85,-30.97,-44.81,138.00,66.00,234.00,173.00,0.00,0.00,105.93,154.89,198.50,127.84,3.98,8.80,125.00,181.22,199.00,129.26,3.46,15.74,450.93,427.40,0.00,0.00,6.012,47.478,-16.282,4.829,-4.18,-3.86,-2.84,3.02,1.06,1.18,0.965,0.934,-0.251,-0.351,0.070,0.066,
0.644,11111100,6,0,0,109,1,0.00,0.00,109.84,135.74,181.56,114.65,4.92,4.41,4.28,3.62,-30.97,-44.28,138.00,67.00,234.00,170.00,0.00,0.00,105.93,152.10,198.50,127.01,3.98,4.30,125.00,189.00,199.00,129.00,3.46,2.00,443.77,430.14,0.00,0.00,6.053,45.344,-18.661,5.323,-4.18,-3.86,-2.84,3.02,1.06,1.18,0.949,0.912,-0.303,-0.402,0.082,0.077,
0.689,11011100,7,0,0,117,1,0.00,0.00,110.00,135.74,0.00,114.65,0.00,4.38,0.00,3.59,0.00,-44.28,136.00,67.00,234.00,170.00,0.00,0.00,98.50,152.10,197.00,127.01,3.45,4.30,122.00,189.00,199.73,129.00,3.85,2.00,459.27,476.00,0.00,0.00,6.198,45.344,-7.746,21.677,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.919,0.905,-0.091,-0.198,0.383,0.377,
0.706,11111100,2,0,0,120,1,0.00,0.00,109.99,126.64,181.53,113.71,4.86,4.27,4.23,3.56,-32.34,-44.66,138.00,67.00,235.00,166.00,0.00,0.00,105.68,153.42,198.61,130.89,3.73,11.89,125.00,201.00,199.23,152.00,2.64,2.00,465.17,528.81,0.00,0.00,5.920,45.344,-12.496,24.426,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.891,0.869,-0.174,-0.274,0.420,0.411,
0.722,10111100,2,0,0,123,1,0.00,0.00,109.99,127.37,181.53,113.42,4.86,4.27,4.23,3.53,-32.34,-44.67,138.00,67.00,235.00,166.00,0.00,0.00,105.68,153.56,198.61,130.64,3.73,12.03,125.00,0.00,199.23,0.00,2.64,0.00,472.21,579.14,0.00,0.00,5.966,45.344,-12.018,23.789,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.896,0.875,-0.166,-0.268,0.411,0.402,
0.767,11111100,7,0,0,131,1,0.00,0.00,109.99,126.98,181.53,113.01,4.86,4.27,4.23,3.37,-32.34,-42.72,138.00,66.00,235.00,166.00,0.00,0.00,105.68,153.85,198.61,130.65,3.73,8.95,125.00,201.00,199.23,151.00,2.64,2.00,479.01,629.16,0.00,0.00,5.955,45.344,-12.255,23.816,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.895,0.874,-0.170,-0.272,0.411,0.402,
0.789,11011100,3,0,0,135,1,0.00,0.00,110.00,126.98,0.00,113.01,0.00,4.27,0.00,3.37,0.00,-42.72,133.00,66.00,232.00,166.00,0.00,0.00,98.00,153.85,196.50,130.65,4.21,8.95,121.50,201.00,199.10,151.00,4.62,2.00,485.75,679.03,0.00,0.00,5.955,45.344,-12.255,23.816,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.895,0.874,-0.170,-0.272,0.411,0.402,
0.800,11111100,1,0,0,137,1,0.00,0.00,109.99,126.87,181.53,112.86,4.86,4.25,4.23,3.43,-32.34,-42.37,138.00,66.00,235.00,166.00,0.00,0.00,105.68,147.00,198.61,125.00,3.73,2.00,125.00,201.00,199.23,151.00,2.64,2.00,498.28,738.40,0.00,0.00,5.754,45.344,-12.533,28.185,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.864,0.845,-0.169,-0.267,0.473,0.464,
0.806,11011100,0,0,0,138,1,0.00,0.00,110.00,126.87,0.00,112.86,0.00,4.25,0.00,3.43,0.00,-42.37,133.00,66.00,233.00,166.00,0.00,0.00,97.81,147.00,196.42,125.00,4.61,2.00,121.09,201.00,199.04,151.00,4.72,2.00,488.49,755.31,0.00,0.00,5.754,45.344,-12.533,28.185,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.864,0.845,-0.169,-0.267,0.473,0.464,
0.850,11011100,7,0,0,146,1,0.00,0.00,110.00,125.66,0.00,111.98,0.00,4.25,0.00,3.07,0.00,-42.99,133.00,66.00,233.00,166.00,0.00,0.00,97.81,146.00,196.42,124.00,4.61,2.00,121.50,154.20,199.00,130.38,5.00,6.50,486.68,768.13,0.00,0.00,5.668,45.344,-13.384,29.365,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.854,0.833,-0.182,-0.278,0.488,0.478,
0.889,11011100,6,0,0,153,1,0.00,0.00,110.00,125.66,0.00,111.98,0.00,4.25,0.00,3.07,0.00,-42.99,134.00,66.00,223.00,166.00,0.00,0.00,100.91,146.00,196.96,124.00,4.71,2.00,123.58,154.20,200.68,130.38,4.54,6.50,483.88,782.61,0.00,0.00,5.668,45.344,-13.384,29.365,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.854,0.833,-0.182,-0.278,0.488,0.478,
0.928,11111100,6,0,0,160,1,0.00,0.00,109.99,149.48,181.53,115.01,4.86,4.28,4.23,3.81,-32.34,-42.30,138.00,66.00,235.00,170.00,0.00,0.00,105.68,157.38,198.61,127.89,3.73,5.10,125.00,179.48,199.23,127.97,2.64,3.92,502.44,760.39,0.00,0.00,6.532,45.344,-3.180,15.258,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.961,0.954,-0.007,-0.120,0.276,0.273,
0.944,10011100,2,0,0,163,1,0.00,0.00,110.00,125.77,0.00,112.07,0.00,4.28,0.00,3.10,0.00,-43.01,139.00,66.00,235.00,166.00,0.00,0.00,110.03,147.00,199.00,125.00,3.87,2.00,129.11,0.00,199.54,0.00,4.32,0.00,500.28,772.22,0.00,0.00,5.716,45.344,-13.312,28.370,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.861,0.840,-0.182,-0.279,0.475,0.464,
0.983,11111100,6,0,0,170,1,0.00,0.00,109.99,150.41,181.53,114.06,4.86,4.28,4.23,3.69,-32.34,-40.15,138.00,77.00,235.00,168.00,0.00,0.00,105.68,157.91,198.61,127.23,3.73,4.89,125.00,179.52,199.23,127.03,2.64,3.92,519.90,737.67,0.00,0.00,6.546,45.344,-2.938,14.884,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.963,0.957,-0.002,-0.116,0.269,0.266,
1.028,10110100,7,0,0,178,1,0.00,0.00,109.99,150.00,181.53,0.00,4.86,0.00,4.23,0.00,-32.34,0.00,138.00,137.00,235.00,170.00,0.00,91.00,105.68,215.00,198.61,78.00,3.73,2.00,125.00,0.00,199.23,0.00,2.64,0.00,514.97,727.28,0.00,0.00,5.821,45.344,-14.945,24.183,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.885,0.860,-0.216,-0.314,0.413,0.402,
1.072,11110000,7,0,0,6,1,0.00,0.00,109.99,150.00,181.53,0.00,4.86,0.00,4.23,0.00,-32.34,0.00,138.00,124.00,235.00,173.00,0.00,93.00,105.68,0.00,198.61,0.00,3.73,0.00,125.00,191.00,199.23,172.00,2.64,2.00,515.99,729.87,0.00,0.00,5.641,45.344,-12.885,30.361,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.848,0.829,-0.172,-0.268,0.502,0.492,
1.111,11011100,6,0,0,13,1,0.00,0.00,145.00,149.71,0.00,114.55,0.00,4.33,0.00,3.70,0.00,-41.23,196.00,68.00,230.00,170.00,95.00,0.00,136.66,157.27,163.42,127.21,13.66,5.48,146.79,179.00,164.97,126.00,6.14,2.00,517.01,732.45,0.00,0.00,5.641,45.344,-12.885,30.361,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.848,0.829,-0.172,-0.268,0.502,0.492,
1.183,11110100,12,0,0,26,1,0.00,0.00,109.99,150.00,181.53,0.00,4.86,0.00,4.23,0.00,-32.34,0.00,138.00,103.00,235.00,177.00,0.00,94.00,105.68,164.00,198.61,128.00,3.73,2.00,125.00,185.64,199.23,129.05,2.64,3.53,497.16,771.68,0.00,0.00,5.641,45.344,-12.885,30.361,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.848,0.829,-0.172,-0.268,0.502,0.492,
1.200,11110100,2,0,0,29,1,0.00,0.00,109.99,150.00,181.53,0.00,4.86,0.00,4.23,0.00,-32.34,0.00,138.00,103.00,235.00,178.00,0.00,93.00,105.68,164.00,198.61,128.00,3.73,2.00,125.00,185.50,199.23,129.10,2.64,4.62,498.04,776.85,0.00,0.00,5.641,45.344,-12.885,30.361,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.848,0.829,-0.172,-0.268,0.502,0.492,
1.217,11111100,2,0,0,32,1,0.00,0.00,109.99,164.33,181.53,121.04,4.88,4.56,4.25,4.30,-32.34,-32.35,138.00,77.00,235.00,178.00,0.00,0.00,105.68,164.02,198.61,129.00,3.73,3.87,125.00,185.50,199.23,129.30,2.64,3.94,477.70,817.04,0.00,0.00,5.641,45.344,-12.885,30.361,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.848,0.829,-0.172,-0.268,0.502,0.492,
1.233,11011100,2,0,0,35,1,0.00,0.00,145.00,149.71,0.00,114.55,0.00,4.47,0.00,3.82,0.00,-41.23,175.00,68.00,235.00,170.00,95.00,0.00,115.50,157.27,202.50,127.21,3.28,5.48,134.48,179.00,202.97,126.00,3.92,2.00,481.91,833.09,0.00,0.00,5.641,45.344,-12.885,30.361,-4.18,-3.83,-2.84,3.02,1.06,1.19,0.848,0.829,-0.172,-0.268,0.502,0.492,
1.239,11111100,0,0,0,36,1,0.00,0.00,129.58,149.71,190.85,114.55,4.88,4.43,4.47,3.79,-53.09,-41.23,150.00,68.00,236.00,170.00,0.00,0.00,115.45,157.27,202.59,127.21,3.31,5.48,134.00,179.00,203.00,126.00,3.46,2.00,482.23,833.65,0.00,0.00,5.570,45.344,-12.728,30.577,-4.24,-3.86,-2.76,3.02,1.04,1.18,0.847,0.828,-0.170,-0.265,0.504,0.495,
1.278,11111100,6,0,0,43,1,0.00,0.00,109.99,164.16,181.53,121.12,4.89,4.52,4.25,4.45,-32.34,-32.63,138.00,73.00,235.00,178.00,0.00,0.00,105.68,164.00,198.61,129.00,3.73,2.00,125.00,185.50,199.23,129.50,2.64,3.32,482.55,834.21,0.00,0.00,5.570,45.344,-12.728,30.577,-4.24,-3.86,-2.76,3.02,1.04,1.18,0.847,0.828,-0.170,-0.265,0.504,0.495,
1.289,11111100,1,0,0,45,1,0.00,0.00,128.38,149.71,191.62,114.55,4.89,4.47,4.62,3.82,-55.71,-41.23,148.00,68.00,239.00,170.00,0.00,0.00,115.00,157.27,203.00,127.21,3.46,5.48,134.02,179.00,203.00,126.00,3.87,2.00,482.39,832.98,0.00,0.00,5.599,45.344,-12.961,29.887,-4.23,-3.86,-2.77,3.02,1.04,1.18,0.851,0.832,-0.175,-0.270,0.495,0.485,
1.361,11111100,12,0,0,58,1,0.00,0.00,109.99,164.13,181.53,121.40,4.87,4.71,4.24,4.52,-32.34,-35.37,138.00,74.00,235.00,178.00,0.00,0.00,105.68,164.50,198.61,129.50,3.73,3.32,125.00,186.00,199.23,130.00,2.64,3.46,481.84,830.23,0.00,0.00,5.623,45.344,-13.154,29.302,-4.23,-3.86,-2.78,3.02,1.04,1.18,0.855,0.835,-0.179,-0.274,0.487,0.477,
1.367,11111100,0,0,0,59,1,0.00,0.00,109.99,164.23,181.53,121.42,4.85,4.74,4.22,4.52,-32.34,-37.94,138.00,73.00,235.00,178.00,0.00,0.00,105.68,164.50,198.61,129.50,3.73,3.32,125.00,186.00,199.23,130.00,2.64,3.46,480.59,824.91,0.00,0.00,5.662,45.344,-13.498,28.314,-4.22,-3.86,-2.79,3.02,1.04,1.18,0.861,0.840,-0.186,-0.282,0.474,0.463,
1.372,11111100,0,0,0,60,1,0.00,0.00,128.23,149.71,191.99,114.55,4.86,4.66,4.64,3.98,-30.23,-41.23,146.00,68.00,237.00,170.00,0.00,0.00,115.00,157.27,203.00,127.21,3.46,5.48,133.00,179.00,203.00,126.00,2.00,2.00,479.24,818.83,0.00,0.00,5.676,45.344,-13.543,28.021,-4.23,-3.86,-2.79,3.02,1.04,1.18,0.863,0.842,-0.187,-0.283,0.470,0.459,
1.417,11111100,7,0,0,68,1,0.00,0.00,135.12,149.71,193.15,114.55,4.88,4.66,4.61,3.98,-20.99,-41.23,147.00,68.00,237.00,170.00,0.00,0.00,118.50,157.27,204.00,127.21,5.00,5.48,137.50,179.00,204.00,126.00,3.00,2.00,477.27,811.13,0.00,0.00,5.692,45.344,-13.692,27.611,-4.22,-3.86,-2.79,3.02,1.04,1.18,0.865,0.844,-0.190,-0.287,0.464,0.453,
1.428,11111100,1,0,0,70,1,0.00,0.00,109.99,172.79,181.53,120.47,4.85,4.81,4.22,4.57,-32.34,-37.94,138.00,72.00,235.00,174.00,0.00,0.00,105.68,168.00,198.61,128.00,3.73,2.00,125.00,189.50,199.23,129.10,2.64,4.62,475.30,803.43,0.00,0.00,5.692,45.344,-13.692,27.611,-4.22,-3.86,-2.79,3.02,1.04,1.18,0.865,0.844,-0.190,-0.287,0.464,0.453,
1.506,11111100,13,0,0,84,1,0.00,0.00,109.99,173.14,181.53,120.66,4.85,4.83,4.22,4.76,-32.34,-39.61,138.00,70.00,235.00,174.00,0.00,0.00,105.68,168.50,198.61,129.00,3.73,3.45,125.00,189.50,199.23,129.30,2.64,3.94,473.81,797.52,0.00,0.00,5.692,45.344,-13.692,27.611,-4.22,-3.86,-2.79,3.02,1.04,1.18,0.865,0.844,-0.190,-0.287,0.464,0.453,
1.522,11111100,2,0,0,87,1,0.00,0.00,109.99,172.92,181.53,120.57,4.84,4.86,4.22,4.62,-32.34,-40.37,138.00,70.00,235.00,174.00,0.00,0.00,105.68,168.50,198.61,129.00,3.73,3.45,125.00,189.50,199.23,129.30,2.64,3.94,472.33,791.72,0.00,0.00,5.713,45.344,-13.876,27.072,-4.22,-3.86,-2.80,3.02,1.04,1.18,0.869,0.847,-0.194,-0.291,0.456,0.446,
1.528,11111100,0,0,0,88,1,0.00,0.00,136.80,149.71,193.70,114.55,4.90,4.71,4.67,4.03,-1.99,-41.23,145.00,68.00,239.00,170.00,0.00,0.00,119.03,157.27,204.00,127.21,3.87,5.48,138.00,179.00,203.00,126.00,2.00,2.00,471.38,787.91,0.00,0.00,5.721,45.344,-13.962,26.844,-4.22,-3.86,-2.80,3.02,1.05,1.18,0.870,0.848,-0.196,-0.293,0.453,0.442,
1.567,11111100,6,0,0,95,1,0.00,0.00,132.04,149.71,191.55,114.55,4.94,4.58,4.64,3.92,2.83,-41.23,145.00,68.00,235.00,170.00,0.00,0.00,117.09,157.27,203.04,127.21,4.72,5.48,136.02,179.00,203.00,126.00,3.87,2.00,470.32,784.16,0.00,0.00,5.731,45.344,-14.063,26.577,-4.22,-3.86,-2.80,3.02,1.05,1.18,0.871,0.849,-0.198,-0.295,0.449,0.438,
1.583,11111100,2,0,0,98,1,0.00,0.00,109.99,154.36,181.53,115.37,4.84,4.70,4.21,4.55,-32.34,-39.80,138.00,70.00,235.00,169.00,0.00,0.00,105.68,158.80,198.61,127.63,3.73,3.30,125.00,180.28,199.23,127.83,2.64,5.64,469.56,781.47,0.00,0.00,5.731,45.344,-14.063,26.577,-4.22,-3.86,-2.80,3.02,1.05,1.18,0.871,0.849,-0.198,-0.295,0.449,0.438,
1.600,11110100,2,0,0,101,1,0.00,0.00,109.99,173.00,181.53,0.00,4.84,0.00,4.21,0.00,-32.34,0.00,138.00,72.00,235.00,151.00,0.00,0.00,105.68,152.68,198.61,127.61,3.73,3.73,125.00,183.63,199.23,129.72,2.64,5.48,464.24,766.60,0.00,0.00,5.802,45.344,-16.293,21.886,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.894,0.867,-0.243,-0.340,0.376,0.365,
1.617,11111100,2,0,0,104,1,0.00,0.00,102.83,172.97,180.18,120.59,4.93,4.89,4.60,4.79,2.69,-41.83,140.00,70.00,225.00,174.00,0.00,0.00,103.00,168.50,197.77,129.00,2.64,3.45,123.53,189.50,200.66,129.30,9.30,3.94,483.86,701.73,0.00,0.00,6.735,45.344,-4.100,2.632,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.026,-0.143,0.032,0.029,
