ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 19:01:24:745
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.650,11111100,0,0,0,146,1,0.00,0.00,130.15,166.35,182.28,104.06,4.94,4.70,4.30,4.19,4.02,-38.72,136.00,56.00,231.00,159.00,0.00,0.00,116.27,166.68,197.60,118.39,3.57,3.72,134.00,186.64,197.00,118.05,3.46,3.53,581.23,418.91,0.00,0.00,6.128,49.518,-4.911,4.260,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.997,0.988,-0.039,-0.146,0.060,0.059,
0.689,11111100,6,0,0,153,1,0.00,0.00,130.22,166.35,181.76,104.06,4.89,4.68,4.38,4.17,5.23,-38.72,136.00,56.00,230.00,159.00,0.00,0.00,116.06,166.68,197.49,118.39,3.85,3.72,134.00,186.64,197.00,118.05,3.46,3.53,583.82,418.09,0.00,0.00,6.160,49.259,-4.865,4.034,-4.31,-4.17,-2.80,3.00,1.01,1.06,0.998,0.988,-0.038,-0.145,0.056,0.055,
0.706,11111100,2,0,0,156,1,0.00,0.00,130.22,166.40,181.76,104.18,4.89,4.65,4.38,4.34,5.23,-42.29,136.00,56.00,230.00,159.00,0.00,0.00,116.06,167.00,197.49,118.00,3.85,3.46,134.00,186.52,197.00,117.97,3.46,3.92,584.37,417.58,0.00,0.00,6.191,48.974,-4.857,4.174,-4.31,-4.17,-2.80,3.00,1.01,1.06,0.998,0.988,-0.039,-0.146,0.059,0.058,
0.722,11111100,2,0,0,159,1,0.00,0.00,134.38,166.40,184.52,104.18,4.91,4.64,4.34,4.33,8.40,-42.29,139.00,56.00,227.00,159.00,0.00,0.00,118.50,167.00,198.70,118.00,3.93,3.46,135.00,186.52,197.00,117.97,2.00,3.92,586.75,421.91,0.00,0.00,6.388,47.372,-3.614,5.624,-4.31,-4.17,-2.80,3.00,1.01,1.06,0.996,0.988,-0.016,-0.127,0.089,0.087,
0.739,11111100,2,0,0,162,1,0.00,0.00,134.38,183.45,184.52,109.13,4.93,4.71,4.35,4.48,8.40,-32.09,139.00,61.00,227.00,163.00,0.00,0.00,118.50,174.00,198.70,119.00,3.93,2.00,135.00,192.52,197.00,120.03,2.00,3.92,597.88,427.08,0.00,0.00,4.794,64.661,1.239,7.757,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.994,0.995,0.058,-0.026,0.097,0.097,
0.756,11111100,2,0,0,165,1,0.00,0.00,156.07,183.45,200.06,109.13,4.94,4.71,4.29,4.48,6.82,-32.09,151.00,61.00,239.00,163.00,0.00,0.00,129.50,174.00,205.50,119.00,3.32,2.00,147.00,192.52,205.00,120.03,2.00,3.92,623.09,452.93,0.00,0.00,4.847,60.250,10.353,17.912,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.949,0.962,0.193,0.110,0.249,0.252,
0.772,11111100,2,0,0,168,1,0.00,0.00,156.07,203.20,200.06,118.82,4.94,4.68,4.29,4.35,6.82,-18.03,151.00,72.00,239.00,170.00,0.00,0.00,129.50,183.00,205.50,124.00,3.32,2.00,147.00,201.00,205.00,123.00,2.00,2.00,655.86,476.18,0.00,0.00,4.641,61.330,15.597,17.387,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.936,0.954,0.262,0.183,0.234,0.238,
0.778,11111100,0,0,0,169,1,0.00,0.00,156.07,203.84,200.06,119.57,4.94,4.64,4.29,4.41,6.82,-6.30,151.00,73.00,239.00,170.00,0.00,0.00,129.50,183.00,205.50,124.00,3.32,2.00,147.00,202.00,205.00,123.00,2.00,2.00,688.96,500.56,0.00,0.00,4.503,63.126,16.300,18.239,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.934,0.952,0.265,0.188,0.239,0.243,
0.817,11111100,6,0,0,176,1,0.00,0.00,156.07,203.93,200.06,119.89,4.95,4.64,4.30,4.35,6.82,4.47,151.00,73.00,239.00,171.00,0.00,0.00,129.50,183.00,205.50,124.00,3.32,2.00,147.00,202.00,205.00,123.00,2.00,2.00,722.26,524.84,0.00,0.00,4.364,65.155,16.933,18.987,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.933,0.950,0.265,0.191,0.242,0.246,
0.833,11111100,2,0,0,179,1,0.00,0.00,161.73,203.93,206.48,119.89,4.60,4.63,4.41,4.35,-12.22,4.47,156.00,73.00,239.00,171.00,0.00,0.00,121.63,183.00,207.27,124.00,11.04,2.00,150.00,202.00,208.00,123.00,2.00,2.00,758.66,555.57,0.00,0.00,4.349,62.345,19.722,23.671,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.902,0.921,0.305,0.231,0.307,0.313,
0.850,11111100,2,0,0,2,1,0.00,0.00,161.72,203.93,206.39,119.89,4.59,4.63,4.38,4.35,-21.78,4.47,156.00,73.00,239.00,171.00,0.00,0.00,121.61,183.00,207.26,124.00,10.66,2.00,150.64,202.00,208.90,123.00,4.13,2.00,785.59,583.95,0.00,0.00,4.539,60.100,18.604,21.694,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.908,0.928,0.302,0.225,0.292,0.298,
0.856,11111100,0,0,0,3,0,0.00,0.00,161.81,203.93,206.22,119.89,4.64,4.63,4.31,4.35,-29.83,4.47,156.00,73.00,239.00,171.00,0.00,0.00,120.44,183.00,207.24,124.00,7.86,2.00,150.56,202.00,208.60,123.00,3.38,2.00,798.46,591.71,0.00,0.00,4.687,58.033,18.028,21.078,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.907,0.928,0.303,0.224,0.292,0.299,
0.894,11111100,6,0,0,10,0,0.00,0.00,161.81,204.57,206.22,119.83,4.65,4.68,4.32,4.35,-29.83,22.80,156.00,72.00,239.00,171.00,0.00,0.00,120.44,184.89,207.24,124.60,7.86,2.97,150.56,203.00,208.60,123.00,3.38,2.00,803.88,600.08,0.00,0.00,4.817,56.443,17.655,20.014,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.909,0.930,0.306,0.225,0.284,0.291,
0.911,11111100,2,0,0,13,0,0.00,0.00,161.60,204.57,206.36,119.83,4.70,4.71,4.32,4.37,-37.68,22.80,155.00,72.00,239.00,171.00,0.00,0.00,128.85,184.89,208.21,124.60,8.11,2.97,150.44,203.00,208.66,123.00,3.41,2.00,808.75,607.81,0.00,0.00,4.934,55.096,17.118,19.536,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.909,0.931,0.305,0.222,0.284,0.290,
0.928,11111100,2,0,0,16,0,0.00,0.00,161.80,204.51,206.34,120.01,4.70,4.70,4.34,4.44,-42.24,31.07,155.00,71.00,239.00,171.00,0.00,0.00,128.94,184.89,208.15,124.60,7.62,2.97,150.29,203.52,208.64,124.03,3.47,3.92,813.65,614.90,0.00,0.00,5.040,53.853,16.844,18.937,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.909,0.932,0.307,0.222,0.280,0.287,
1.000,11111100,12,0,0,29,1,0.00,0.00,161.80,153.90,206.34,106.24,4.70,4.76,4.34,3.26,-42.24,8.75,155.00,62.00,239.00,155.00,0.00,0.00,128.94,160.00,208.15,117.00,7.62,2.00,150.29,177.00,208.64,117.00,3.47,2.00,789.29,639.20,0.00,0.00,5.491,49.258,2.639,28.864,-4.32,-4.17,-2.80,3.00,1.01,1.06,0.884,0.887,0.090,-0.006,0.459,0.462,
1.011,11111100,1,0,0,31,1,0.00,0.00,111.63,177.78,177.47,107.64,4.73,4.73,4.09,4.13,-52.63,24.49,141.00,65.00,223.00,159.00,0.00,0.00,108.03,172.00,195.00,119.00,3.87,3.46,124.98,190.52,195.76,120.03,4.51,3.92,748.14,604.38,0.00,0.00,1.634,196.732,-26.409,12.842,-4.32,-4.22,-2.81,3.02,1.01,1.05,0.991,0.988,-0.116,-0.145,0.058,0.058,
1.050,11111100,6,0,0,38,1,0.00,0.00,108.68,167.16,177.23,104.46,4.77,4.72,4.21,3.91,-49.61,17.65,137.00,62.00,224.00,157.00,0.00,0.00,106.29,166.55,194.64,118.53,3.47,3.29,123.41,186.00,195.76,118.00,4.49,3.46,700.22,565.97,0.00,0.00,0.964,329.459,-67.916,12.209,-4.32,-4.21,-2.81,3.02,1.01,1.05,0.981,0.978,-0.191,-0.208,0.033,0.033,
1.061,11110100,1,0,0,40,1,0.00,0.00,108.68,167.00,177.23,0.00,4.77,0.00,4.22,0.00,-49.61,0.00,137.00,58.00,224.00,148.00,0.00,0.00,106.29,155.00,194.64,116.00,3.47,2.00,123.41,182.54,195.76,120.10,4.49,3.61,658.35,537.06,0.00,0.00,0.979,329.459,-45.730,35.941,-4.32,-4.21,-2.81,3.02,1.01,1.05,0.987,0.984,-0.127,-0.144,0.103,0.103,
1.078,11111100,2,0,0,43,1,0.00,0.00,108.34,167.16,177.20,104.46,4.79,4.67,4.27,3.87,-46.09,17.65,137.00,62.00,224.00,157.00,0.00,0.00,106.11,166.55,194.60,118.53,2.98,3.29,123.28,186.00,195.50,118.00,4.33,3.46,616.48,508.16,0.00,0.00,0.979,329.459,-46.400,35.958,-4.32,-4.21,-2.81,3.02,1.01,1.05,0.986,0.984,-0.129,-0.146,0.103,0.103,
1.117,11110100,6,0,0,50,1,0.00,0.00,108.34,167.00,177.20,0.00,4.80,0.00,4.28,0.00,-46.09,0.00,137.00,46.00,224.00,148.00,0.00,0.00,106.11,156.00,194.60,117.00,2.98,3.46,123.28,183.00,195.50,120.00,4.33,4.41,574.42,479.60,0.00,0.00,0.979,329.459,-46.400,35.958,-4.32,-4.21,-2.81,3.02,1.01,1.05,0.986,0.984,-0.129,-0.146,0.103,0.103,
1.189,11110100,12,0,0,63,1,0.00,0.00,108.59,167.00,177.04,0.00,4.72,0.00,4.36,0.00,-44.92,0.00,136.00,46.00,224.00,148.00,0.00,0.00,105.89,155.00,194.40,116.00,2.98,2.00,123.15,183.10,195.44,119.99,4.65,4.30,556.55,423.46,0.00,0.00,0.980,329.459,-45.825,35.984,-4.33,-4.21,-2.81,3.02,1.00,1.05,0.986,0.984,-0.127,-0.144,0.103,0.103,
1.206,11111100,2,0,0,66,1,0.00,0.00,108.13,167.16,176.88,104.46,4.74,4.66,4.21,3.86,-42.79,17.65,135.00,62.00,225.00,157.00,0.00,0.00,105.50,166.55,194.10,118.53,4.62,3.29,122.74,186.00,195.12,118.00,4.26,3.46,555.95,428.61,0.00,0.00,0.979,329.459,-46.381,35.897,-4.33,-4.21,-2.80,3.02,1.00,1.05,0.986,0.984,-0.129,-0.146,0.103,0.103,
1.211,11110100,0,0,0,67,1,0.00,0.00,108.37,167.00,177.21,0.00,4.76,0.00,4.31,0.00,-45.57,0.00,136.00,56.00,221.00,148.00,0.00,0.00,105.69,155.00,194.35,116.00,3.28,2.00,122.84,183.10,195.35,119.99,4.46,4.30,562.16,437.25,0.00,0.00,0.979,329.459,-45.825,36.397,-4.33,-4.21,-2.80,3.02,1.00,1.05,0.986,0.984,-0.127,-0.144,0.105,0.104,
1.250,11110100,6,0,0,74,1,0.00,0.00,108.37,167.00,177.21,0.00,4.77,0.00,4.31,0.00,-45.57,0.00,136.00,56.00,221.00,149.00,0.00,0.00,105.69,156.00,194.35,116.58,3.28,3.05,122.84,183.25,195.35,120.00,4.46,4.71,562.14,437.41,0.00,0.00,0.979,329.459,-45.825,36.397,-4.33,-4.21,-2.80,3.02,1.00,1.05,0.986,0.984,-0.127,-0.144,0.105,0.104,
1.261,11110100,1,0,0,76,1,0.00,0.00,108.37,167.00,177.21,0.00,4.77,0.00,4.31,0.00,-45.57,0.00,136.00,56.00,221.00,149.00,0.00,0.00,105.69,156.29,194.35,116.64,3.28,3.48,122.84,183.35,195.35,119.88,4.46,5.19,562.30,437.57,0.00,0.00,0.979,329.459,-45.825,36.397,-4.33,-4.21,-2.80,3.02,1.00,1.05,0.986,0.984,-0.127,-0.144,0.105,0.104,
1.311,11111100,8,0,0,85,1,0.00,0.00,120.50,167.16,180.24,104.46,4.79,4.66,4.15,3.86,-31.26,17.65,138.00,62.00,228.00,157.00,0.00,0.00,111.68,166.55,196.39,118.53,3.72,3.29,128.00,186.00,196.00,118.00,2.00,3.46,568.98,438.90,0.00,0.00,0.989,329.459,-22.657,39.663,-4.34,-4.21,-2.80,3.02,1.00,1.05,0.992,0.990,-0.059,-0.076,0.115,0.115,
1.322,11111100,1,0,0,87,1,0.00,0.00,123.78,167.16,181.54,104.46,4.80,4.66,3.92,3.86,-26.50,17.65,138.00,62.00,229.00,157.00,0.00,0.00,113.38,166.55,197.00,118.53,4.08,3.29,130.52,186.00,197.03,118.00,3.93,3.46,577.16,441.26,0.00,0.00,0.990,329.459,-16.783,42.595,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.991,0.991,-0.042,-0.059,0.124,0.123,
1.328,11111100,0,0,0,88,1,0.00,0.00,123.58,167.16,181.88,104.46,4.86,4.66,4.30,3.86,-23.57,17.65,138.00,62.00,229.00,157.00,0.00,0.00,113.50,166.55,197.00,118.53,3.45,3.29,130.52,186.00,197.03,118.00,3.93,3.46,585.38,444.01,0.00,0.00,0.989,329.459,-17.161,43.594,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.991,0.990,-0.043,-0.060,0.126,0.126,
1.372,11111100,7,0,0,96,1,0.00,0.00,123.51,167.16,181.04,104.46,4.87,4.66,4.24,3.86,-19.28,17.65,138.00,62.00,229.00,157.00,0.00,0.00,113.00,166.55,196.50,118.53,4.21,3.29,130.30,186.00,196.94,118.00,3.38,3.46,593.44,445.98,0.00,0.00,0.990,329.459,-17.186,41.916,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.992,0.991,-0.043,-0.060,0.122,0.121,
1.389,11110100,2,0,0,99,1,0.00,0.00,123.51,167.00,181.04,0.00,4.87,0.00,4.24,0.00,-19.28,0.00,138.00,58.00,229.00,158.00,0.00,0.00,113.00,163.68,196.50,117.61,4.21,3.73,130.30,182.29,196.94,117.64,3.38,3.48,601.50,447.96,0.00,0.00,0.990,329.459,-17.186,41.916,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.992,0.991,-0.043,-0.060,0.122,0.121,
1.433,11110100,7,0,0,107,1,0.00,0.00,123.51,167.00,181.04,0.00,4.87,0.00,4.25,0.00,-19.28,0.00,138.00,41.00,229.00,152.00,0.00,0.00,113.00,164.00,196.50,116.00,4.21,3.46,130.30,182.00,196.94,115.00,3.38,2.00,609.56,449.93,0.00,0.00,0.990,329.459,-17.186,41.916,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.992,0.991,-0.043,-0.060,0.122,0.121,
1.450,11110100,2,0,0,110,1,0.00,0.00,123.49,167.00,180.00,0.00,4.89,0.00,3.94,0.00,-15.74,0.00,144.00,58.00,230.00,151.00,0.00,0.00,113.00,161.00,195.73,114.00,4.06,2.00,130.48,177.50,195.97,115.00,3.92,3.00,611.10,450.39,0.00,0.00,0.990,329.459,-17.168,40.961,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.992,0.991,-0.043,-0.060,0.119,0.119,
1.494,11110100,7,0,0,118,1,0.00,0.00,123.49,167.00,180.00,0.00,4.90,0.00,3.94,0.00,-15.74,0.00,144.00,70.00,230.00,93.00,0.00,0.00,113.00,158.00,195.73,117.00,4.06,2.00,130.48,196.00,195.97,135.00,3.92,2.00,611.00,449.81,0.00,0.00,0.990,329.459,-17.168,40.961,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.992,0.991,-0.043,-0.060,0.119,0.119,
