ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 15:23:38:426
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.300,11111100,7,0,0,108,0,0.00,0.00,134.85,168.97,137.68,24.70,3.92,4.29,3.20,3.24,13.17,-26.41,107.00,1.00,181.00,51.00,0.00,0.00,121.53,173.30,164.14,88.08,4.99,12.17,137.00,181.44,163.70,89.84,4.57,11.18,607.38,67.36,0.00,0.00,0.991,301.594,-16.575,-124.314,-4.44,-5.05,-2.81,2.94,0.89,0.65,0.925,0.924,-0.042,-0.059,-0.378,-0.377,
0.317,11111100,2,0,0,111,0,0.00,0.00,135.46,168.97,138.73,24.70,3.97,4.29,3.28,3.24,14.73,-26.41,107.00,1.00,181.00,51.00,0.00,0.00,121.50,173.30,164.77,88.08,5.50,12.17,137.50,181.44,164.00,89.84,5.32,11.18,608.22,67.91,0.00,0.00,1.018,294.277,-15.347,-119.497,-4.45,-5.05,-2.81,2.94,0.89,0.65,0.927,0.927,-0.039,-0.057,-0.374,-0.372,
0.333,11111100,2,0,0,114,0,0.00,0.00,135.53,168.97,138.92,24.70,3.97,4.30,3.28,3.24,14.23,-26.41,107.00,1.00,175.00,51.00,0.00,0.00,121.58,173.30,164.85,88.08,5.59,12.17,137.57,181.44,163.92,89.84,5.13,11.18,608.86,69.44,0.00,0.00,1.040,288.292,-15.323,-116.631,-4.45,-5.05,-2.81,2.94,0.89,0.65,0.927,0.927,-0.040,-0.058,-0.372,-0.371,
0.350,11111100,2,0,0,117,0,0.00,0.00,135.64,168.97,139.10,24.70,3.98,4.30,3.30,3.25,14.41,-26.41,107.00,1.00,175.00,51.00,0.00,0.00,121.65,173.30,164.78,88.08,5.31,12.17,137.65,181.44,164.00,89.84,4.91,11.18,609.44,71.00,0.00,0.00,1.061,282.717,-15.008,-113.975,-4.45,-5.05,-2.81,2.94,0.89,0.65,0.928,0.927,-0.039,-0.058,-0.371,-0.369,
0.394,11111100,7,0,0,125,0,0.00,0.00,135.64,169.09,139.10,25.16,3.98,4.31,3.30,3.31,14.41,-27.50,107.00,1.00,175.00,52.00,0.00,0.00,121.65,175.00,164.78,89.00,5.31,2.00,137.65,183.10,164.00,90.06,4.91,19.62,609.99,72.76,0.00,0.00,1.080,278.158,-14.538,-111.009,-4.45,-5.05,-2.81,2.94,0.89,0.65,0.929,0.929,-0.039,-0.057,-0.368,-0.366,
0.406,11111100,1,0,0,127,0,0.00,0.00,135.67,169.03,139.12,25.08,3.98,4.32,3.31,3.32,14.88,-28.09,108.00,1.00,175.00,52.00,0.00,0.00,121.58,164.00,164.85,87.00,5.59,2.00,137.65,174.76,164.00,89.29,4.91,9.79,610.46,74.45,0.00,0.00,1.096,274.002,-14.507,-109.553,-4.45,-5.05,-2.81,2.94,0.89,0.65,0.929,0.929,-0.039,-0.058,-0.368,-0.367,
0.411,11111100,0,0,0,128,0,0.00,0.00,135.69,168.94,139.12,25.08,3.98,4.32,3.33,3.31,15.64,-28.35,108.00,1.00,176.00,51.00,0.00,0.00,121.58,178.34,164.85,89.34,5.59,12.09,137.65,189.00,164.00,93.00,4.91,2.00,610.56,75.94,0.00,0.00,1.112,269.963,-14.546,-107.880,-4.45,-5.05,-2.82,2.94,0.89,0.65,0.929,0.929,-0.040,-0.059,-0.368,-0.366,
0.450,11111000,6,0,0,135,0,0.00,0.00,135.69,169.21,139.12,25.16,3.97,4.31,3.33,3.34,15.64,-29.74,108.00,1.00,176.00,51.00,0.00,0.00,121.58,0.00,164.85,0.00,5.59,0.00,137.65,177.47,164.00,88.94,4.91,15.51,610.56,76.79,0.00,0.00,1.121,267.970,-13.975,-106.875,-4.45,-5.05,-2.82,2.94,0.89,0.65,0.929,0.929,-0.038,-0.058,-0.368,-0.366,
0.489,11111100,6,0,0,142,0,0.00,0.00,135.71,172.19,139.44,25.04,3.97,4.29,3.29,3.31,16.32,-28.32,107.00,1.00,176.00,51.00,0.00,0.00,121.66,171.68,164.99,88.92,5.20,15.60,137.65,181.38,164.00,90.46,4.91,18.43,612.50,77.98,0.00,0.00,0.835,362.642,-11.708,-143.049,-4.45,-5.05,-2.82,2.94,0.89,0.65,0.931,0.931,-0.023,-0.037,-0.365,-0.364,
0.533,11111100,7,0,0,150,0,0.00,0.00,139.70,172.19,139.98,25.04,3.95,4.29,3.26,3.31,19.26,-28.32,108.00,1.00,173.00,51.00,0.00,0.00,123.19,171.68,165.10,88.92,5.47,15.60,139.41,181.38,164.45,90.46,4.14,18.43,616.50,79.40,0.00,0.00,0.865,351.318,-3.471,-137.391,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.932,0.932,-0.002,-0.017,-0.362,-0.361,
0.550,11111000,2,0,0,153,0,0.00,0.00,139.79,172.47,140.16,24.69,3.94,4.27,3.25,3.27,17.65,-26.32,108.00,1.00,173.00,52.00,0.00,0.00,123.45,0.00,165.18,0.00,4.68,0.00,139.50,180.00,164.50,86.00,4.30,2.00,620.64,80.08,0.00,0.00,0.886,343.026,-2.623,-134.905,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.931,0.932,0.001,-0.015,-0.364,-0.363,
0.567,11111100,2,0,0,156,0,0.00,0.00,139.58,172.50,140.01,24.58,3.92,4.22,3.22,3.31,20.86,-25.74,108.00,1.00,173.00,52.00,0.00,0.00,123.17,171.81,164.93,89.06,4.93,14.70,139.41,181.29,164.45,90.61,4.14,11.76,624.74,80.75,0.00,0.00,0.900,337.282,-2.950,-132.955,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.931,0.931,-0.000,-0.016,-0.365,-0.364,
0.594,11111100,4,0,0,161,0,0.00,0.00,139.60,172.50,139.86,24.58,3.89,4.22,3.20,3.31,21.44,-25.74,108.00,1.00,173.00,52.00,0.00,0.00,123.09,171.81,164.94,89.06,4.94,14.70,139.35,181.29,164.32,90.61,4.19,11.76,628.94,81.34,0.00,0.00,0.914,332.018,-2.859,-131.016,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.931,0.931,-0.000,-0.016,-0.365,-0.364,
0.606,11111100,1,0,0,163,0,0.00,0.00,139.60,172.45,139.86,24.53,3.86,4.15,3.18,3.25,21.44,-25.39,108.00,1.00,173.00,52.00,0.00,0.00,123.09,170.00,164.94,90.00,4.94,2.00,139.35,180.00,164.32,86.00,4.19,2.00,632.95,81.79,0.00,0.00,0.928,326.946,-2.911,-129.145,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.931,0.931,-0.000,-0.016,-0.365,-0.364,
0.644,11111100,6,0,0,170,0,0.00,0.00,139.50,172.45,139.41,24.53,3.85,4.15,3.09,3.25,21.93,-25.39,108.00,1.00,173.00,52.00,0.00,0.00,122.91,170.00,165.00,90.00,5.34,2.00,139.46,180.00,163.84,86.00,4.41,2.00,635.05,81.46,0.00,0.00,0.937,323.494,-3.099,-128.501,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.930,0.931,-0.001,-0.017,-0.367,-0.366,
0.661,11111100,2,0,0,173,0,0.00,0.00,139.52,172.47,139.52,24.33,3.84,4.15,3.12,3.12,21.34,-24.42,108.00,1.00,173.00,52.00,0.00,0.00,122.88,171.89,165.11,89.37,5.35,12.40,139.50,181.46,164.00,90.71,4.64,15.40,635.09,80.62,0.00,0.00,0.945,320.623,-3.050,-127.675,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.930,0.930,-0.001,-0.017,-0.368,-0.367,
0.672,11111100,1,0,0,175,0,0.00,0.00,142.85,172.47,142.00,24.33,3.82,4.15,3.09,3.12,23.73,-24.42,109.00,1.00,181.00,52.00,0.00,0.00,124.63,171.89,165.87,89.37,3.93,12.40,141.17,181.46,165.14,90.71,4.41,15.40,636.63,82.07,0.00,0.00,1.004,303.711,2.723,-115.697,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.935,0.936,0.017,-0.001,-0.354,-0.353,
0.722,11110000,8,0,0,4,0,0.00,0.00,142.85,172.00,142.00,0.00,3.80,0.00,3.08,0.00,23.73,0.00,109.00,7.00,181.00,60.00,0.00,0.00,124.63,0.00,165.87,0.00,3.93,0.00,141.17,194.00,165.14,52.00,4.41,2.00,635.95,85.92,0.00,0.00,1.008,303.711,-4.867,-109.803,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.941,0.941,-0.006,-0.024,-0.338,-0.337,
0.733,11110100,1,0,0,6,0,0.00,0.00,142.85,172.00,142.00,0.00,3.80,0.00,3.07,0.00,23.73,0.00,109.00,7.00,181.00,60.00,0.00,85.00,124.63,181.00,165.87,53.00,3.93,2.00,141.17,194.52,165.14,53.03,4.41,3.92,635.26,89.81,0.00,0.00,1.008,303.711,-4.867,-109.803,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.941,0.941,-0.006,-0.024,-0.338,-0.337,
0.783,11111100,8,0,0,15,0,0.00,0.00,166.02,172.47,160.70,24.33,3.71,4.15,3.19,3.12,27.03,-24.42,124.00,1.00,183.00,52.00,0.00,0.00,132.41,171.89,174.26,89.37,5.83,12.40,149.05,181.46,174.27,90.71,6.78,15.40,646.45,75.35,0.00,0.00,0.953,303.711,33.942,-157.271,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.885,0.887,0.106,0.089,-0.454,-0.454,
0.889,11110100,18,0,0,34,0,0.00,0.00,166.11,172.00,160.59,0.00,3.67,0.00,3.31,0.00,25.69,0.00,124.00,7.00,183.00,66.00,0.00,86.00,132.95,183.11,174.23,53.40,5.65,2.98,149.28,196.20,174.14,52.63,6.60,3.29,657.95,60.84,0.00,0.00,0.952,303.711,34.751,-158.056,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.884,0.886,0.108,0.091,-0.456,-0.455,
0.928,11110100,6,0,0,41,0,0.00,0.00,166.09,172.00,160.01,0.00,3.67,0.00,3.16,0.00,31.14,0.00,123.00,6.00,184.00,64.00,0.00,87.00,132.47,183.09,174.02,52.88,6.73,3.41,146.89,196.20,175.22,52.63,12.18,3.29,670.08,44.68,0.00,0.00,0.945,303.711,36.841,-162.621,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.878,0.880,0.113,0.097,-0.466,-0.465,
0.967,11111100,6,0,0,48,0,0.00,0.00,153.35,172.47,160.15,24.33,3.67,4.15,2.72,3.12,34.43,-24.42,123.00,1.00,190.00,52.00,0.00,0.00,129.07,171.89,172.18,89.37,4.80,12.40,146.72,181.46,170.59,90.71,4.22,15.40,672.41,43.04,0.00,0.00,1.000,303.711,10.347,-119.917,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.930,0.931,0.040,0.022,-0.365,-0.364,
0.972,11011100,0,0,0,49,0,0.00,0.00,166.00,172.47,0.00,24.33,0.00,4.15,0.00,3.12,0.00,-24.42,127.00,1.00,183.00,52.00,0.00,0.00,128.10,171.89,171.80,89.37,4.98,12.40,145.36,181.46,170.41,90.71,3.87,15.40,684.74,24.60,0.00,0.00,0.952,303.711,35.538,-157.380,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.884,0.886,0.110,0.094,-0.454,-0.454,
1.044,11111100,12,0,0,62,0,0.00,0.00,166.04,173.16,160.23,39.72,3.63,4.11,3.22,3.57,34.76,11.18,124.00,6.00,184.00,64.00,0.00,0.00,131.00,171.00,177.00,53.00,2.00,2.00,149.73,184.00,172.11,53.00,5.28,2.00,697.08,6.15,0.00,0.00,0.952,303.711,35.538,-157.380,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.884,0.886,0.110,0.094,-0.454,-0.454,
1.061,11011100,2,0,0,65,0,0.00,0.00,166.00,172.47,0.00,24.33,0.00,4.11,0.00,3.09,0.00,-24.42,110.00,1.00,184.00,52.00,0.00,0.00,124.56,171.89,169.50,89.37,4.97,12.40,139.50,181.46,169.50,90.71,3.32,15.40,697.57,6.11,0.00,0.00,0.952,303.711,35.538,-157.380,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.884,0.886,0.110,0.094,-0.454,-0.454,
1.078,11111100,2,0,0,68,0,0.00,0.00,166.04,173.30,160.23,40.23,3.60,4.05,3.20,3.82,34.76,6.49,124.00,6.00,184.00,64.00,0.00,0.00,131.00,171.00,177.00,53.00,2.00,2.00,149.73,184.00,172.11,53.00,5.28,2.00,697.81,6.37,0.00,0.00,0.952,303.711,35.538,-157.380,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.884,0.886,0.110,0.094,-0.454,-0.454,
1.122,11011100,7,0,0,76,0,0.00,0.00,166.00,172.47,0.00,24.33,0.00,4.06,0.00,3.05,0.00,-24.42,111.00,1.00,185.00,52.00,0.00,0.00,124.74,171.89,169.12,89.37,4.26,12.40,139.64,181.46,169.05,90.71,3.53,15.40,697.41,8.40,0.00,0.00,0.952,303.711,35.538,-157.380,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.884,0.886,0.110,0.094,-0.454,-0.454,
1.200,11111100,13,0,0,90,0,0.00,0.00,166.04,170.62,160.23,40.64,3.60,4.06,3.19,3.61,34.76,-12.01,124.00,6.00,184.00,66.00,0.00,0.00,131.00,170.00,177.00,53.00,2.00,2.00,149.73,183.00,172.11,53.00,5.28,2.00,705.10,-6.12,0.00,0.00,0.952,303.711,35.538,-157.380,-4.44,-5.05,-2.82,2.94,0.89,0.65,0.884,0.886,0.110,0.094,-0.454,-0.454,
1.239,11111100,6,0,0,97,0,0.00,0.00,166.04,170.83,160.23,40.50,3.58,4.03,3.18,3.65,34.76,-14.64,124.00,6.00,184.00,69.00,0.00,0.00,131.00,170.00,177.00,53.00,2.00,2.00,149.73,183.00,172.11,53.00,5.28,2.00,691.43,43.89,0.00,0.00,1.064,303.711,-9.246,-28.404,-4.41,-4.97,-2.81,2.96,0.91,0.69,0.995,0.995,-0.021,-0.039,-0.095,-0.094,
1.311,11111100,12,0,0,110,0,0.00,0.00,134.96,170.83,157.08,40.50,3.68,4.03,3.38,3.65,30.93,-14.64,122.00,6.00,192.00,69.00,0.00,0.00,123.72,170.00,168.59,53.00,4.22,2.00,138.26,183.00,168.64,53.00,3.56,2.00,677.75,93.89,0.00,0.00,1.064,303.711,-9.246,-28.404,-4.41,-4.97,-2.81,2.96,0.91,0.69,0.995,0.995,-0.021,-0.039,-0.095,-0.094,
1.356,11111100,7,0,0,118,0,0.00,0.00,166.04,170.35,160.23,40.13,3.63,4.03,3.22,3.51,34.76,-23.45,124.00,6.00,184.00,67.00,0.00,0.00,131.00,170.00,177.00,53.00,2.00,2.00,149.73,183.36,172.11,53.95,5.28,3.53,664.04,144.65,0.00,0.00,1.066,303.711,-9.389,-26.468,-4.41,-4.93,-2.81,2.96,0.91,0.70,0.996,0.995,-0.021,-0.040,-0.088,-0.088,
1.367,11111100,1,0,0,120,0,0.00,0.00,166.04,170.39,160.23,40.33,3.61,4.03,3.20,3.60,34.76,-26.13,124.00,6.00,184.00,68.00,0.00,0.00,131.00,170.00,177.00,53.00,2.00,2.00,149.73,183.36,172.11,53.95,5.28,3.53,650.43,196.56,0.00,0.00,1.067,303.711,-9.018,-23.495,-4.41,-4.93,-2.81,2.96,0.91,0.70,0.997,0.996,-0.020,-0.039,-0.079,-0.078,
1.406,11111100,6,0,0,127,1,0.00,0.00,134.81,170.39,156.79,40.33,3.71,4.04,3.49,3.61,32.69,-26.13,122.00,6.00,192.00,68.00,0.00,0.00,123.93,170.00,168.50,53.00,3.98,2.00,138.43,183.36,168.62,53.95,3.60,3.53,636.83,248.47,0.00,0.00,1.067,303.711,-9.018,-23.495,-4.41,-4.93,-2.81,2.96,0.91,0.70,0.997,0.996,-0.020,-0.039,-0.079,-0.078,
1.411,11111100,0,0,0,128,1,0.00,0.00,134.89,170.39,156.66,40.33,3.71,4.05,3.52,3.62,31.58,-26.13,122.00,6.00,192.00,68.00,0.00,0.00,123.93,170.00,168.50,53.00,3.98,2.00,138.26,183.36,168.64,53.95,3.56,3.53,623.23,300.38,0.00,0.00,1.067,303.711,-9.018,-23.495,-4.41,-4.93,-2.81,2.96,0.91,0.70,0.997,0.996,-0.020,-0.039,-0.079,-0.078,
1.456,11111100,7,0,0,136,1,0.00,0.00,134.88,170.39,156.95,40.33,3.76,4.06,3.42,3.62,30.06,-26.13,122.00,6.00,192.00,68.00,0.00,0.00,123.81,170.00,168.58,53.00,4.61,2.00,138.50,183.36,168.70,53.95,3.93,3.53,623.30,302.29,0.00,0.00,1.067,303.711,-9.018,-23.495,-4.41,-4.93,-2.81,2.96,0.91,0.70,0.997,0.996,-0.020,-0.039,-0.079,-0.078,
1.500,11111100,7,0,0,144,1,0.00,0.00,142.44,170.39,157.78,40.33,3.81,4.07,3.50,3.63,28.96,-26.13,124.00,6.00,195.00,68.00,0.00,0.00,126.92,170.00,169.72,53.00,5.17,2.00,142.32,183.36,169.39,53.95,3.72,3.53,626.59,324.14,0.00,0.00,1.169,277.498,1.416,25.550,-4.41,-4.93,-2.81,2.96,0.91,0.70,0.996,0.996,0.015,-0.005,0.087,0.088,
1.517,11111100,2,0,0,147,1,0.00,0.00,142.44,186.65,157.78,38.11,3.81,4.08,3.50,3.60,28.96,-20.00,124.00,7.00,195.00,63.00,0.00,0.00,126.92,176.00,169.72,53.00,5.17,2.00,142.32,189.00,169.39,53.00,3.72,2.00,639.97,341.91,0.00,0.00,0.812,402.148,45.594,25.632,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.991,0.993,0.118,0.104,0.060,0.061,
1.533,11011100,2,0,0,150,1,0.00,0.00,142.00,186.65,0.00,38.11,0.00,4.09,0.00,3.60,0.00,-20.00,105.00,7.00,185.00,63.00,0.00,0.00,131.65,176.00,173.45,53.00,5.67,2.00,149.34,189.00,172.20,53.00,5.60,2.00,648.45,341.45,0.00,0.00,0.815,402.148,24.834,-32.670,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.994,0.995,0.068,0.053,-0.082,-0.082,
1.550,11111100,2,0,0,153,1,0.00,0.00,142.44,199.05,157.78,37.96,3.81,4.06,3.50,3.40,28.96,-9.40,124.00,7.00,195.00,60.00,0.00,0.00,126.92,182.00,169.72,54.00,5.17,2.00,142.32,195.00,169.39,53.00,3.72,2.00,663.54,339.90,0.00,0.00,0.808,402.148,53.478,-36.423,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.986,0.988,0.137,0.123,-0.091,-0.090,
1.567,11011100,2,0,0,156,1,0.00,0.00,142.00,199.05,0.00,37.96,0.00,4.06,0.00,3.40,0.00,-9.40,86.00,7.00,191.00,60.00,0.00,0.00,132.63,182.00,173.70,54.00,5.44,2.00,149.32,195.00,172.99,53.00,5.46,2.00,678.62,338.34,0.00,0.00,0.808,402.148,53.478,-36.423,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.986,0.988,0.137,0.123,-0.091,-0.090,
1.606,11111100,6,0,0,163,1,0.00,0.00,142.44,199.46,157.78,37.21,3.81,4.05,3.50,3.47,28.96,0.15,124.00,5.00,195.00,66.00,0.00,0.00,126.92,182.00,169.72,53.00,5.17,2.00,142.32,195.00,169.39,53.00,3.72,2.00,694.12,336.56,0.00,0.00,0.807,402.148,55.280,-37.203,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.986,0.988,0.141,0.127,-0.092,-0.092,
1.650,11111100,7,0,0,171,1,0.00,0.00,142.44,199.70,157.78,36.80,3.81,4.06,3.50,3.48,28.96,19.73,124.00,5.00,195.00,66.00,0.00,0.00,126.92,182.00,169.72,53.00,5.17,2.00,142.32,195.00,169.39,53.00,3.72,2.00,707.19,314.79,0.00,0.00,0.805,402.148,58.749,-37.323,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.984,0.987,0.149,0.135,-0.093,-0.092,
1.689,11111100,6,0,0,178,1,0.00,0.00,142.44,199.53,157.78,36.93,3.81,4.07,3.50,3.58,28.96,27.03,124.00,4.00,195.00,61.00,0.00,0.00,126.92,182.00,169.72,53.00,5.17,2.00,142.32,195.00,169.39,52.00,3.72,2.00,710.33,297.10,0.00,0.00,0.806,402.148,59.193,-34.783,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.985,0.987,0.150,0.136,-0.086,-0.086,
1.733,11011100,7,0,0,6,1,0.00,0.00,142.00,199.64,0.00,36.97,0.00,4.05,0.00,3.52,0.00,23.44,84.00,4.00,193.00,66.00,0.00,0.00,132.92,182.00,172.90,53.00,6.03,2.00,150.06,195.00,172.10,52.00,5.45,2.00,718.84,296.88,0.00,0.00,0.805,402.148,61.757,-33.407,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.984,0.986,0.156,0.142,-0.083,-0.083,
1.750,11111100,2,0,0,9,1,0.00,0.00,165.46,199.64,161.44,36.97,3.71,4.05,3.24,3.52,42.21,23.44,125.00,4.00,185.00,66.00,0.00,0.00,132.88,182.00,172.80,53.00,5.76,2.00,150.06,195.00,172.10,52.00,5.45,2.00,720.82,298.07,0.00,0.00,0.805,402.148,62.055,-32.372,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.984,0.986,0.157,0.143,-0.081,-0.080,
