ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-31 15:32:06:404
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.311,11111100,2,0,0,134,1,0.00,0.00,107.62,191.92,189.31,115.57,26.96,29.53,25.40,26.42,-15.63,-49.66,159.00,84.00,231.00,157.00,0.00,0.00,100.50,194.93,207.50,131.50,4.08,3.99,113.91,209.93,207.96,133.08,4.71,7.56,550.26,393.20,0.00,0.00,0.415,688.590,-110.048,33.146,-4.72,-4.46,-2.52,2.59,0.58,0.70,0.987,0.986,-0.153,-0.160,0.046,0.046,
0.328,11111100,2,0,0,137,1,0.00,0.00,107.62,191.76,189.31,115.41,26.96,30.37,25.40,25.54,-15.63,-46.63,159.00,84.00,231.00,157.00,0.00,0.00,100.50,194.93,207.50,131.50,4.08,3.99,113.91,210.03,207.96,133.01,4.71,7.73,550.30,393.16,0.00,0.00,0.432,661.777,-106.676,30.430,-4.72,-4.46,-2.52,2.59,0.58,0.70,0.987,0.986,-0.154,-0.162,0.044,0.044,
0.372,11111100,7,0,0,145,1,0.00,0.00,107.62,192.06,189.31,115.67,26.96,29.67,25.40,26.93,-15.63,-48.05,159.00,84.00,231.00,157.00,0.00,0.00,100.50,194.87,207.50,131.27,4.08,3.65,113.91,210.03,207.96,133.01,4.71,7.73,550.56,394.23,0.00,0.00,0.446,639.970,-102.067,35.659,-4.72,-4.46,-2.52,2.59,0.58,0.70,0.987,0.986,-0.152,-0.160,0.054,0.053,
0.394,11111100,3,0,0,149,1,0.00,0.00,107.79,191.96,190.08,115.77,27.84,29.24,26.08,26.94,-19.06,-47.20,159.00,84.00,231.00,158.00,0.00,0.00,100.46,194.87,207.52,131.27,3.96,3.65,113.90,210.03,208.23,133.01,4.25,7.73,550.93,395.81,0.00,0.00,0.467,610.469,-96.119,37.982,-4.71,-4.46,-2.52,2.59,0.58,0.70,0.987,0.986,-0.150,-0.158,0.060,0.060,
0.406,11111100,1,0,0,151,1,0.00,0.00,107.74,191.96,190.16,115.77,28.04,29.24,26.11,26.94,-24.47,-47.20,159.00,84.00,231.00,158.00,0.00,0.00,100.46,194.87,207.52,131.27,3.96,3.65,113.91,210.03,207.96,133.01,4.71,7.73,551.38,397.79,0.00,0.00,0.489,583.291,-91.759,37.231,-4.71,-4.46,-2.52,2.59,0.59,0.70,0.987,0.986,-0.150,-0.158,0.061,0.061,
0.422,11111100,2,0,0,154,1,0.00,0.00,107.75,191.96,190.53,115.77,27.95,29.24,26.43,26.94,-26.56,-47.20,159.00,84.00,231.00,158.00,0.00,0.00,100.46,194.87,207.52,131.27,3.96,3.65,113.70,210.03,208.06,133.01,3.37,7.73,551.74,400.37,0.00,0.00,0.512,556.858,-87.171,37.263,-4.71,-4.46,-2.52,2.59,0.59,0.70,0.987,0.985,-0.149,-0.158,0.064,0.064,
0.428,11111100,0,0,0,155,1,0.00,0.00,107.75,192.42,190.53,116.15,27.95,29.45,26.43,27.99,-26.56,-49.56,159.00,84.00,231.00,157.00,0.00,0.00,100.46,194.89,207.52,131.26,3.96,3.40,113.70,210.10,208.06,133.04,3.37,7.79,552.28,403.07,0.00,0.00,0.529,538.454,-82.945,38.292,-4.71,-4.46,-2.52,2.59,0.59,0.70,0.987,0.986,-0.146,-0.155,0.069,0.068,
0.456,11111100,4,0,0,160,1,0.00,0.00,108.06,192.42,190.42,116.15,27.31,29.45,27.00,27.99,-28.46,-49.56,159.00,84.00,231.00,157.00,0.00,0.00,100.62,194.89,207.63,131.26,3.62,3.40,113.91,210.10,207.96,133.04,4.71,7.79,553.19,405.94,0.00,0.00,0.551,517.027,-78.264,36.354,-4.71,-4.46,-2.52,2.59,0.59,0.70,0.987,0.986,-0.143,-0.153,0.068,0.067,
0.461,11111100,0,0,0,161,1,0.00,0.00,107.88,192.42,190.51,116.15,27.46,29.45,27.07,27.99,-34.18,-49.56,159.00,84.00,231.00,157.00,0.00,0.00,100.68,194.89,207.61,131.26,3.73,3.40,113.89,210.10,208.27,133.04,3.50,7.79,553.85,407.65,0.00,0.00,0.570,499.458,-76.092,35.086,-4.71,-4.46,-2.52,2.59,0.59,0.70,0.987,0.986,-0.144,-0.154,0.068,0.067,
0.467,11111100,0,0,0,162,1,0.00,0.00,107.87,192.42,190.49,116.15,27.39,29.45,27.01,27.99,-34.63,-49.56,159.00,84.00,231.00,157.00,0.00,0.00,100.46,194.89,207.52,131.26,3.96,3.40,113.91,210.10,207.96,133.04,4.71,7.79,554.36,408.74,0.00,0.00,0.590,482.714,-73.366,34.523,-4.70,-4.46,-2.52,2.59,0.59,0.70,0.987,0.986,-0.144,-0.154,0.069,0.068,
0.544,11111100,13,0,0,176,1,0.00,0.00,108.07,193.07,190.73,115.75,27.58,30.15,27.39,27.10,-47.29,-48.61,159.00,84.00,231.00,157.00,0.00,0.00,100.68,195.07,207.61,131.50,3.73,3.98,113.97,210.44,208.00,133.06,3.87,8.83,555.33,409.28,0.00,0.00,0.600,475.410,-69.834,32.500,-4.70,-4.46,-2.52,2.59,0.59,0.70,0.988,0.987,-0.139,-0.149,0.066,0.065,
0.578,11111100,5,0,0,2,1,0.00,0.00,107.89,193.22,191.07,115.76,28.37,30.13,27.20,26.92,-35.32,-48.32,159.00,84.00,231.00,158.00,0.00,0.00,100.68,195.07,207.61,131.50,3.73,3.98,113.64,210.54,208.05,132.88,3.53,8.37,556.22,409.77,0.00,0.00,0.602,473.666,-69.584,33.662,-4.71,-4.46,-2.51,2.59,0.59,0.70,0.988,0.987,-0.139,-0.149,0.068,0.068,
0.594,11111100,2,0,0,5,1,0.00,0.00,108.26,193.22,191.17,115.76,28.12,30.13,27.02,26.92,-49.47,-48.32,159.00,84.00,231.00,158.00,0.00,0.00,100.68,195.07,207.61,131.50,3.73,3.98,113.56,210.54,207.87,132.88,5.09,8.37,557.19,409.90,0.00,0.00,0.616,462.941,-66.478,33.428,-4.71,-4.46,-2.51,2.59,0.58,0.70,0.988,0.987,-0.135,-0.146,0.069,0.069,
0.611,11111100,2,0,0,8,1,0.00,0.00,108.37,193.22,191.30,115.76,28.13,30.13,27.12,26.92,-50.20,-48.32,159.00,84.00,231.00,158.00,0.00,0.00,100.68,195.07,207.61,131.50,3.73,3.98,113.64,210.54,208.05,132.88,3.53,8.37,558.04,410.16,0.00,0.00,0.633,450.395,-64.029,32.684,-4.72,-4.46,-2.51,2.59,0.58,0.70,0.989,0.987,-0.134,-0.145,0.070,0.069,
0.656,11111100,7,0,0,16,1,0.00,0.00,108.37,193.88,191.30,116.60,28.13,29.76,27.12,28.08,-50.20,-34.54,159.00,84.00,231.00,158.00,0.00,0.00,100.68,195.74,207.61,131.61,3.73,4.07,113.64,210.63,208.05,132.44,3.53,8.01,559.30,411.05,0.00,0.00,0.637,447.876,-62.148,34.828,-4.72,-4.46,-2.51,2.59,0.58,0.70,0.989,0.987,-0.130,-0.141,0.075,0.074,
0.667,11111100,1,0,0,18,1,0.00,0.00,108.34,193.40,191.59,116.29,28.37,30.06,27.54,27.29,-48.46,-42.08,159.00,84.00,231.00,158.00,0.00,0.00,100.79,195.72,207.62,131.41,4.15,4.22,113.95,210.62,208.32,132.64,5.21,8.79,560.33,412.03,0.00,0.00,0.653,435.871,-61.395,34.830,-4.72,-4.46,-2.51,2.59,0.58,0.70,0.988,0.987,-0.132,-0.143,0.077,0.076,
0.706,11111100,6,0,0,25,1,0.00,0.00,108.34,194.40,191.59,117.17,28.37,30.81,27.54,28.36,-48.46,-11.23,159.00,84.00,231.00,158.00,0.00,0.00,100.79,195.87,207.62,131.27,4.15,3.65,113.95,210.81,208.32,132.12,5.21,7.64,561.41,414.59,0.00,0.00,0.647,439.882,-59.524,39.602,-4.72,-4.46,-2.51,2.59,0.58,0.70,0.988,0.987,-0.127,-0.138,0.087,0.086,
0.750,11111100,7,0,0,33,1,0.00,0.00,109.02,194.42,191.69,117.29,27.87,30.92,26.88,28.22,-54.96,-21.75,159.00,84.00,231.00,158.00,0.00,0.00,100.88,195.70,207.89,131.40,4.19,3.96,114.11,210.61,208.54,132.25,4.32,7.39,562.99,416.38,0.00,0.00,0.661,431.460,-56.041,37.234,-4.72,-4.47,-2.51,2.59,0.58,0.70,0.989,0.988,-0.121,-0.133,0.083,0.083,
0.794,11111100,7,0,0,41,1,0.00,0.00,109.02,194.82,191.69,117.44,27.87,30.69,26.88,28.28,-54.96,13.47,159.00,84.00,231.00,158.00,0.00,0.00,100.88,195.96,207.89,131.49,4.19,3.77,114.11,210.17,208.54,131.33,4.32,4.77,564.50,418.71,0.00,0.00,0.662,430.310,-54.753,39.588,-4.72,-4.47,-2.51,2.59,0.58,0.70,0.989,0.988,-0.119,-0.130,0.089,0.088,
0.811,11111100,2,0,0,44,1,0.00,0.00,109.02,194.93,191.69,117.36,27.87,30.43,26.88,27.99,-54.96,16.47,159.00,84.00,231.00,158.00,0.00,0.00,100.88,195.96,207.89,131.49,4.19,3.77,114.11,210.17,208.54,131.33,4.32,4.77,565.98,420.97,0.00,0.00,0.657,433.669,-54.727,39.797,-4.72,-4.47,-2.51,2.59,0.58,0.70,0.989,0.988,-0.118,-0.129,0.088,0.088,
0.828,11111100,2,0,0,47,1,0.00,0.00,109.05,194.93,191.37,117.36,27.59,30.43,26.85,27.99,-54.43,16.47,159.00,84.00,232.00,158.00,0.00,0.00,101.28,195.96,208.15,131.49,3.74,3.77,114.11,210.17,208.54,131.33,4.32,4.77,567.19,422.13,0.00,0.00,0.652,436.791,-54.913,38.272,-4.72,-4.50,-2.50,2.58,0.58,0.68,0.989,0.988,-0.117,-0.129,0.084,0.084,
0.844,11111100,2,0,0,50,1,0.00,0.00,109.05,194.97,191.37,117.48,27.59,30.86,26.85,27.72,-54.43,17.02,159.00,84.00,232.00,159.00,0.00,0.00,101.28,195.96,208.15,131.49,3.74,3.77,114.11,210.17,208.54,131.33,4.32,4.77,568.63,423.15,0.00,0.00,0.646,440.865,-55.259,39.028,-4.72,-4.50,-2.50,2.58,0.58,0.68,0.989,0.988,-0.117,-0.128,0.085,0.085,
0.889,11111100,7,0,0,58,1,0.00,0.00,103.27,194.97,187.67,117.48,29.58,30.86,26.36,27.72,-54.64,17.02,158.00,84.00,229.00,159.00,0.00,0.00,99.28,195.96,207.07,131.49,4.55,3.77,112.77,210.17,209.43,131.33,4.71,4.77,565.95,418.79,0.00,0.00,0.516,549.179,-90.195,29.143,-4.72,-4.50,-2.50,2.58,0.58,0.68,0.986,0.985,-0.156,-0.165,0.051,0.051,
0.928,11111100,6,0,0,65,1,0.00,0.00,96.19,194.97,180.51,117.48,27.03,30.86,19.80,27.72,-46.44,17.02,156.00,84.00,228.00,159.00,0.00,0.00,96.97,195.96,209.64,131.49,7.11,3.77,115.62,210.17,218.37,131.33,5.49,4.77,558.23,404.89,0.00,0.00,0.432,646.661,-137.826,-20.546,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.979,0.977,-0.203,-0.211,-0.032,-0.032,
0.950,11111100,3,0,0,69,1,0.00,0.00,95.91,181.42,180.62,112.14,26.41,29.06,19.97,24.06,-43.81,4.97,154.00,84.00,230.00,143.00,0.00,0.00,96.40,190.83,209.97,132.63,5.66,4.74,114.79,207.01,217.80,134.50,5.51,4.17,541.98,382.30,0.00,0.00,0.365,734.395,-222.169,-73.307,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.954,0.952,-0.284,-0.290,-0.095,-0.095,
1.028,11111100,13,0,0,83,1,0.00,0.00,97.11,178.50,180.98,111.57,26.76,29.02,19.64,23.11,-50.08,-20.67,155.00,81.00,221.00,152.00,0.00,0.00,97.24,191.13,209.24,135.27,7.05,3.65,114.89,207.37,217.74,136.66,6.81,7.60,524.95,358.22,0.00,0.00,0.387,688.607,-213.359,-77.615,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.951,0.949,-0.289,-0.296,-0.107,-0.107,
1.033,11111100,0,0,0,84,1,0.00,0.00,95.70,178.50,180.80,111.58,26.68,28.92,19.88,23.11,-40.62,-26.46,154.00,81.00,228.00,144.00,0.00,0.00,96.23,191.29,210.05,135.14,5.80,3.88,114.38,207.57,217.63,136.45,5.48,8.01,506.53,334.02,0.00,0.00,0.400,661.950,-214.676,-78.035,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.947,0.945,-0.301,-0.308,-0.112,-0.112,
1.072,11111100,6,0,0,91,1,0.00,0.00,90.05,178.50,179.34,111.58,26.59,28.92,19.90,23.11,-41.30,-26.46,154.00,81.00,231.00,144.00,0.00,0.00,96.74,191.29,215.26,135.14,8.30,3.88,115.81,207.57,219.46,136.45,5.97,8.01,484.39,307.31,0.00,0.00,0.345,748.155,-272.490,-103.465,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.933,0.931,-0.335,-0.340,-0.129,-0.129,
1.089,11111100,2,0,0,94,1,0.00,0.00,90.05,170.49,179.34,111.52,26.59,28.67,19.90,20.78,-41.30,-27.52,154.00,82.00,231.00,150.00,0.00,0.00,96.74,188.28,215.26,136.15,8.30,3.74,115.81,208.93,219.46,141.87,5.97,8.10,462.20,282.87,0.00,0.00,0.362,693.872,-279.989,-107.200,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.920,0.918,-0.365,-0.371,-0.142,-0.142,
1.161,11111100,12,0,0,107,1,0.00,0.00,92.43,171.46,180.03,111.52,26.08,28.71,20.95,21.20,-39.97,-33.12,154.00,81.00,219.00,150.00,0.00,0.00,95.76,189.62,212.12,138.13,5.32,10.75,115.10,209.71,218.17,142.58,6.65,8.51,446.15,268.31,0.00,0.00,0.397,639.614,-247.013,-99.414,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.925,0.923,-0.351,-0.358,-0.144,-0.143,
1.206,11111100,7,0,0,115,1,0.00,0.00,89.64,172.17,179.32,111.59,26.39,28.16,20.41,21.41,-41.40,-33.00,153.00,81.00,231.00,151.00,0.00,0.00,96.00,189.25,215.00,137.11,8.18,7.10,114.86,209.53,218.37,142.91,6.21,6.87,434.70,260.32,0.00,0.00,0.340,728.052,-310.192,-122.048,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.911,0.909,-0.383,-0.388,-0.152,-0.152,
1.250,11111100,7,0,0,123,1,0.00,0.00,90.27,172.48,179.82,111.58,26.69,28.71,20.26,21.52,-41.44,-43.23,153.00,81.00,231.00,151.00,0.00,0.00,95.66,189.94,213.96,138.65,8.59,10.88,114.76,210.01,217.90,143.35,6.09,8.15,424.10,253.66,0.00,0.00,0.307,807.647,-342.569,-136.765,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.911,0.909,-0.382,-0.386,-0.154,-0.154,
1.289,11111100,6,0,0,130,0,0.00,0.00,90.47,172.44,180.33,111.54,26.62,28.46,20.81,21.82,-42.07,-40.42,153.00,81.00,218.00,151.00,0.00,0.00,94.88,189.65,212.46,138.16,6.37,10.15,114.20,209.91,217.87,142.96,5.95,6.66,414.94,248.68,0.00,0.00,0.283,879.283,-371.977,-140.813,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.913,0.911,-0.381,-0.386,-0.146,-0.146,
1.300,11111100,1,0,0,132,0,0.00,0.00,90.47,172.77,180.33,111.52,26.62,28.69,20.81,21.64,-42.07,-45.55,153.00,81.00,218.00,151.00,0.00,0.00,94.88,189.27,212.46,136.72,6.37,6.74,114.20,210.65,217.87,143.33,5.95,11.35,409.70,246.99,0.00,0.00,0.264,943.754,-397.083,-144.093,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.914,0.913,-0.380,-0.385,-0.139,-0.139,
1.311,11111100,1,0,0,134,0,0.00,0.00,90.50,172.77,180.14,111.52,26.55,28.69,20.92,21.64,-42.03,-45.55,153.00,81.00,218.00,151.00,0.00,0.00,95.00,189.27,212.50,136.72,5.93,6.74,114.20,210.65,217.87,143.33,5.95,11.35,408.12,247.03,0.00,0.00,0.249,1001.779,-421.278,-154.372,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.914,0.912,-0.380,-0.384,-0.141,-0.141,
1.350,11111100,6,0,0,141,0,0.00,0.00,90.67,172.77,180.13,111.52,26.45,28.69,20.76,21.64,-42.49,-45.55,153.00,81.00,231.00,151.00,0.00,0.00,94.87,189.27,212.44,136.72,6.46,6.74,114.20,210.65,217.87,143.33,5.95,11.35,405.05,247.22,0.00,0.00,0.237,1054.001,-441.927,-162.155,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.914,0.913,-0.380,-0.383,-0.141,-0.140,
1.356,11111100,0,0,0,142,0,0.00,0.00,90.68,172.77,180.15,111.52,26.80,28.69,20.53,21.64,-42.83,-45.55,153.00,81.00,219.00,151.00,0.00,0.00,94.87,189.27,212.44,136.72,6.46,6.74,114.20,210.65,217.87,143.33,5.95,11.35,405.69,248.83,0.00,0.00,0.227,1101.001,-461.520,-169.552,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.914,0.913,-0.380,-0.383,-0.141,-0.141,
1.378,11111100,3,0,0,146,0,0.00,0.00,90.59,172.72,180.05,111.72,26.38,28.77,21.03,21.47,-42.50,-47.51,153.00,80.00,232.00,151.00,0.00,0.00,94.87,189.30,212.44,136.50,6.46,5.52,114.28,209.86,217.90,143.68,6.14,7.04,406.06,250.90,0.00,0.00,0.218,1143.301,-480.420,-173.468,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.914,0.913,-0.381,-0.384,-0.139,-0.138,
1.389,11111100,1,0,0,148,0,0.00,0.00,90.99,172.72,179.82,111.72,27.52,28.77,20.39,21.47,-44.08,-47.51,153.00,80.00,219.00,151.00,0.00,0.00,94.93,189.30,212.46,136.50,6.28,5.52,114.20,209.86,217.87,143.68,5.95,7.04,406.60,251.61,0.00,0.00,0.211,1181.371,-492.926,-182.031,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.915,0.914,-0.378,-0.382,-0.141,-0.141,
1.428,11111100,6,0,0,155,0,0.00,0.00,90.89,172.75,180.46,111.93,26.88,28.19,20.34,21.32,-42.76,-49.09,153.00,81.00,219.00,151.00,0.00,0.00,95.00,189.34,212.50,136.73,5.93,4.99,114.01,209.80,217.89,143.62,5.81,6.50,406.87,252.18,0.00,0.00,0.206,1215.634,-507.906,-179.791,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.915,0.914,-0.379,-0.382,-0.135,-0.135,
1.472,11111100,7,0,0,163,0,0.00,0.00,90.89,172.55,180.46,112.63,26.88,28.17,20.34,21.84,-42.76,-50.43,153.00,81.00,219.00,152.00,0.00,0.00,95.00,189.00,212.50,135.50,5.93,3.00,114.01,209.29,217.89,144.55,5.81,7.29,407.01,254.38,0.00,0.00,0.201,1246.470,-522.200,-168.785,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.916,0.915,-0.381,-0.384,-0.124,-0.124,
1.522,11111100,8,0,0,172,0,0.00,0.00,90.71,172.55,181.05,112.63,26.38,28.17,20.74,21.84,-43.13,-50.43,153.00,81.00,219.00,152.00,0.00,0.00,94.88,189.00,211.96,135.50,4.44,3.00,113.83,209.29,217.79,144.55,5.34,7.29,406.93,257.26,0.00,0.00,0.196,1274.223,-535.454,-164.829,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.917,0.915,-0.382,-0.385,-0.119,-0.118,
1.528,11111100,0,0,0,173,0,0.00,0.00,90.71,172.77,181.05,112.52,26.38,27.92,20.74,21.37,-43.13,-49.16,153.00,81.00,219.00,151.00,0.00,0.00,94.88,189.20,211.96,135.37,4.44,3.29,113.83,209.55,217.79,144.58,5.34,6.32,406.96,260.20,0.00,0.00,0.193,1299.201,-544.157,-167.681,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.917,0.916,-0.381,-0.384,-0.118,-0.118,
