ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-05 19:36:37:226
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.317,11111100,2,0,0,109,1,0.00,0.00,107.22,193.16,155.01,64.14,37.07,37.64,32.70,29.87,-4.05,15.27,126.00,34.00,208.00,89.00,0.00,0.00,94.91,190.68,174.49,81.61,5.00,3.73,115.53,211.61,175.14,82.23,5.30,4.61,636.41,430.12,0.00,0.00,0.565,537.287,-1.027,54.362,-3.99,-3.95,-2.64,2.73,0.91,0.93,0.995,0.995,0.003,-0.007,0.098,0.098,
0.361,11111100,7,0,0,117,1,0.00,0.00,107.44,193.16,155.17,64.14,37.11,37.64,33.24,29.87,-3.21,15.27,126.00,34.00,208.00,89.00,0.00,0.00,95.13,190.68,174.50,81.61,5.21,3.73,115.63,211.61,175.28,82.23,5.48,4.61,637.39,430.68,0.00,0.00,0.565,537.287,-0.308,54.773,-3.99,-3.95,-2.64,2.73,0.91,0.93,0.995,0.995,0.004,-0.006,0.099,0.099,
0.378,11111100,2,0,0,120,1,0.00,0.00,107.44,185.51,155.17,57.13,37.11,35.84,33.24,29.61,-3.21,-33.44,126.00,22.00,208.00,103.00,0.00,0.00,95.13,186.96,174.50,78.39,5.21,5.37,115.63,208.72,175.28,78.97,5.48,6.35,624.99,423.91,0.00,0.00,0.598,500.524,-71.027,21.459,-3.99,-3.95,-2.64,2.73,0.91,0.93,0.990,0.989,-0.134,-0.145,0.040,0.040,
0.394,11111100,2,0,0,123,1,0.00,0.00,107.44,183.25,155.17,57.59,37.11,36.24,33.24,29.09,-3.21,-33.52,126.00,25.00,208.00,104.00,0.00,0.00,95.13,185.69,174.50,78.50,5.21,5.21,115.63,207.50,175.28,79.50,5.48,5.56,611.20,418.10,0.00,0.00,0.644,462.829,-71.780,22.415,-3.99,-3.95,-2.64,2.73,0.91,0.93,0.988,0.986,-0.146,-0.157,0.046,0.045,
0.411,11111100,2,0,0,126,1,0.00,0.00,104.25,183.25,154.92,57.59,36.96,36.24,34.34,29.09,-5.92,-33.52,127.00,25.00,207.00,104.00,0.00,0.00,93.50,185.69,174.50,78.50,5.56,5.21,114.00,207.50,175.50,79.50,4.72,5.56,596.30,411.27,0.00,0.00,0.682,435.717,-73.011,17.399,-3.99,-3.94,-2.64,2.73,0.91,0.94,0.987,0.985,-0.158,-0.170,0.037,0.037,
0.422,11111100,1,0,0,128,1,0.00,0.00,104.25,182.08,154.92,57.80,36.96,35.75,34.34,29.06,-5.92,-33.27,127.00,25.00,207.00,104.00,0.00,0.00,93.50,185.18,174.50,78.62,5.56,5.21,114.00,206.80,175.50,79.62,4.72,6.50,580.53,404.45,0.00,0.00,0.726,407.982,-71.135,17.599,-3.99,-3.94,-2.64,2.73,0.91,0.94,0.986,0.984,-0.164,-0.176,0.040,0.040,
0.444,11111100,3,0,0,132,1,0.00,0.00,104.25,182.20,154.92,57.86,36.96,35.97,34.34,29.02,-5.92,-33.55,127.00,25.00,207.00,104.00,0.00,0.00,93.50,185.13,174.50,78.50,5.56,5.21,114.00,206.80,175.50,79.62,4.72,6.50,564.66,397.68,0.00,0.00,0.772,383.534,-66.351,16.756,-3.99,-3.94,-2.64,2.73,0.91,0.94,0.986,0.984,-0.162,-0.175,0.040,0.040,
0.456,11111100,1,0,0,134,1,0.00,0.00,104.44,182.20,154.94,57.86,37.03,35.97,33.23,29.02,-7.79,-33.55,126.00,25.00,207.00,104.00,0.00,0.00,93.50,185.13,174.50,78.50,5.56,5.21,114.00,206.80,175.50,79.62,4.72,6.50,548.77,390.90,0.00,0.00,0.821,360.913,-62.059,16.011,-3.99,-3.93,-2.64,2.73,0.91,0.94,0.986,0.984,-0.161,-0.175,0.041,0.041,
0.500,11111100,7,0,0,142,1,0.00,0.00,104.56,182.20,154.85,57.86,37.32,35.97,31.73,29.02,-9.26,-33.55,126.00,25.00,207.00,104.00,0.00,0.00,93.50,185.13,174.50,78.50,5.56,5.21,114.17,206.80,175.33,79.62,4.77,6.50,546.06,391.08,0.00,0.00,0.870,340.157,-58.229,15.094,-3.99,-3.93,-2.64,2.73,0.91,0.94,0.986,0.984,-0.159,-0.174,0.041,0.040,
0.539,11111100,6,0,0,149,1,0.00,0.00,104.57,182.59,155.17,57.79,36.82,35.72,33.65,29.07,-7.30,-33.36,127.00,25.00,207.00,104.00,0.00,0.00,93.50,185.41,174.50,78.53,5.56,5.43,114.17,207.28,175.33,79.41,4.77,6.27,544.88,390.92,0.00,0.00,0.918,322.431,-54.094,15.192,-3.99,-3.93,-2.64,2.73,0.91,0.94,0.987,0.984,-0.156,-0.171,0.043,0.043,
0.578,11111100,6,0,0,156,1,0.00,0.00,104.60,188.37,155.00,58.67,36.98,36.68,32.38,29.44,-9.16,-31.09,127.00,24.00,207.00,109.00,0.00,0.00,93.50,188.17,174.50,79.41,5.56,5.28,114.17,209.32,175.33,79.97,4.77,6.82,547.33,393.00,0.00,0.00,0.698,428.837,-60.530,24.669,-3.99,-3.93,-2.64,2.74,0.91,0.94,0.990,0.988,-0.132,-0.144,0.054,0.054,
0.617,11111100,6,0,0,163,1,0.00,0.00,104.86,219.89,155.37,69.61,37.08,37.59,31.32,28.05,-11.07,-24.91,127.00,37.00,207.00,96.00,0.00,0.00,93.76,203.32,174.55,84.64,5.53,5.17,114.32,224.37,175.36,84.68,5.17,4.40,565.26,401.40,0.00,0.00,0.564,538.353,10.212,61.656,-3.99,-3.93,-2.64,2.74,0.91,0.94,0.994,0.994,0.024,0.014,0.111,0.111,
0.661,11111100,7,0,0,171,1,0.00,0.00,144.82,219.89,178.81,69.61,37.00,37.59,33.02,28.05,8.87,-24.91,142.00,37.00,220.00,96.00,0.00,0.00,114.80,203.32,186.62,84.64,6.50,5.17,136.22,224.37,186.86,84.68,4.43,4.40,602.52,424.97,0.00,0.00,0.576,489.951,112.160,119.450,-3.99,-3.93,-2.64,2.74,0.91,0.94,0.948,0.951,0.220,0.211,0.228,0.228,
0.667,11111100,0,0,0,172,1,0.00,0.00,144.56,226.20,178.67,70.11,37.47,38.45,32.68,29.72,12.87,-19.05,142.00,38.00,220.00,106.00,0.00,0.00,114.62,206.00,186.50,85.73,6.17,4.06,136.16,227.50,186.77,85.50,4.30,4.36,640.79,444.76,0.00,0.00,0.620,457.657,110.174,97.239,-3.98,-3.93,-2.65,2.74,0.92,0.94,0.952,0.954,0.233,0.222,0.199,0.199,
0.689,11111100,3,0,0,176,1,0.00,0.00,144.08,226.20,178.06,70.11,37.78,38.45,33.21,29.72,16.91,-19.05,142.00,38.00,221.00,106.00,0.00,0.00,114.28,206.00,186.41,85.73,6.27,4.06,135.61,227.50,186.23,85.50,4.61,4.36,678.42,463.80,0.00,0.00,0.660,431.651,101.271,88.948,-3.98,-3.93,-2.65,2.74,0.92,0.94,0.954,0.957,0.228,0.216,0.193,0.193,
0.700,11111100,1,0,0,178,1,0.00,0.00,143.82,226.20,177.86,70.11,37.38,38.45,33.12,29.72,20.14,-19.05,141.00,38.00,221.00,106.00,0.00,0.00,114.00,206.00,186.27,85.73,6.22,4.06,135.42,227.50,186.22,85.50,4.34,4.36,715.36,482.17,0.00,0.00,0.694,410.845,94.745,83.422,-3.98,-3.93,-2.65,2.74,0.92,0.94,0.956,0.958,0.224,0.213,0.190,0.191,
0.739,11111100,6,0,0,5,1,0.00,0.00,142.60,226.20,177.81,70.11,37.19,38.45,33.40,29.72,22.75,-19.05,142.00,38.00,221.00,106.00,0.00,0.00,113.50,206.00,186.00,85.73,5.96,4.06,134.74,227.50,186.12,85.50,4.26,4.36,749.84,501.15,0.00,0.00,0.707,402.304,92.844,88.000,-3.98,-3.93,-2.65,2.74,0.92,0.94,0.953,0.956,0.224,0.212,0.204,0.205,
0.756,11111100,2,0,0,8,1,0.00,0.00,142.60,224.89,177.81,70.00,37.19,35.67,33.40,30.04,22.75,-1.69,142.00,38.00,221.00,99.00,0.00,0.00,113.50,206.40,186.00,84.81,5.96,5.71,134.74,227.50,186.12,85.00,4.26,3.45,768.76,513.69,0.00,0.00,0.742,385.545,85.983,85.214,-3.97,-3.94,-2.67,2.74,0.92,0.94,0.954,0.957,0.217,0.204,0.206,0.207,
0.767,11111100,1,0,0,10,1,0.00,0.00,142.60,224.82,177.81,70.03,37.19,36.02,33.40,30.82,22.75,1.50,142.00,38.00,221.00,97.00,0.00,0.00,113.50,206.49,186.00,84.77,5.96,4.97,134.74,227.50,186.12,85.00,4.26,3.45,768.17,510.98,0.00,0.00,0.773,370.079,82.346,81.717,-3.97,-3.94,-2.67,2.74,0.92,0.94,0.954,0.957,0.217,0.204,0.206,0.207,
0.817,11111100,8,0,0,19,1,0.00,0.00,142.60,224.50,177.81,70.01,37.19,35.44,33.40,31.32,22.75,5.63,142.00,38.00,221.00,97.00,0.00,0.00,113.50,206.29,186.00,84.55,5.96,5.27,134.74,227.50,186.12,84.74,4.26,3.80,765.79,510.85,0.00,0.00,0.811,354.451,76.252,74.917,-3.97,-3.94,-2.67,2.74,0.92,0.94,0.957,0.960,0.211,0.197,0.198,0.198,
0.822,11111100,0,0,0,20,1,0.00,0.00,141.65,224.52,177.58,69.82,37.09,36.70,33.30,30.47,26.30,6.34,142.00,38.00,222.00,98.00,0.00,0.00,112.78,206.19,185.67,84.75,6.24,4.86,134.50,227.50,186.00,84.74,3.45,3.80,763.94,512.73,0.00,0.00,0.822,349.452,74.986,77.583,-3.96,-3.94,-2.68,2.74,0.93,0.94,0.955,0.958,0.210,0.196,0.207,0.208,
0.850,11111100,4,0,0,25,1,0.00,0.00,141.65,224.86,177.58,69.44,37.09,36.59,33.30,31.05,26.30,3.97,142.00,38.00,222.00,98.00,0.00,0.00,112.78,206.35,185.67,84.54,6.24,5.41,134.50,227.63,186.00,84.87,3.45,3.93,762.63,514.68,0.00,0.00,0.824,348.451,75.443,76.520,-3.96,-3.94,-2.68,2.74,0.93,0.94,0.956,0.958,0.212,0.198,0.205,0.206,
0.856,11111100,0,0,0,26,1,0.00,0.00,141.65,224.48,177.58,70.15,37.09,35.91,33.30,30.14,26.30,5.96,142.00,38.00,222.00,97.00,0.00,0.00,112.78,206.35,185.67,84.54,6.24,5.41,134.50,227.63,186.00,84.87,3.45,3.93,761.06,515.41,0.00,0.00,0.838,342.619,73.279,77.059,-3.96,-3.94,-2.68,2.74,0.93,0.94,0.955,0.958,0.209,0.195,0.210,0.210,
0.900,11111100,7,0,0,34,1,0.00,0.00,141.65,224.87,177.58,69.76,37.09,35.41,33.30,30.27,26.30,10.29,142.00,39.00,222.00,97.00,0.00,0.00,112.78,206.69,185.67,84.48,6.24,5.41,134.50,227.74,186.00,84.88,3.45,4.26,760.41,515.59,0.00,0.00,0.842,340.704,73.567,75.827,-3.96,-3.94,-2.68,2.74,0.93,0.93,0.955,0.958,0.211,0.197,0.208,0.208,
0.917,11111100,2,0,0,37,1,0.00,0.00,141.57,224.96,177.39,69.76,36.64,35.33,33.36,30.86,27.63,12.65,143.00,39.00,222.00,97.00,0.00,0.00,112.58,206.69,185.51,84.48,5.97,5.41,134.38,227.84,186.00,84.77,4.08,4.30,759.72,515.78,0.00,0.00,0.839,342.180,73.607,76.104,-3.96,-3.94,-2.68,2.73,0.93,0.93,0.955,0.958,0.211,0.196,0.207,0.208,
0.922,11111100,0,0,0,38,1,0.00,0.00,141.78,224.96,177.29,69.76,36.71,35.33,32.26,30.86,28.67,12.65,143.00,39.00,223.00,97.00,0.00,0.00,112.62,206.69,185.50,84.48,6.17,5.41,134.26,227.84,185.88,84.77,4.26,4.30,759.76,517.01,0.00,0.00,0.839,342.429,73.819,75.973,-3.96,-3.94,-2.68,2.73,0.93,0.93,0.955,0.958,0.211,0.197,0.207,0.208,
0.939,11111100,2,0,0,41,1,0.00,0.00,141.70,224.96,177.38,69.76,36.46,35.33,33.51,30.86,29.70,12.65,143.00,39.00,223.00,97.00,0.00,0.00,112.72,206.69,185.59,84.48,6.27,5.41,134.20,227.84,185.78,84.77,4.16,4.30,759.78,517.15,0.00,0.00,0.834,344.442,73.978,76.865,-3.96,-3.94,-2.68,2.73,0.93,0.93,0.955,0.958,0.210,0.196,0.208,0.209,
0.944,11111100,0,0,0,42,1,0.00,0.00,142.15,224.96,177.58,69.76,36.85,35.33,32.52,30.86,30.41,12.65,143.00,39.00,223.00,97.00,0.00,0.00,113.13,206.69,185.69,84.48,6.47,5.41,134.50,227.84,186.00,84.77,3.45,4.30,759.76,517.55,0.00,0.00,0.838,342.296,74.047,76.332,-3.96,-3.94,-2.68,2.73,0.93,0.93,0.955,0.958,0.212,0.197,0.208,0.209,
1.050,11111100,18,0,0,61,1,0.00,0.00,142.15,227.14,177.58,69.44,36.85,35.29,32.52,30.24,30.41,31.18,143.00,40.00,223.00,96.00,0.00,0.00,113.13,207.32,185.69,84.61,6.47,3.73,134.50,228.68,186.00,84.39,3.45,3.73,761.15,517.29,0.00,0.00,0.730,392.380,89.780,87.391,-3.95,-3.94,-2.68,2.73,0.93,0.93,0.953,0.955,0.222,0.210,0.208,0.208,
1.061,11111100,1,0,0,63,1,0.00,0.00,143.55,227.33,177.41,69.38,36.66,34.66,32.37,30.16,32.01,27.08,143.00,40.00,223.00,97.00,0.00,0.00,113.57,207.32,185.67,84.61,6.51,3.73,135.00,228.73,186.00,84.40,4.41,3.57,763.04,516.96,0.00,0.00,0.717,398.250,94.131,87.515,-3.95,-3.94,-2.68,2.74,0.93,0.93,0.952,0.954,0.229,0.217,0.205,0.205,
1.078,11111100,2,0,0,66,1,0.00,0.00,143.79,227.10,177.45,69.19,36.28,35.11,33.06,30.18,31.31,33.93,144.00,39.00,222.00,95.00,0.00,0.00,113.72,207.32,185.59,84.61,6.27,3.73,135.23,228.68,185.88,84.39,4.66,3.73,764.95,516.55,0.00,0.00,0.719,397.811,93.775,87.096,-3.95,-3.94,-2.69,2.74,0.93,0.94,0.952,0.955,0.229,0.216,0.204,0.205,
1.094,11111100,2,0,0,69,1,0.00,0.00,137.91,227.10,173.55,69.19,38.09,35.11,33.30,30.18,36.20,33.93,141.00,39.00,229.00,95.00,0.00,0.00,111.20,207.32,183.79,84.61,6.31,3.73,132.26,228.68,183.88,84.39,4.26,3.73,764.02,513.79,0.00,0.00,0.570,510.430,104.889,101.287,-3.95,-3.94,-2.69,2.74,0.93,0.94,0.961,0.963,0.201,0.191,0.188,0.188,
1.139,11111100,7,0,0,77,1,0.00,0.00,108.83,185.16,155.06,57.74,35.89,34.66,30.11,29.61,30.61,22.53,132.00,28.00,206.00,102.00,0.00,0.00,97.07,186.74,174.99,79.12,5.73,4.26,117.11,207.77,175.62,79.90,5.09,5.09,730.21,492.81,0.00,0.00,0.624,482.349,-72.268,21.710,-3.96,-3.94,-2.68,2.74,0.93,0.94,0.989,0.987,-0.142,-0.152,0.042,0.042,
1.172,11111100,5,0,0,83,1,0.00,0.00,107.40,185.16,153.72,57.74,36.14,34.66,30.82,29.61,25.63,22.53,128.00,28.00,207.00,102.00,0.00,0.00,95.68,186.74,174.60,79.12,6.11,4.26,116.14,207.77,175.53,79.90,6.11,5.09,695.76,470.81,0.00,0.00,0.647,463.997,-71.995,16.768,-3.97,-3.94,-2.67,2.74,0.92,0.93,0.989,0.987,-0.146,-0.158,0.033,0.033,
1.178,11111100,0,0,0,84,1,0.00,0.00,107.61,185.16,153.70,57.74,36.03,34.66,31.19,29.61,21.40,22.53,127.00,28.00,207.00,102.00,0.00,0.00,95.50,186.74,174.50,79.12,5.56,4.26,116.05,207.77,175.50,79.90,5.91,5.09,660.39,448.81,0.00,0.00,0.675,444.458,-67.864,15.955,-3.97,-3.94,-2.67,2.74,0.92,0.93,0.989,0.987,-0.144,-0.155,0.033,0.033,
1.183,11111100,0,0,0,85,1,0.00,0.00,107.69,185.16,153.76,57.74,36.06,34.66,31.62,29.61,17.63,22.53,127.00,28.00,207.00,102.00,0.00,0.00,95.50,186.74,174.50,79.12,5.56,4.26,116.10,207.77,175.51,79.90,5.76,5.09,624.46,427.17,0.00,0.00,0.706,425.201,-64.247,15.297,-3.98,-3.94,-2.67,2.74,0.92,0.93,0.989,0.987,-0.142,-0.154,0.033,0.033,
1.200,11111100,2,0,0,88,1,0.00,0.00,107.69,184.35,153.76,56.98,36.06,35.01,31.62,30.39,17.63,12.31,127.00,25.00,207.00,102.00,0.00,0.00,95.50,186.14,174.50,78.10,5.56,4.74,116.10,207.50,175.51,79.50,5.76,5.56,588.60,404.54,0.00,0.00,0.742,404.229,-61.058,10.814,-3.98,-3.94,-2.67,2.74,0.92,0.93,0.990,0.988,-0.142,-0.154,0.024,0.024,
1.250,11111100,8,0,0,97,1,0.00,0.00,107.69,185.81,153.76,56.38,36.06,35.05,31.62,29.46,17.63,-1.00,127.00,21.00,207.00,102.00,0.00,0.00,95.50,187.00,174.50,78.00,5.56,4.41,116.10,208.61,175.51,78.86,5.76,5.59,555.83,385.08,0.00,0.00,0.760,394.924,-58.416,13.108,-3.98,-3.94,-2.67,2.74,0.92,0.93,0.990,0.988,-0.138,-0.151,0.030,0.030,
1.294,11111100,7,0,0,105,1,0.00,0.00,109.26,185.19,154.17,56.47,36.41,35.12,30.98,29.49,10.56,5.51,124.00,23.00,208.00,102.00,0.00,0.00,95.81,186.90,174.50,78.01,6.27,4.30,116.63,208.48,175.28,79.09,5.48,5.12,556.85,383.38,0.00,0.00,0.805,373.656,-51.875,11.421,-3.98,-3.94,-2.66,2.74,0.92,0.94,0.991,0.989,-0.129,-0.143,0.028,0.027,
1.300,11111100,0,0,0,106,1,0.00,0.00,109.05,186.66,154.58,56.01,36.71,35.14,30.51,29.82,12.73,-9.85,125.00,21.00,208.00,106.00,0.00,0.00,95.62,187.60,174.40,77.75,5.88,5.03,116.50,209.32,175.23,78.64,5.23,5.55,558.81,383.70,0.00,0.00,0.836,359.828,-48.242,13.995,-3.98,-3.94,-2.66,2.74,0.92,0.94,0.992,0.990,-0.124,-0.139,0.036,0.036,
1.339,11111100,6,0,0,113,1,0.00,0.00,109.05,187.44,154.58,55.93,36.71,34.82,30.51,29.75,12.73,-16.41,125.00,20.00,208.00,102.00,0.00,0.00,95.62,188.00,174.40,77.50,5.88,4.72,116.50,209.42,175.23,78.49,5.23,5.97,560.85,384.30,0.00,0.00,0.855,351.955,-45.985,14.411,-3.98,-3.94,-2.66,2.74,0.92,0.94,0.992,0.990,-0.121,-0.136,0.038,0.037,
1.378,11111100,6,0,0,120,1,0.00,0.00,109.05,187.89,154.58,55.87,36.71,34.46,30.51,29.93,12.73,-22.14,125.00,20.00,208.00,104.00,0.00,0.00,95.62,188.13,174.40,77.50,5.88,5.21,116.50,209.65,175.23,78.09,5.23,6.70,562.93,385.12,0.00,0.00,0.864,348.200,-44.788,14.950,-3.98,-3.94,-2.66,2.74,0.92,0.94,0.992,0.990,-0.119,-0.134,0.040,0.039,
1.417,11111100,6,0,0,127,1,0.00,0.00,110.88,187.89,154.53,55.87,35.88,34.46,31.31,29.93,5.35,-22.14,124.00,20.00,209.00,104.00,0.00,0.00,96.50,188.13,174.50,77.50,5.56,5.21,116.92,209.65,175.29,78.09,5.13,6.70,566.27,386.08,0.00,0.00,0.904,333.525,-38.360,11.653,-3.98,-3.93,-2.66,2.74,0.92,0.94,0.994,0.992,-0.105,-0.121,0.032,0.032,
1.422,11111100,0,0,0,128,1,0.00,0.00,110.89,187.61,154.44,55.74,35.74,34.65,31.88,29.53,5.66,-19.26,124.00,19.00,208.00,104.00,0.00,0.00,96.68,188.00,174.60,77.50,6.11,4.72,117.27,209.35,175.31,78.46,5.28,6.33,569.41,386.12,0.00,0.00,0.947,317.808,-36.275,10.656,-3.99,-3.94,-2.65,2.74,0.92,0.94,0.994,0.992,-0.104,-0.120,0.030,0.030,
1.461,11111100,6,0,0,135,1,0.00,0.00,110.89,188.00,154.44,55.58,35.74,34.48,31.88,29.55,5.66,-24.99,124.00,19.00,208.00,105.00,0.00,0.00,96.68,188.23,174.60,77.39,6.11,5.32,117.27,209.70,175.31,78.15,5.28,6.54,571.89,386.42,0.00,0.00,0.987,304.850,-34.147,10.093,-3.99,-3.94,-2.65,2.74,0.92,0.94,0.994,0.993,-0.101,-0.119,0.030,0.029,
1.478,11111100,2,0,0,138,1,0.00,0.00,102.56,188.00,153.62,55.58,36.06,34.48,29.49,29.55,1.91,-24.99,125.00,19.00,206.00,105.00,0.00,0.00,92.59,188.23,174.47,77.39,5.43,5.32,113.32,209.70,175.64,78.15,5.55,6.54,569.72,385.91,0.00,0.00,0.700,426.765,-67.234,14.747,-3.99,-3.94,-2.65,2.74,0.92,0.94,0.988,0.987,-0.148,-0.160,0.032,0.032,
