ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.056,11111100,0,0,0,169,0,0.00,0.00,180.12,162.60,151.76,70.61,49.04,45.12,41.35,38.82,54.61,-0.61,117.00,17.00,197.00,114.00,0.00,0.00,134.20,145.10,173.98,91.31,11.01,10.79,174.85,175.96,171.31,91.24,7.60,10.08,699.94,628.32,0.00,0.00,6.238,52.677,5.337,19.604,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.938,0.947,0.142,0.034,0.316,0.321,
0.061,11111100,0,0,0,170,0,0.00,0.00,179.66,162.11,151.52,70.54,49.00,44.66,41.51,39.29,55.00,-0.88,106.00,17.00,197.00,114.00,0.00,0.00,120.87,144.96,180.86,91.27,29.99,10.93,174.60,175.70,171.10,91.11,7.61,10.00,698.43,627.87,0.00,0.00,6.250,52.467,5.124,19.944,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.936,0.944,0.139,0.030,0.323,0.327,
0.067,11111100,0,0,0,171,0,0.00,0.00,179.40,161.87,151.48,70.50,49.23,45.14,41.40,39.24,55.18,-1.63,115.00,17.00,197.00,114.00,0.00,0.00,122.20,144.82,180.13,91.07,16.10,10.15,174.50,175.50,171.06,91.00,7.66,9.47,696.90,628.34,0.00,0.00,6.272,52.288,5.003,19.890,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.936,0.945,0.137,0.028,0.323,0.327,
0.072,11111100,0,0,0,172,0,0.00,0.00,179.15,161.64,151.41,70.62,48.91,45.25,41.44,38.94,55.24,-0.61,115.00,17.00,197.00,114.00,0.00,0.00,124.22,144.60,179.29,91.11,21.04,10.62,174.36,175.57,171.00,91.04,7.69,9.84,695.49,628.63,0.00,0.00,6.290,52.130,4.888,19.872,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.936,0.944,0.136,0.026,0.323,0.328,
0.078,11111100,0,0,0,173,0,0.00,0.00,178.96,161.30,151.25,70.44,49.06,44.87,41.67,39.45,55.37,-0.90,114.00,17.00,197.00,114.00,0.00,0.00,124.00,144.58,179.32,91.19,22.23,10.53,174.36,175.31,171.00,90.81,7.69,9.83,694.16,628.20,0.00,0.00,6.313,51.960,4.762,19.725,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.937,0.945,0.134,0.024,0.322,0.327,
0.083,11111100,0,0,0,174,0,0.00,0.00,178.52,160.95,151.00,70.36,48.98,44.97,41.92,38.64,55.53,-1.87,106.00,17.00,197.00,114.00,0.00,0.00,124.09,144.47,179.29,91.09,20.54,10.71,174.22,175.16,170.83,90.77,7.67,9.91,692.71,627.55,0.00,0.00,6.331,51.839,4.583,19.624,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.938,0.945,0.131,0.021,0.321,0.326,
0.089,11111100,0,0,0,175,0,0.00,0.00,178.26,160.89,150.92,70.33,48.88,44.85,41.86,39.45,55.44,-1.10,115.00,17.00,197.00,114.00,0.00,0.00,124.98,144.31,178.78,91.06,22.64,10.80,173.99,174.94,170.65,90.89,7.67,9.86,691.40,628.26,0.00,0.00,6.337,51.802,4.514,19.589,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.938,0.945,0.130,0.020,0.321,0.325,
0.094,11111100,0,0,0,176,0,0.00,0.00,178.00,160.63,150.83,70.29,49.12,45.08,41.75,39.31,55.40,-0.01,115.00,17.00,197.00,114.00,0.00,0.00,124.77,144.36,178.93,91.04,18.45,11.04,173.72,174.91,170.64,90.78,7.93,9.89,690.23,627.95,0.00,0.00,6.343,51.772,4.402,19.547,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.938,0.946,0.128,0.018,0.321,0.325,
0.100,11111100,0,0,0,177,0,0.00,0.00,177.76,160.29,150.64,70.27,48.99,45.02,41.61,39.66,55.12,-0.05,114.00,17.00,197.00,114.00,0.00,0.00,124.68,144.35,178.91,90.95,16.92,10.84,173.78,174.62,170.29,90.71,7.57,9.18,689.02,627.78,0.00,0.00,6.350,51.706,4.275,19.591,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.938,0.945,0.126,0.016,0.322,0.326,
0.106,11111100,0,0,0,178,0,0.00,0.00,177.45,160.05,150.45,70.18,48.98,44.74,41.85,38.97,55.11,0.76,114.00,17.00,196.00,114.00,0.00,0.00,123.00,144.16,180.51,90.84,36.16,11.16,173.65,174.57,170.26,90.62,7.77,9.99,687.78,627.35,0.00,0.00,6.357,51.673,4.155,19.512,-2.94,-3.19,-3.09,3.35,0.85,0.67,0.939,0.946,0.125,0.014,0.321,0.325,
0.111,11111100,0,0,0,179,0,0.00,0.00,177.02,159.86,150.17,69.91,49.65,44.68,41.43,39.30,55.13,1.55,114.00,17.00,196.00,114.00,0.00,0.00,124.82,144.04,179.03,90.81,15.08,11.16,173.46,174.43,170.36,90.56,7.92,9.85,686.62,623.88,0.00,0.00,6.385,51.840,4.099,18.153,-2.92,-3.19,-3.08,3.35,0.87,0.67,0.946,0.953,0.124,0.013,0.299,0.303,
0.117,11111100,0,0,0,180,0,0.00,0.00,177.05,159.60,150.21,69.66,48.97,44.99,41.93,38.81,55.15,0.51,115.00,17.00,197.00,114.00,0.00,0.00,124.23,143.99,179.96,90.77,35.15,11.02,173.31,174.34,170.17,90.53,7.98,9.81,685.69,623.44,0.00,0.00,6.359,51.699,4.055,19.376,-2.92,-3.19,-3.08,3.35,0.87,0.66,0.940,0.946,0.123,0.012,0.319,0.323,
0.122,11111100,0,0,0,1,0,0.00,0.00,176.89,159.48,149.90,69.58,49.39,45.25,41.57,38.32,55.11,-0.06,114.00,16.00,197.00,114.00,0.00,0.00,125.11,143.98,178.98,90.73,31.17,11.06,173.30,174.16,170.09,90.31,7.75,10.02,684.78,622.79,0.00,0.00,6.375,51.597,3.985,19.228,-2.92,-3.19,-3.08,3.35,0.87,0.66,0.941,0.947,0.122,0.011,0.317,0.321,
0.128,11111100,0,0,0,2,0,0.00,0.00,176.57,159.21,149.91,69.68,48.84,44.95,41.64,39.32,54.70,-0.24,107.00,17.00,196.00,114.00,0.00,0.00,126.41,143.84,178.20,90.59,28.40,11.47,173.27,174.09,170.09,90.31,7.81,10.02,683.83,622.40,0.00,0.00,6.384,51.504,3.855,19.274,-2.92,-3.19,-3.08,3.35,0.87,0.66,0.940,0.947,0.120,0.009,0.318,0.322,
0.133,11111100,0,0,0,3,0,0.00,0.00,176.38,159.05,149.87,69.53,48.87,44.53,41.94,39.38,54.62,-0.20,117.00,16.00,197.00,114.00,0.00,0.00,128.55,143.88,176.50,90.63,22.61,10.81,173.09,173.93,170.17,90.26,8.15,9.72,682.97,621.64,0.00,0.00,6.396,51.439,3.775,19.157,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.941,0.947,0.119,0.007,0.317,0.321,
0.139,11111100,0,0,0,4,0,0.00,0.00,176.24,159.08,149.74,69.20,48.87,44.92,41.85,38.45,54.55,-0.08,114.00,17.00,197.00,113.00,0.00,0.00,127.65,143.69,176.76,90.38,23.79,11.12,173.00,173.94,170.25,90.23,7.69,10.17,682.28,620.58,0.00,0.00,6.400,51.465,3.754,18.971,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.942,0.948,0.118,0.007,0.314,0.318,
0.144,11111100,0,0,0,5,0,0.00,0.00,176.05,158.65,149.49,69.48,48.77,44.87,42.07,39.25,54.50,-0.20,105.00,16.00,196.00,113.00,0.00,0.00,127.71,143.65,176.71,90.38,23.49,10.89,172.85,173.76,170.15,90.23,7.78,9.96,681.47,622.94,0.00,0.00,6.406,51.399,3.619,19.029,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.942,0.948,0.116,0.005,0.315,0.319,
0.150,11111100,0,0,0,6,0,0.00,0.00,175.90,158.55,149.54,69.40,48.81,44.81,41.98,39.16,54.14,-1.20,114.00,16.00,196.00,113.00,0.00,0.00,128.20,143.66,176.46,90.38,22.71,11.20,172.79,173.70,170.08,90.17,7.95,10.07,680.63,622.44,0.00,0.00,6.411,51.349,3.562,19.026,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.942,0.948,0.115,0.004,0.315,0.319,
0.156,11111100,0,0,0,7,0,0.00,0.00,175.70,158.53,149.38,69.01,49.06,44.78,42.07,38.42,54.17,-1.55,105.00,16.00,196.00,113.00,0.00,0.00,128.69,143.44,176.08,90.30,22.98,10.79,172.74,173.55,170.08,89.94,8.05,9.99,679.82,621.75,0.00,0.00,6.414,51.390,3.519,18.847,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.943,0.949,0.115,0.003,0.312,0.316,
0.161,11111100,0,0,0,8,0,0.00,0.00,175.61,158.29,149.31,69.31,49.04,45.06,41.77,38.89,54.08,-1.78,112.00,16.00,197.00,113.00,0.00,0.00,129.01,143.49,175.77,90.25,21.21,10.86,172.64,173.52,169.98,89.88,7.88,10.00,679.11,621.22,0.00,0.00,6.413,51.353,3.450,18.991,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.942,0.948,0.113,0.002,0.315,0.319,
0.167,11111100,0,0,0,9,0,0.00,0.00,175.41,157.98,149.25,69.30,48.83,44.46,41.88,39.01,53.98,-1.83,114.00,16.00,196.00,113.00,0.00,0.00,128.86,143.33,175.76,90.30,20.70,10.70,172.51,173.30,169.91,89.87,7.93,9.60,678.35,620.96,0.00,0.00,6.421,51.288,3.342,18.987,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.942,0.948,0.112,-0.000,0.315,0.319,
0.172,11111100,0,0,0,10,0,0.00,0.00,175.11,157.00,149.26,69.40,48.86,44.61,41.60,38.94,53.84,-2.10,113.00,16.00,196.00,113.00,0.00,0.00,129.49,142.66,175.05,90.47,20.48,10.92,172.45,172.61,169.90,90.07,7.80,10.19,677.17,621.30,0.00,0.00,6.451,51.038,3.073,18.960,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.943,0.947,0.108,-0.005,0.316,0.320,
0.178,11111100,0,0,0,11,0,0.00,0.00,173.93,155.87,149.05,69.71,49.08,44.74,41.90,39.07,53.66,-2.09,113.00,16.00,196.00,113.00,0.00,0.00,129.85,142.14,174.60,90.71,19.69,11.26,171.78,172.33,169.75,90.06,8.03,9.93,675.36,621.61,0.00,0.00,6.478,50.810,2.586,18.945,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.943,0.947,0.100,-0.013,0.317,0.321,
0.183,11111100,0,0,0,12,0,0.00,0.00,172.65,155.12,149.08,69.46,49.23,44.83,42.18,37.87,53.36,-1.76,116.00,16.00,196.00,113.00,0.00,0.00,130.86,141.76,173.69,90.77,18.03,10.82,171.37,171.85,169.64,90.24,7.77,9.76,672.89,621.57,0.00,0.00,6.489,50.772,2.171,18.795,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.944,0.948,0.092,-0.021,0.315,0.318,
0.189,11111100,0,0,0,13,0,0.00,0.00,171.91,155.07,149.05,69.61,49.20,44.78,42.49,37.99,52.72,-0.97,92.00,16.00,196.00,113.00,0.00,0.00,130.89,141.73,173.48,90.77,17.81,10.91,171.06,171.82,169.71,90.24,7.71,9.67,670.22,621.87,0.00,0.00,6.469,50.951,2.020,18.816,-2.92,-3.20,-3.08,3.35,0.87,0.66,0.945,0.948,0.090,-0.023,0.315,0.318,
0.194,11111100,0,0,0,14,0,0.00,0.00,171.87,155.09,149.13,69.74,49.19,44.71,42.72,38.78,52.52,-0.73,113.00,16.00,195.00,113.00,0.00,0.00,130.63,141.76,173.63,90.66,17.75,11.00,170.95,171.79,169.71,90.26,7.73,9.87,667.66,622.01,0.00,0.00,6.446,51.120,2.024,18.966,-2.92,-3.20,-3.08,3.35,0.87,0.65,0.944,0.947,0.089,-0.023,0.316,0.319,
0.200,11111100,0,0,0,15,0,0.00,0.00,171.94,154.95,149.15,69.64,49.19,44.37,42.49,38.94,52.16,-1.31,114.00,16.00,196.00,113.00,0.00,0.00,130.71,141.81,173.46,90.68,18.33,10.68,171.01,171.74,169.72,90.28,7.64,9.64,665.26,622.07,0.00,0.00,6.436,51.210,2.014,18.985,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.945,0.947,0.089,-0.023,0.316,0.319,
0.206,11111100,0,0,0,16,0,0.00,0.00,171.91,155.02,149.17,69.79,49.04,44.74,42.75,38.10,52.15,0.27,114.00,16.00,195.00,113.00,0.00,0.00,130.71,141.85,173.53,90.87,17.93,10.61,171.06,171.82,169.65,90.26,7.75,9.97,663.33,622.08,0.00,0.00,6.422,51.312,2.023,19.064,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.944,0.947,0.089,-0.023,0.317,0.320,
0.211,11111100,0,0,0,17,0,0.00,0.00,171.82,154.80,149.23,69.93,49.09,44.72,42.44,38.91,52.15,-0.45,92.00,16.00,197.00,114.00,0.00,0.00,131.05,141.67,173.23,90.87,17.91,11.26,171.01,171.76,169.65,90.32,7.83,9.79,662.15,622.14,0.00,0.00,6.415,51.345,1.960,19.170,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.944,0.947,0.088,-0.024,0.318,0.321,
0.217,11111100,0,0,0,18,0,0.00,0.00,171.67,154.86,149.16,69.87,49.10,44.54,42.41,38.31,52.15,-0.66,113.00,16.00,195.00,114.00,0.00,0.00,130.92,141.68,173.27,90.98,17.19,10.55,171.01,171.73,169.65,90.31,7.83,9.68,661.69,622.30,0.00,0.00,6.405,51.454,1.946,19.117,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.944,0.947,0.087,-0.024,0.317,0.320,
0.222,11111100,0,0,0,19,0,0.00,0.00,171.59,154.61,149.40,70.20,49.09,44.68,42.20,38.33,51.89,0.05,113.00,17.00,196.00,114.00,0.00,0.00,131.10,141.70,173.18,90.94,17.21,10.67,170.85,171.53,169.81,90.44,7.81,10.01,661.40,622.98,0.00,0.00,6.397,51.467,1.879,19.303,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.944,0.946,0.086,-0.025,0.320,0.323,
0.228,11111100,0,0,0,20,0,0.00,0.00,171.62,154.69,149.47,70.08,49.04,44.42,42.59,38.90,51.73,0.36,114.00,17.00,196.00,114.00,0.00,0.00,131.02,141.50,173.20,90.96,16.89,10.98,170.80,171.55,169.82,90.40,7.88,10.09,661.17,623.41,0.00,0.00,6.394,51.506,1.907,19.296,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.944,0.946,0.087,-0.025,0.320,0.322,
0.233,11111100,0,0,0,21,0,0.00,0.00,171.50,154.74,149.55,70.25,49.17,44.46,42.62,38.74,51.81,0.50,92.00,16.00,197.00,114.00,0.00,0.00,131.05,141.59,173.08,90.95,17.11,10.19,170.75,171.65,169.98,90.36,7.73,9.63,660.93,623.94,0.00,0.00,6.382,51.591,1.898,19.362,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.943,0.946,0.086,-0.025,0.320,0.323,
0.239,11111100,0,0,0,22,0,0.00,0.00,171.50,154.49,149.71,70.02,48.86,44.60,42.47,37.99,51.64,0.90,92.00,17.00,196.00,114.00,0.00,0.00,131.28,141.45,172.86,90.96,16.75,10.88,170.75,171.50,169.98,90.49,7.73,10.43,660.60,624.34,0.00,0.00,6.383,51.594,1.848,19.340,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.944,0.946,0.085,-0.026,0.320,0.323,
0.244,11111100,0,0,0,23,0,0.00,0.00,171.45,154.47,149.71,70.23,48.96,44.46,42.75,38.74,51.67,1.01,92.00,17.00,197.00,114.00,0.00,0.00,131.35,141.48,172.84,91.10,16.32,10.34,170.75,171.50,169.98,90.48,7.73,10.52,660.35,624.65,0.00,0.00,6.380,51.599,1.835,19.404,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.943,0.946,0.085,-0.026,0.321,0.324,
0.250,11111100,0,0,0,24,0,0.00,0.00,171.34,154.40,149.88,70.11,48.82,44.92,42.31,37.42,51.61,2.12,114.00,17.00,198.00,114.00,0.00,0.00,131.43,141.41,172.86,91.19,15.89,10.40,170.75,171.47,169.98,90.55,7.73,10.35,660.08,625.14,0.00,0.00,6.378,51.622,1.800,19.394,-2.92,-3.21,-3.08,3.35,0.87,0.65,0.943,0.946,0.084,-0.027,0.320,0.323,
0.256,11111100,0,0,0,25,0,0.00,0.00,171.31,154.21,149.92,70.30,49.14,44.32,42.51,38.05,51.85,2.03,114.00,17.00,198.00,114.00,0.00,0.00,131.56,141.38,172.69,91.21,15.36,10.51,170.71,171.47,170.09,90.66,7.91,10.42,659.84,624.43,0.00,0.00,6.388,51.645,1.749,19.059,-2.93,-3.21,-3.08,3.35,0.86,0.65,0.945,0.948,0.084,-0.028,0.315,0.318,
0.261,11111100,0,0,0,26,0,0.00,0.00,171.27,154.36,150.15,70.69,48.97,44.65,42.37,38.51,51.18,1.95,115.00,17.00,199.00,114.00,0.00,0.00,131.51,141.25,172.78,91.23,15.74,10.53,170.71,171.52,170.18,90.79,8.10,10.45,659.59,624.14,0.00,0.00,6.375,51.706,1.775,19.244,-2.93,-3.21,-3.08,3.35,0.86,0.65,0.944,0.947,0.084,-0.027,0.318,0.321,
0.267,11111100,0,0,0,27,0,0.00,0.00,171.09,154.42,150.23,70.79,48.93,44.45,42.88,38.35,51.58,0.92,117.00,17.00,198.00,114.00,0.00,0.00,131.57,141.41,172.68,91.29,15.44,10.22,170.71,171.48,170.18,90.73,8.10,10.17,659.31,623.89,0.00,0.00,6.358,51.836,1.753,19.346,-2.93,-3.21,-3.09,3.35,0.86,0.65,0.944,0.947,0.083,-0.027,0.319,0.321,
0.272,11111100,0,0,0,28,0,0.00,0.00,171.08,154.50,150.24,70.63,48.90,44.88,43.03,37.64,52.05,1.35,93.00,17.00,197.00,114.00,0.00,0.00,131.83,141.27,172.38,91.43,14.88,10.59,170.79,171.51,170.21,90.85,7.80,10.66,659.14,623.49,0.00,0.00,6.340,52.024,1.767,19.324,-2.93,-3.21,-3.09,3.35,0.86,0.65,0.945,0.947,0.083,-0.027,0.317,0.320,
0.278,11111100,0,0,0,29,0,0.00,0.00,171.13,154.46,150.43,70.88,48.84,45.12,42.77,38.07,52.06,1.90,115.00,17.00,197.00,114.00,0.00,0.00,131.82,141.28,172.42,91.38,14.89,10.28,170.79,171.50,170.21,90.98,7.80,10.60,658.99,623.29,0.00,0.00,6.320,52.158,1.772,19.522,-2.93,-3.21,-3.09,3.35,0.86,0.65,0.944,0.946,0.083,-0.027,0.320,0.322,
0.283,11111100,0,0,0,30,0,0.00,0.00,171.10,154.26,150.71,71.09,48.67,44.53,42.64,38.05,51.95,2.16,93.00,18.00,198.00,114.00,0.00,0.00,131.82,141.22,172.48,91.46,14.95,10.20,170.79,171.53,170.32,91.14,7.66,10.51,658.81,623.48,0.00,0.00,6.308,52.208,1.718,19.702,-2.94,-3.21,-3.09,3.35,0.86,0.65,0.943,0.945,0.082,-0.028,0.322,0.325,
0.289,11111100,0,0,0,31,0,0.00,0.00,171.17,154.33,150.78,71.22,48.99,44.66,43.20,38.76,52.41,1.49,115.00,17.00,198.00,114.00,0.00,0.00,132.14,141.26,172.34,91.52,13.51,10.10,170.79,171.62,170.32,91.22,7.66,10.67,658.76,624.61,0.00,0.00,6.301,52.258,1.739,19.784,-2.94,-3.21,-3.09,3.35,0.85,0.65,0.943,0.945,0.082,-0.027,0.323,0.326,
0.294,11111100,0,0,0,32,0,0.00,0.00,171.00,154.26,151.00,71.44,49.00,44.57,42.96,38.86,52.48,1.21,117.00,18.00,199.00,115.00,0.00,0.00,132.15,141.23,172.44,91.58,13.57,10.16,170.81,171.60,170.27,91.36,7.62,10.46,658.55,625.65,0.00,0.00,6.289,52.327,1.679,19.937,-2.94,-3.20,-3.09,3.35,0.85,0.65,0.942,0.944,0.081,-0.028,0.325,0.328,
0.300,11111100,0,0,0,33,0,0.00,0.00,170.98,154.26,150.97,71.55,49.07,45.20,43.35,38.50,52.92,0.58,115.00,18.00,198.00,115.00,0.00,0.00,132.31,141.21,172.24,91.58,13.05,10.07,170.78,171.51,170.35,91.36,7.43,10.17,658.36,626.62,0.00,0.00,6.279,52.410,1.667,19.993,-2.94,-3.20,-3.09,3.35,0.85,0.66,0.942,0.944,0.081,-0.029,0.326,0.328,
0.306,11111100,0,0,0,34,0,0.00,0.00,171.06,154.26,151.23,71.66,48.81,44.64,42.99,38.00,52.70,1.78,116.00,18.00,199.00,115.00,0.00,0.00,132.59,141.19,171.95,91.73,11.87,10.26,170.84,171.47,170.37,91.43,7.56,10.38,658.17,628.18,0.00,0.00,6.268,52.457,1.676,20.179,-2.95,-3.20,-3.09,3.35,0.85,0.66,0.941,0.943,0.081,-0.028,0.328,0.331,
0.311,11111100,0,0,0,35,0,0.00,0.00,171.02,154.13,151.27,71.85,48.83,44.59,43.13,38.67,52.57,2.20,115.00,18.00,199.00,115.00,0.00,0.00,132.51,141.11,172.06,91.69,12.52,10.12,170.86,171.51,170.41,91.48,7.69,10.60,657.90,629.57,0.00,0.00,6.263,52.478,1.626,20.265,-2.95,-3.20,-3.09,3.35,0.85,0.66,0.941,0.943,0.080,-0.029,0.330,0.332,
