ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 20:44:18:366
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.378,01111100,6,0,0,68,1,0.00,0.00,138.16,197.77,192.99,105.61,4.46,4.46,3.74,4.08,10.56,-45.46,155.00,66.00,220.00,140.00,0.00,0.00,127.00,188.00,213.00,139.00,2.00,2.00,0.00,213.00,0.00,139.00,0.00,2.00,554.17,314.05,0.00,0.00,2.827,103.234,-12.192,-7.760,-4.49,-4.53,-2.92,2.49,0.65,0.63,0.993,0.988,-0.086,-0.135,-0.078,-0.077,
0.389,00111100,1,0,0,70,1,0.00,0.00,138.16,198.51,192.99,105.60,4.46,4.44,3.74,3.97,10.56,-48.82,155.00,66.00,220.00,140.00,0.00,0.00,127.00,226.00,213.00,140.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,559.60,312.81,0.00,0.00,2.839,102.893,-11.530,-8.084,-4.49,-4.53,-2.92,2.49,0.65,0.63,0.994,0.988,-0.080,-0.129,-0.081,-0.080,
0.406,10111100,2,0,0,73,1,0.00,0.00,138.16,198.37,193.05,104.71,4.42,4.41,3.71,3.86,10.74,-47.49,155.00,66.00,221.00,140.00,0.00,0.00,127.00,225.00,213.00,140.00,2.00,2.00,141.00,0.00,213.00,0.00,2.00,0.00,564.88,305.42,0.00,0.00,2.854,102.194,-11.472,-8.674,-4.50,-4.53,-2.91,2.49,0.64,0.63,0.993,0.988,-0.080,-0.129,-0.087,-0.086,
0.422,10111100,2,0,0,76,1,0.00,0.00,138.28,198.37,192.95,104.71,4.42,4.40,3.66,3.85,10.56,-47.49,154.00,66.00,219.00,140.00,0.00,0.00,127.00,225.00,213.00,140.00,2.00,2.00,141.00,0.00,213.00,0.00,2.00,0.00,569.75,303.46,0.00,0.00,2.883,101.109,-11.214,-8.740,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.993,0.988,-0.078,-0.128,-0.088,-0.088,
0.439,10111100,2,0,0,79,1,0.00,0.00,138.28,198.37,192.97,104.71,4.43,4.40,3.67,3.85,10.73,-47.49,155.00,66.00,221.00,140.00,0.00,0.00,175.47,225.00,110.23,140.00,12.96,2.00,188.21,0.00,110.76,0.00,13.90,0.00,574.07,303.31,0.00,0.00,2.912,100.081,-11.109,-8.474,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.993,0.988,-0.078,-0.128,-0.087,-0.086,
0.483,10011100,7,0,0,87,1,0.00,0.00,138.00,198.37,0.00,104.71,0.00,4.40,0.00,3.85,0.00,-47.49,162.00,66.00,227.00,140.00,0.00,0.00,136.55,225.00,218.47,140.00,3.29,2.00,152.00,0.00,218.00,0.00,3.46,0.00,577.66,303.00,0.00,0.00,2.916,100.081,-10.809,-7.435,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.994,0.989,-0.075,-0.126,-0.077,-0.076,
0.528,11110100,7,0,0,95,1,0.00,0.00,138.28,208.00,192.97,0.00,4.43,0.00,3.67,0.00,10.73,0.00,155.00,75.00,221.00,134.00,0.00,0.00,175.47,215.00,110.23,126.00,12.96,2.00,188.21,228.00,110.76,125.00,13.90,2.00,588.62,307.09,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.544,11111100,2,0,0,98,1,0.00,0.00,165.33,208.42,211.26,108.59,4.47,4.50,3.74,3.91,24.48,-49.77,167.00,68.00,239.00,152.00,0.00,0.00,140.71,203.00,221.41,147.00,5.00,2.00,156.00,226.89,220.73,144.91,3.85,6.52,599.01,311.57,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.561,11110100,2,0,0,101,1,0.00,0.00,138.28,208.00,192.97,0.00,4.47,0.00,3.70,0.00,10.73,0.00,155.00,42.00,221.00,133.00,0.00,0.00,175.47,215.00,110.23,126.00,12.96,2.00,188.21,228.00,110.76,125.00,13.90,2.00,609.43,316.79,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.578,11110100,2,0,0,104,1,0.00,0.00,164.68,208.00,211.22,0.00,4.45,0.00,3.82,0.00,26.07,0.00,167.00,42.00,239.00,133.00,0.00,0.00,139.59,202.81,221.03,155.63,5.88,5.33,155.81,225.57,220.30,163.00,3.77,7.67,619.72,322.20,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.606,11111100,4,0,0,109,1,0.00,0.00,164.49,208.42,210.68,108.59,4.41,4.52,3.87,3.93,29.09,-49.77,167.00,68.00,239.00,152.00,0.00,0.00,139.58,203.00,220.68,147.00,4.53,2.00,155.91,226.89,220.04,144.91,4.72,6.52,630.01,327.40,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.622,11111100,2,0,0,112,1,0.00,0.00,164.56,208.42,210.93,108.59,4.45,4.53,3.77,3.94,30.83,-49.77,167.00,68.00,239.00,152.00,0.00,0.00,139.82,203.00,220.58,147.00,4.64,2.00,155.91,226.89,220.04,144.91,4.72,6.52,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.639,11110100,2,0,0,115,1,0.00,0.00,138.28,208.00,192.97,0.00,4.43,0.00,3.67,0.00,10.73,0.00,155.00,41.00,221.00,134.00,0.00,0.00,175.47,215.52,110.23,126.03,12.96,3.92,188.21,228.00,110.76,125.00,13.90,2.00,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.683,11111100,7,0,0,123,1,0.00,0.00,164.36,208.42,210.95,108.59,4.46,4.53,3.79,3.94,33.31,-49.77,167.00,68.00,239.00,152.00,0.00,0.00,139.52,203.00,220.50,147.00,5.13,2.00,155.50,226.89,220.00,144.91,5.00,6.52,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.700,11111100,2,0,0,126,1,0.00,0.00,138.28,227.32,192.97,114.64,4.44,4.54,3.67,4.01,10.73,66.44,155.00,74.00,221.00,139.00,0.00,0.00,175.47,216.00,110.23,126.00,12.96,3.46,188.21,229.00,110.76,125.50,13.90,2.24,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.717,11111100,2,0,0,129,1,0.00,0.00,138.28,227.14,192.97,114.76,4.43,4.45,3.67,3.94,10.73,63.04,155.00,74.00,221.00,139.00,0.00,0.00,175.47,216.00,110.23,126.00,12.96,3.46,188.21,229.00,110.76,125.50,13.90,2.24,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.733,11111100,2,0,0,132,1,0.00,0.00,138.28,227.17,192.97,114.63,4.43,4.44,3.67,4.05,10.73,59.12,155.00,74.00,221.00,139.00,0.00,0.00,175.47,216.00,110.23,126.00,12.96,3.46,188.21,229.00,110.76,125.50,13.90,2.24,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.750,11111100,2,0,0,135,1,0.00,0.00,138.28,226.89,192.97,114.52,4.43,4.40,3.67,4.11,10.73,58.46,155.00,73.00,221.00,139.00,0.00,0.00,175.47,216.00,110.23,126.00,12.96,3.46,188.21,229.00,110.76,125.50,13.90,2.24,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.822,11111100,12,0,0,148,1,0.00,0.00,164.29,208.42,210.97,108.59,4.51,4.52,3.77,3.93,37.43,-49.77,167.00,68.00,239.00,152.00,0.00,0.00,139.91,203.00,220.36,147.00,5.72,2.00,155.50,226.89,219.70,144.91,3.94,6.52,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.833,11111100,1,0,0,150,1,0.00,0.00,138.28,226.93,192.97,114.67,4.43,4.43,3.67,4.04,10.73,60.90,155.00,73.00,221.00,140.00,0.00,0.00,175.47,216.00,110.23,126.00,12.96,3.46,188.21,228.00,110.76,125.00,13.90,2.00,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.872,11111100,6,0,0,157,1,0.00,0.00,164.21,208.42,210.86,108.59,4.49,4.51,3.86,3.92,40.02,-49.77,167.00,68.00,239.00,152.00,0.00,0.00,139.70,203.00,220.57,147.00,5.64,2.00,155.62,226.89,219.79,144.91,4.15,6.52,640.03,331.38,0.00,0.00,2.952,100.081,0.006,-4.054,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.999,0.999,0.028,-0.024,-0.045,-0.045,
0.883,11111100,1,0,0,159,1,0.00,0.00,164.29,208.42,211.06,108.59,4.49,4.51,3.85,3.92,41.84,-49.77,167.00,68.00,239.00,152.00,0.00,0.00,139.70,203.00,220.57,147.00,5.63,2.00,155.62,226.89,219.79,144.91,4.15,6.52,657.09,345.15,0.00,0.00,2.861,100.081,18.418,7.649,-4.51,-4.53,-2.91,2.49,0.64,0.63,0.978,0.986,0.199,0.150,0.066,0.066,
0.922,11111100,6,0,0,166,1,0.00,0.00,164.37,226.80,211.13,114.24,4.41,4.41,3.64,4.06,41.10,65.73,167.00,73.00,239.00,140.00,0.00,0.00,139.73,216.00,220.39,126.00,5.45,3.46,155.50,229.00,219.70,125.50,3.94,2.24,678.24,374.32,0.00,0.00,2.915,95.225,21.729,19.733,-4.50,-4.55,-2.91,2.48,0.65,0.62,0.954,0.965,0.236,0.186,0.183,0.185,
0.961,11111100,6,0,0,173,1,0.00,0.00,164.37,218.68,211.13,110.53,4.41,4.38,3.64,3.93,41.10,60.73,167.00,72.00,239.00,148.00,0.00,0.00,139.73,211.50,220.39,125.50,5.45,3.32,155.50,225.00,219.70,125.50,3.94,4.12,695.42,402.28,0.00,0.00,3.183,88.447,16.391,17.420,-4.49,-4.56,-2.92,2.48,0.65,0.62,0.964,0.974,0.200,0.146,0.174,0.176,
0.978,11111100,2,0,0,176,1,0.00,0.00,164.35,210.41,211.13,106.62,4.47,4.32,3.78,3.77,42.75,51.89,167.00,69.00,239.00,128.00,0.00,0.00,139.70,206.00,220.57,124.00,5.63,2.00,155.62,219.00,219.79,123.00,4.15,2.00,707.61,430.05,0.00,0.00,3.492,81.491,10.719,15.917,-4.48,-4.59,-2.92,2.47,0.66,0.60,0.973,0.980,0.154,0.094,0.173,0.174,
0.989,11111100,1,0,0,178,1,0.00,0.00,145.31,210.41,198.14,106.62,4.35,4.32,3.83,3.77,43.74,51.89,161.00,69.00,222.00,128.00,0.00,0.00,131.28,206.00,214.59,124.00,4.22,2.00,145.11,219.00,214.73,123.00,3.49,2.00,707.94,440.59,0.00,0.00,3.190,92.277,0.328,4.517,-4.48,-4.59,-2.92,2.47,0.66,0.60,0.999,0.999,0.034,-0.022,0.040,0.040,
1.039,11111100,8,0,0,7,1,0.00,0.00,138.36,210.41,193.79,106.62,4.28,4.30,3.57,3.74,34.95,51.89,157.00,69.00,221.00,128.00,0.00,0.00,127.00,206.00,214.00,124.00,2.00,2.00,141.00,219.00,213.00,123.00,2.00,2.00,704.37,448.44,0.00,0.00,1.285,235.450,-9.057,6.162,-4.48,-4.59,-2.92,2.47,0.66,0.60,0.999,0.999,-0.026,-0.048,0.023,0.023,
1.056,11111100,2,0,0,10,1,0.00,0.00,138.87,198.17,194.44,106.68,4.20,4.11,3.62,3.97,39.35,27.50,159.00,67.00,224.00,135.00,0.00,0.00,127.00,217.00,214.00,136.00,2.00,2.00,142.00,226.00,213.00,142.00,2.00,2.00,680.66,437.81,0.00,0.00,1.297,232.228,-16.635,-3.217,-4.48,-4.59,-2.92,2.47,0.66,0.60,0.998,0.997,-0.058,-0.080,-0.016,-0.016,
1.072,11111100,2,0,0,13,1,0.00,0.00,138.16,198.17,193.75,106.68,4.26,4.06,3.53,3.92,31.69,27.50,156.00,67.00,219.00,135.00,0.00,0.00,167.71,217.00,109.29,136.00,8.41,2.00,176.08,226.00,110.50,142.00,14.75,2.00,652.42,411.48,0.00,0.00,1.294,232.595,-17.774,-3.802,-4.48,-4.59,-2.92,2.47,0.66,0.60,0.998,0.996,-0.063,-0.085,-0.019,-0.018,
1.083,11111100,1,0,0,15,1,0.00,0.00,138.21,198.17,193.58,106.68,4.29,4.05,3.53,3.90,28.08,27.50,156.00,67.00,220.00,135.00,0.00,0.00,127.00,217.00,213.00,136.00,2.00,2.00,141.00,226.00,213.00,142.00,2.00,2.00,628.37,386.14,0.00,0.00,1.346,232.011,-17.169,-4.231,-4.50,-4.15,-2.91,2.64,0.65,0.81,0.998,0.996,-0.060,-0.084,-0.021,-0.021,
1.100,11111000,2,0,0,18,1,0.00,0.00,138.21,197.91,193.58,106.44,4.32,4.19,3.56,3.81,28.08,13.89,156.00,67.00,220.00,140.00,0.00,0.00,127.00,0.00,213.00,0.00,2.00,0.00,141.00,217.00,213.00,141.00,2.00,2.00,609.18,358.62,0.00,0.00,1.343,232.291,-17.520,-8.927,-4.50,-4.15,-2.91,2.64,0.65,0.81,0.997,0.996,-0.062,-0.085,-0.040,-0.041,
1.117,11111000,2,0,0,21,1,0.00,0.00,138.00,197.91,193.62,106.44,4.33,4.19,3.66,3.81,25.52,13.89,156.00,67.00,221.00,140.00,0.00,0.00,127.00,0.00,213.00,0.00,2.00,0.00,141.00,217.00,213.00,141.00,2.00,2.00,601.81,348.31,0.00,0.00,1.339,232.904,-17.673,-8.990,-4.51,-4.15,-2.91,2.64,0.64,0.81,0.997,0.996,-0.062,-0.085,-0.040,-0.041,
1.133,11111000,2,0,0,24,1,0.00,0.00,138.07,197.91,193.46,106.44,4.35,4.19,3.66,3.81,23.11,13.89,155.00,67.00,223.00,140.00,0.00,0.00,127.00,0.00,213.00,0.00,2.00,0.00,141.00,217.00,213.00,141.00,2.00,2.00,598.46,340.43,0.00,0.00,1.340,232.723,-17.362,-9.473,-4.52,-4.15,-2.91,2.64,0.64,0.81,0.997,0.996,-0.061,-0.084,-0.043,-0.043,
1.144,11111000,1,0,0,26,1,0.00,0.00,138.07,198.64,193.46,106.11,4.35,4.12,3.66,3.88,23.11,5.58,155.00,66.00,223.00,148.00,0.00,0.00,127.00,0.00,213.00,0.00,2.00,0.00,141.00,231.00,213.00,142.00,2.00,2.00,598.52,336.80,0.00,0.00,1.316,236.976,-16.825,-10.597,-4.52,-4.15,-2.91,2.64,0.64,0.81,0.997,0.996,-0.057,-0.080,-0.046,-0.047,
1.189,11111100,7,0,0,34,1,0.00,0.00,138.07,198.60,193.46,106.02,4.36,4.11,3.66,3.94,23.11,1.08,155.00,66.00,223.00,141.00,0.00,0.00,127.00,217.00,213.00,135.00,2.00,2.00,141.00,232.00,213.00,142.00,2.00,2.00,599.01,334.73,0.00,0.00,1.305,239.170,-17.013,-8.101,-4.52,-4.15,-2.91,2.64,0.64,0.81,0.998,0.996,-0.058,-0.080,-0.036,-0.036,
1.206,11111000,2,0,0,37,1,0.00,0.00,138.07,198.34,193.46,106.06,4.36,4.15,3.66,3.85,23.11,-5.03,155.00,66.00,223.00,140.00,0.00,0.00,127.00,0.00,213.00,0.00,2.00,0.00,141.00,233.00,213.00,143.00,2.00,2.00,599.15,331.14,0.00,0.00,1.292,241.435,-17.520,-11.778,-4.52,-4.15,-2.91,2.64,0.64,0.81,0.997,0.995,-0.059,-0.082,-0.050,-0.051,
1.222,11111100,2,0,0,40,1,0.00,0.00,137.96,198.98,193.34,106.66,4.37,4.12,3.65,4.11,21.13,11.72,155.00,67.00,220.00,134.00,0.00,0.00,126.00,217.00,213.00,135.00,2.00,2.00,141.00,231.00,212.00,143.00,2.00,2.00,599.77,334.01,0.00,0.00,1.288,242.583,-16.655,-3.394,-4.52,-4.15,-2.91,2.64,0.64,0.81,0.998,0.997,-0.056,-0.078,-0.016,-0.017,
1.239,11111000,2,0,0,43,1,0.00,0.00,137.96,196.72,193.34,105.76,4.38,4.22,3.66,3.78,21.13,-10.97,155.00,67.00,220.00,140.00,0.00,0.00,126.00,0.00,213.00,0.00,2.00,0.00,141.00,225.00,212.00,140.00,2.00,2.00,599.59,333.44,0.00,0.00,1.317,236.740,-18.420,-10.288,-4.52,-4.15,-2.91,2.64,0.64,0.81,0.997,0.995,-0.064,-0.087,-0.045,-0.046,
1.283,11111000,7,0,0,51,1,0.00,0.00,135.06,196.72,193.44,105.76,4.34,4.22,3.83,3.78,21.98,-10.97,155.00,67.00,232.00,140.00,0.00,0.00,125.00,0.00,213.00,0.00,2.00,0.00,140.00,225.00,213.00,140.00,3.46,2.00,597.41,333.43,0.00,0.00,1.264,246.186,-24.173,-10.049,-4.51,-4.15,-2.90,2.64,0.64,0.81,0.996,0.993,-0.084,-0.106,-0.042,-0.043,
1.300,11111100,2,0,0,54,1,0.00,0.00,135.06,195.43,193.44,105.93,4.34,4.12,3.83,3.72,21.98,-21.92,155.00,67.00,232.00,145.00,0.00,0.00,125.00,187.00,213.00,139.00,2.00,2.00,140.00,212.00,213.00,139.00,3.46,2.00,594.88,334.20,0.00,0.00,1.234,253.717,-24.924,-9.692,-4.51,-4.09,-2.90,2.67,0.64,0.83,0.996,0.994,-0.085,-0.106,-0.040,-0.041,
1.317,11111100,2,0,0,57,1,0.00,0.00,135.05,195.43,192.87,105.93,4.33,4.12,3.59,3.72,18.63,-21.92,155.00,67.00,233.00,145.00,0.00,0.00,124.00,187.00,212.00,139.00,2.00,2.00,139.98,212.00,213.00,139.00,3.87,2.00,592.54,333.69,0.00,0.00,1.213,258.217,-24.902,-9.848,-4.51,-4.09,-2.90,2.67,0.64,0.83,0.996,0.994,-0.083,-0.104,-0.040,-0.040,
1.333,11111100,2,0,0,60,1,0.00,0.00,134.93,195.43,192.84,105.93,4.19,4.05,3.47,3.66,14.87,-21.92,155.00,67.00,231.00,145.00,0.00,0.00,125.00,187.00,213.00,139.00,2.00,2.00,140.00,212.00,213.00,139.00,3.46,2.00,590.26,334.57,0.00,0.00,1.188,263.550,-25.578,-10.889,-4.48,-4.09,-2.90,2.67,0.65,0.83,0.996,0.994,-0.084,-0.105,-0.043,-0.044,
1.378,11111000,7,0,0,68,1,0.00,0.00,135.02,196.17,193.44,105.56,4.18,3.95,3.60,3.92,11.95,-25.44,155.00,66.00,233.00,145.00,0.00,0.00,125.00,0.00,212.00,0.00,2.00,0.00,140.00,235.00,213.00,143.00,3.46,2.00,588.05,330.67,0.00,0.00,1.137,275.502,-25.484,-12.988,-4.48,-4.09,-2.90,2.67,0.65,0.83,0.996,0.994,-0.080,-0.100,-0.049,-0.049,
1.422,11111000,7,0,0,76,1,0.00,0.00,135.42,195.53,193.14,105.76,4.18,3.89,3.72,3.59,7.30,-23.72,155.00,67.00,217.00,146.00,0.00,0.00,125.00,0.00,212.00,0.00,2.00,0.00,140.00,222.00,213.00,140.00,3.46,2.00,586.67,331.10,0.00,0.00,1.138,275.349,-25.544,-10.949,-4.48,-4.09,-2.90,2.67,0.65,0.83,0.996,0.994,-0.081,-0.100,-0.041,-0.042,
1.439,11111100,2,0,0,79,1,0.00,0.00,134.91,196.35,192.62,104.63,4.19,3.88,3.50,3.71,14.12,-32.23,155.00,66.00,233.00,146.00,0.00,0.00,125.00,160.00,212.00,146.00,2.00,2.00,140.00,185.00,213.00,137.00,3.46,2.00,587.29,335.82,0.00,0.00,1.127,278.543,-25.485,-0.208,-4.48,-4.09,-2.90,2.67,0.65,0.83,0.997,0.995,-0.080,-0.099,-0.003,-0.004,
1.456,11111000,2,0,0,82,1,0.00,0.00,135.62,196.39,192.93,106.23,4.16,3.84,3.68,3.77,6.42,-26.65,154.00,67.00,218.00,146.00,0.00,0.00,125.00,0.00,212.00,0.00,2.00,0.00,140.00,229.00,213.00,142.00,3.46,2.00,588.37,335.12,0.00,0.00,1.109,282.819,-24.497,-12.491,-4.48,-4.09,-2.90,2.67,0.65,0.83,0.996,0.994,-0.075,-0.094,-0.046,-0.046,
