ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:20:35:376
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.378,01011000,12,0,0,180,1,0.00,0.00,140.00,208.10,0.00,72.05,0.00,28.36,0.00,20.65,0.00,-22.41,126.00,51.00,158.00,104.00,0.00,0.00,83.00,0.00,213.00,0.00,2.00,0.00,0.00,282.00,0.00,237.00,0.00,2.00,638.42,467.49,0.00,0.00,6.695,37.794,-0.254,2.088,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.998,0.997,0.056,-0.060,0.039,0.040,
0.422,01011000,7,0,0,8,1,0.00,0.00,140.00,208.10,0.00,72.05,0.00,28.36,0.00,20.65,0.00,-22.41,117.00,51.00,156.00,104.00,89.00,0.00,84.00,0.00,213.00,0.00,2.00,0.00,0.00,282.00,0.00,237.00,0.00,2.00,638.04,451.04,0.00,0.00,6.695,37.794,-0.254,2.088,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.998,0.997,0.056,-0.060,0.039,0.040,
0.444,11101000,3,0,0,12,1,0.00,0.00,135.53,208.10,130.36,72.05,23.47,28.36,18.44,20.65,19.17,-22.41,113.00,51.00,158.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202.00,282.00,17.00,237.00,2.00,2.00,635.34,448.34,0.00,0.00,6.626,37.794,-1.177,6.635,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.989,0.986,0.035,-0.081,0.144,0.144,
0.456,01111000,1,0,0,14,1,0.00,0.00,135.65,208.10,129.60,72.05,23.27,28.36,19.38,20.65,20.62,-22.41,113.00,51.00,156.00,104.00,0.00,0.00,124.00,0.00,146.00,0.00,2.00,0.00,0.00,282.00,0.00,237.00,0.00,2.00,631.54,446.32,0.00,0.00,6.626,37.794,-1.177,6.635,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.989,0.986,0.035,-0.081,0.144,0.144,
0.461,11111000,0,0,0,15,1,0.00,0.00,135.46,208.10,129.96,72.05,23.21,28.36,18.04,20.65,19.82,-22.41,112.00,51.00,157.00,104.00,0.00,0.00,123.00,0.00,146.00,0.00,2.00,0.00,132.00,282.00,147.00,237.00,2.00,2.00,629.59,450.25,0.00,0.00,6.632,37.794,-1.087,6.391,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.990,0.987,0.037,-0.079,0.138,0.138,
0.500,01111000,6,0,0,22,1,0.00,0.00,135.54,208.10,130.02,72.05,23.70,28.36,18.18,20.65,19.53,-22.41,112.00,51.00,156.00,104.00,0.00,0.00,123.00,0.00,147.00,0.00,2.00,0.00,0.00,282.00,0.00,237.00,0.00,2.00,627.01,450.43,0.00,0.00,6.653,37.794,-1.343,5.188,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.990,0.031,-0.085,0.111,0.111,
0.550,00111100,8,0,0,31,1,0.00,0.00,135.54,199.70,130.02,61.47,23.70,29.56,18.18,20.97,19.53,8.27,112.00,1.00,156.00,92.00,0.00,0.00,123.00,205.00,147.00,76.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,624.34,460.09,0.00,0.00,6.653,37.794,-1.343,5.188,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.990,0.031,-0.085,0.111,0.111,
0.567,11111000,2,0,0,34,1,0.00,0.00,135.14,208.10,130.45,72.05,23.67,28.36,19.15,20.65,16.42,-22.41,111.00,51.00,158.00,104.00,0.00,0.00,123.00,0.00,146.00,0.00,2.00,0.00,133.00,282.00,147.00,237.00,2.00,2.00,621.70,469.47,0.00,0.00,6.655,37.794,-1.333,5.098,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.994,0.990,0.031,-0.085,0.109,0.109,
0.583,11111000,2,0,0,37,1,0.00,0.00,135.52,208.10,130.01,72.05,23.49,28.36,18.27,20.65,17.04,-22.41,112.00,51.00,157.00,104.00,0.00,0.00,123.00,0.00,146.00,0.00,2.00,0.00,133.00,282.00,147.00,237.00,2.00,2.00,621.49,463.64,0.00,0.00,6.661,37.794,-1.260,4.764,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.994,0.991,0.033,-0.083,0.101,0.101,
0.628,11110000,7,0,0,45,1,0.00,0.00,135.52,200.00,130.01,0.00,23.49,0.00,18.27,0.00,17.04,0.00,112.00,51.00,157.00,92.00,0.00,0.00,123.00,0.00,146.00,0.00,2.00,0.00,133.00,214.00,147.00,78.00,2.00,2.00,621.29,457.81,0.00,0.00,6.661,37.794,-1.260,4.764,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.994,0.991,0.033,-0.083,0.101,0.101,
0.644,11011000,2,0,0,48,1,0.00,0.00,135.00,208.10,0.00,72.05,0.00,28.36,0.00,20.65,0.00,-22.41,116.00,51.00,163.00,104.00,0.00,0.00,124.00,0.00,147.00,0.00,2.00,0.00,133.00,282.00,146.00,237.00,2.00,2.00,622.69,453.95,0.00,0.00,6.659,37.794,-0.518,5.150,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.992,0.050,-0.066,0.110,0.110,
0.656,11111000,1,0,0,50,1,0.00,0.00,135.49,133.81,129.50,101.74,23.69,26.21,19.45,20.18,18.36,0.21,112.00,1.00,156.00,131.00,0.00,0.00,123.00,0.00,146.00,0.00,2.00,0.00,133.00,204.00,147.00,77.00,2.00,2.00,624.71,453.83,0.00,0.00,6.659,37.794,-0.518,5.150,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.992,0.050,-0.066,0.110,0.110,
0.678,01011000,3,0,0,54,1,0.00,0.00,135.00,208.10,0.00,72.05,0.00,28.36,0.00,20.65,0.00,-22.41,132.00,51.00,162.00,104.00,94.00,0.00,174.00,0.00,217.00,0.00,2.00,0.00,0.00,282.00,0.00,237.00,0.00,2.00,626.73,453.72,0.00,0.00,6.659,37.794,-0.518,5.150,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.992,0.050,-0.066,0.110,0.110,
0.689,11111000,1,0,0,56,1,0.00,0.00,135.49,133.84,129.50,101.87,23.69,26.81,19.45,19.82,18.36,-5.59,112.00,1.00,156.00,126.00,0.00,0.00,123.00,0.00,146.00,0.00,2.00,0.00,133.00,204.00,147.00,76.00,2.00,2.00,628.73,453.88,0.00,0.00,6.659,37.794,-0.518,5.150,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.992,0.050,-0.066,0.110,0.110,
0.700,10111100,1,0,0,58,1,0.00,0.00,135.49,135.04,129.50,101.11,23.69,29.88,19.45,21.50,18.36,-8.74,112.00,1.00,156.00,130.00,0.00,0.00,123.00,159.00,146.00,160.00,2.00,2.00,133.00,0.00,147.00,0.00,2.00,0.00,630.55,455.08,0.00,0.00,6.659,37.794,-0.518,5.150,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.992,0.050,-0.066,0.110,0.110,
0.739,10111100,6,0,0,65,1,0.00,0.00,135.49,199.42,129.50,60.52,23.69,27.27,19.45,22.16,18.36,-10.58,112.00,42.00,156.00,92.00,0.00,0.00,123.00,212.00,146.00,77.00,2.00,2.00,133.00,0.00,147.00,0.00,2.00,0.00,632.37,456.28,0.00,0.00,6.659,37.794,-0.518,5.150,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.992,0.050,-0.066,0.110,0.110,
0.778,11011000,6,0,0,72,1,0.00,0.00,135.00,208.10,0.00,72.05,0.00,28.36,0.00,20.65,0.00,-22.41,120.00,51.00,156.00,104.00,92.00,0.00,122.00,0.00,145.00,0.00,2.00,0.00,134.00,282.00,145.00,237.00,2.00,2.00,632.37,456.28,0.00,0.00,6.659,37.794,-0.518,5.150,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.992,0.050,-0.066,0.110,0.110,
0.817,11011000,6,0,0,79,1,0.00,0.00,135.00,196.75,0.00,59.93,0.00,36.81,0.00,23.41,0.00,-14.26,119.00,38.00,160.00,90.00,93.00,0.00,124.00,0.00,146.00,0.00,2.00,0.00,133.00,249.00,146.00,158.00,2.00,2.00,624.13,454.86,0.00,0.00,6.615,37.794,-3.876,4.693,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.995,0.985,-0.028,-0.143,0.100,0.099,
0.822,10111100,0,0,0,80,1,0.00,0.00,135.49,198.94,129.50,58.71,23.69,30.49,19.45,25.27,18.36,-7.71,112.00,43.00,156.00,93.00,0.00,0.00,123.00,213.00,146.00,78.00,2.00,2.00,133.00,0.00,147.00,0.00,2.00,0.00,618.08,451.42,0.00,0.00,6.646,37.794,-2.986,4.046,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.996,0.989,-0.007,-0.123,0.085,0.084,
0.844,10111100,3,0,0,84,1,0.00,0.00,135.49,200.24,129.50,58.28,23.69,32.06,19.45,25.73,18.36,-6.61,112.00,42.00,156.00,91.00,0.00,0.00,123.00,212.00,146.00,79.00,2.00,2.00,133.00,0.00,147.00,0.00,2.00,0.00,613.22,445.66,0.00,0.00,6.664,37.794,-2.498,3.303,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.998,0.991,0.004,-0.112,0.068,0.067,
0.856,10111100,1,0,0,86,1,0.00,0.00,135.49,199.12,129.50,56.75,23.69,35.56,19.45,26.50,18.36,-10.91,112.00,1.00,156.00,88.00,0.00,0.00,123.00,212.00,146.00,79.00,2.00,2.00,133.00,0.00,147.00,0.00,2.00,0.00,607.43,437.33,0.00,0.00,6.664,37.794,-2.879,2.475,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.999,0.992,-0.005,-0.121,0.048,0.048,
0.861,00011100,0,0,0,87,1,0.00,0.00,135.00,199.12,0.00,56.75,0.00,35.56,0.00,26.50,0.00,-10.91,120.00,1.00,156.00,88.00,94.00,0.00,123.00,212.00,146.00,79.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,601.64,428.99,0.00,0.00,6.664,37.794,-2.879,2.475,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.999,0.992,-0.005,-0.121,0.048,0.048,
0.900,00011100,6,0,0,94,1,0.00,0.00,135.00,199.12,0.00,56.75,0.00,35.56,0.00,26.50,0.00,-10.91,119.00,1.00,157.00,88.00,94.00,0.00,122.00,212.00,147.00,79.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,595.85,420.66,0.00,0.00,6.664,37.794,-2.879,2.475,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.999,0.992,-0.005,-0.121,0.048,0.048,
0.939,00111100,6,0,0,101,1,0.00,0.00,137.98,200.66,125.95,57.12,33.10,34.53,17.91,26.21,-5.82,-14.45,54.00,1.00,156.00,91.00,0.00,0.00,123.00,212.00,146.00,79.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,599.62,414.11,0.00,0.00,6.673,37.794,-2.337,2.590,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.999,0.993,0.008,-0.108,0.051,0.051,
1.011,00111100,12,0,0,114,1,0.00,0.00,138.97,200.66,124.97,57.12,35.99,34.53,18.19,26.21,-19.14,-14.45,109.00,1.00,156.00,91.00,0.00,0.00,123.00,212.00,147.00,79.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,601.22,409.57,0.00,0.00,6.673,37.794,-2.337,2.590,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.999,0.993,0.008,-0.108,0.051,0.051,
1.056,00111100,7,0,0,122,1,0.00,0.00,138.02,198.33,124.55,57.13,32.23,33.53,22.31,25.79,-14.24,20.78,55.00,41.00,157.00,92.00,0.00,0.00,123.00,215.00,146.00,78.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,597.78,403.09,0.00,0.00,6.838,36.591,-3.775,1.183,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.999,0.989,-0.026,-0.145,0.019,0.019,
1.106,00111100,8,0,0,131,1,0.00,0.00,123.16,198.33,120.20,57.13,28.16,33.53,22.81,25.79,-32.87,20.78,54.00,41.00,152.00,92.00,0.00,0.00,118.00,215.00,145.00,78.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,590.38,395.25,0.00,0.00,5.721,44.204,-6.896,-0.046,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.996,0.983,-0.085,-0.184,-0.009,-0.009,
1.122,01111000,2,0,0,134,1,0.00,0.00,129.01,179.19,127.25,58.19,38.79,30.47,19.15,27.39,-30.49,14.04,54.00,1.00,156.00,86.00,0.00,0.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,249.00,0.00,155.00,0.00,2.00,552.51,396.30,0.00,0.00,5.289,40.749,-19.746,3.031,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.936,0.900,-0.348,-0.433,0.054,0.052,
1.139,01011000,2,0,0,137,1,0.00,0.00,129.00,179.19,0.00,58.19,0.00,30.47,0.00,27.39,0.00,14.04,54.00,1.00,152.00,86.00,0.00,0.00,114.00,0.00,146.00,0.00,2.00,0.00,0.00,249.00,0.00,155.00,0.00,2.00,514.42,410.22,0.00,0.00,5.244,40.749,-19.845,7.487,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.927,0.892,-0.347,-0.431,0.143,0.138,
1.183,00111100,7,0,0,145,1,0.00,0.00,129.01,178.32,127.25,58.05,38.79,32.33,19.15,28.15,-30.49,-3.83,54.00,1.00,156.00,110.00,0.00,0.00,119.00,159.99,146.00,161.02,2.00,10.68,0.00,0.00,0.00,0.00,0.00,0.00,471.38,423.84,0.00,0.00,5.112,40.749,-21.432,7.507,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.916,0.880,-0.375,-0.456,0.142,0.136,
1.200,00011100,2,0,0,148,1,0.00,0.00,129.00,176.91,0.00,58.29,0.00,31.76,0.00,27.94,0.00,11.60,54.00,1.00,152.00,87.00,0.00,0.00,84.00,160.00,212.00,160.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,421.42,439.65,0.00,0.00,4.846,40.749,-24.475,8.264,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.893,0.854,-0.424,-0.499,0.153,0.147,
1.217,10001100,2,0,0,151,1,0.00,0.00,129.00,176.91,0.00,57.97,0.00,35.15,0.00,27.56,0.00,-7.66,54.00,1.00,152.00,109.00,0.00,0.00,0.00,159.99,0.00,161.04,0.00,10.93,124.00,0.00,144.00,0.00,2.00,0.00,375.50,458.19,0.00,0.00,4.859,40.749,-24.385,7.731,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.895,0.856,-0.423,-0.499,0.143,0.137,
1.261,10001100,7,0,0,159,1,0.00,0.00,129.00,176.91,0.00,57.97,0.00,35.15,0.00,27.56,0.00,-7.66,54.00,1.00,152.00,109.00,0.00,0.00,0.00,159.99,0.00,161.04,0.00,10.93,123.00,0.00,145.00,0.00,2.00,0.00,334.48,480.65,0.00,0.00,4.859,40.749,-24.385,7.731,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.895,0.856,-0.423,-0.499,0.143,0.137,
1.278,01111100,2,0,0,162,1,0.00,0.00,129.01,176.67,127.25,57.56,38.79,35.64,19.15,28.40,-30.49,-9.34,54.00,1.00,156.00,102.00,0.00,0.00,119.00,124.00,146.00,197.00,2.00,2.00,0.00,160.05,0.00,161.06,0.00,10.95,322.85,492.99,0.00,0.00,4.822,40.749,-24.855,7.298,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.892,0.853,-0.431,-0.506,0.134,0.128,
1.322,01111100,7,0,0,170,0,0.00,0.00,129.01,175.32,127.25,57.93,38.79,34.13,19.15,27.00,-30.49,-19.08,54.00,1.00,156.00,109.00,0.00,0.00,119.00,123.00,146.00,195.00,2.00,2.00,0.00,159.98,0.00,161.04,0.00,10.74,309.86,492.09,0.00,0.00,4.763,40.749,-25.554,7.178,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.887,0.848,-0.442,-0.515,0.131,0.125,
1.339,11001100,2,0,0,173,0,0.00,0.00,129.00,175.32,0.00,57.93,0.00,34.13,0.00,27.00,0.00,-19.08,54.00,1.00,151.00,109.00,0.00,0.00,0.00,123.00,0.00,195.00,0.00,2.00,202.00,159.98,16.00,161.04,2.00,10.74,300.48,491.14,0.00,0.00,4.763,40.749,-25.554,7.178,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.887,0.848,-0.442,-0.515,0.131,0.125,
1.344,11001100,0,0,0,174,0,0.00,0.00,129.00,176.01,0.00,57.90,0.00,33.83,0.00,27.65,0.00,-14.42,54.00,1.00,152.00,109.00,0.00,0.00,0.00,124.00,0.00,197.00,0.00,2.00,201.00,160.02,16.00,161.03,2.00,10.67,295.63,490.42,0.00,0.00,4.665,40.749,-26.605,8.012,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.877,0.838,-0.458,-0.528,0.146,0.139,
1.389,11001100,7,0,0,2,0,0.00,0.00,129.00,176.01,0.00,57.90,0.00,33.83,0.00,27.65,0.00,-14.42,53.00,1.00,151.00,109.00,0.00,0.00,0.00,124.00,0.00,197.00,0.00,2.00,202.00,160.02,17.00,161.03,2.00,10.67,290.58,491.23,0.00,0.00,4.665,40.749,-26.605,8.012,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.877,0.838,-0.458,-0.528,0.146,0.139,
1.400,01001100,1,0,0,4,0,0.00,0.00,129.00,176.01,0.00,57.90,0.00,33.83,0.00,27.65,0.00,-14.42,54.00,1.00,151.00,109.00,0.00,0.00,0.00,124.00,0.00,197.00,0.00,2.00,0.00,160.02,0.00,161.03,0.00,10.67,285.53,492.04,0.00,0.00,4.665,40.749,-26.605,8.012,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.877,0.838,-0.458,-0.528,0.146,0.139,
1.444,00111100,7,0,0,12,0,0.00,0.00,129.01,177.57,127.25,56.76,38.79,48.53,19.15,25.98,-30.49,-28.46,54.00,1.00,156.00,108.00,0.00,0.00,119.00,160.04,146.00,161.07,2.00,10.88,0.00,0.00,0.00,0.00,0.00,0.00,290.57,487.46,0.00,0.00,5.027,40.749,-22.638,5.715,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.912,0.874,-0.397,-0.476,0.106,0.101,
1.461,00011100,2,0,0,15,0,0.00,0.00,129.00,177.57,0.00,56.76,0.00,48.53,0.00,25.98,0.00,-28.46,54.00,1.00,152.00,108.00,0.00,0.00,86.48,160.04,214.44,161.07,10.35,10.88,0.00,0.00,0.00,0.00,0.00,0.00,297.21,483.23,0.00,0.00,5.027,40.749,-22.638,5.715,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.912,0.874,-0.397,-0.476,0.106,0.101,
1.506,01111100,7,0,0,23,0,0.00,0.00,129.01,178.31,127.25,56.76,38.79,35.09,19.15,27.41,-30.49,-36.26,54.00,1.00,156.00,86.00,0.00,0.00,119.00,124.00,146.00,197.00,2.00,2.00,0.00,160.11,0.00,160.99,0.00,10.79,307.08,479.91,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.522,11001100,2,0,0,26,1,0.00,0.00,129.00,178.31,0.00,56.76,0.00,35.09,0.00,27.41,0.00,-36.26,54.00,1.00,152.00,86.00,0.00,0.00,0.00,124.00,0.00,197.00,0.00,2.00,202.00,160.11,17.00,160.99,2.00,10.79,319.34,474.18,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.567,00110100,7,0,0,34,1,0.00,0.00,129.01,178.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,46.00,156.00,88.00,0.00,88.00,119.00,200.00,146.00,79.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,331.61,468.45,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.572,01011100,0,0,0,35,1,0.00,0.00,129.00,178.31,0.00,56.76,0.00,35.09,0.00,27.41,0.00,-36.26,54.00,1.00,156.00,86.00,80.00,0.00,122.00,124.00,147.00,197.00,2.00,2.00,0.00,160.11,0.00,160.99,0.00,10.79,343.87,462.71,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.617,01010000,7,0,0,43,1,0.00,0.00,129.00,178.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,49.00,156.00,88.00,80.00,89.00,86.54,0.00,214.36,0.00,10.08,0.00,0.00,249.15,0.00,156.91,0.00,11.20,346.46,463.44,0.00,0.00,0.000,0.000,0.000,0.000,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.000,0.000,0.000,0.000,0.000,0.000,
